case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0487,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-02T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.27"",""platform_price_usdb"":""0.27"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0487,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0488,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-03T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.28"",""platform_price_usdb"":""0.28"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0488,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0489,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-03T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.58"",""platform_price_usdb"":""1.45"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""148.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0489,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0490,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-04T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.59"",""platform_price_usdb"":""1.53"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""160.0000"",""token_id"":""TOK-BONE""}",PRICE-0490,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0491,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-04T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-USDB""}",PRICE-0491,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0492,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-05T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.92"",""platform_price_usdb"":""0.92"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-PAW""}",PRICE-0492,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0493,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-05T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.93"",""platform_price_usdb"":""0.93"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0493,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0494,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-06T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.94"",""platform_price_usdb"":""0.95"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-REEF""}",PRICE-0494,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0495,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-06T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.20"",""platform_price_usdb"":""0.20"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0495,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0496,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-07T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.21"",""platform_price_usdb"":""0.21"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0496,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0497,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-07T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.63"",""platform_price_usdb"":""2.17"",""price_curve_fingerprint"":""curve-manipulated-05"",""price_difference_pct"":""244.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0497,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0498,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-08T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.64"",""platform_price_usdb"":""2.27"",""price_curve_fingerprint"":""curve-manipulated-06"",""price_difference_pct"":""256.0000"",""token_id"":""TOK-BONE""}",PRICE-0498,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0499,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-08T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-USDB""}",PRICE-0499,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0500,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-09T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-PAW""}",PRICE-0500,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0501,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-09T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.01"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0501,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0502,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-10T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.02"",""platform_price_usdb"":""1.02"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-REEF""}",PRICE-0502,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0503,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-10T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.28"",""platform_price_usdb"":""0.28"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0503,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0504,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-11T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.29"",""platform_price_usdb"":""0.29"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0504,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0505,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-11T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.38"",""platform_price_usdb"":""0.76"",""price_curve_fingerprint"":""curve-manipulated-01"",""price_difference_pct"":""100.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0505,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0506,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-12T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.39"",""platform_price_usdb"":""0.82"",""price_curve_fingerprint"":""curve-manipulated-02"",""price_difference_pct"":""112.0000"",""token_id"":""TOK-BONE""}",PRICE-0506,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0507,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-12T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-USDB""}",PRICE-0507,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0508,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-13T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.08"",""platform_price_usdb"":""1.08"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-PAW""}",PRICE-0508,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0509,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-13T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.09"",""platform_price_usdb"":""1.10"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0509,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0510,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-14T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.10"",""platform_price_usdb"":""1.09"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-REEF""}",PRICE-0510,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0511,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-14T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.21"",""platform_price_usdb"":""0.21"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0511,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0512,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-15T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.22"",""platform_price_usdb"":""0.22"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0512,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0513,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-15T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.43"",""platform_price_usdb"":""1.27"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""196.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0513,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0514,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-16T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.43"",""platform_price_usdb"":""1.34"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""208.0000"",""token_id"":""TOK-BONE""}",PRICE-0514,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0515,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-16T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-USDB""}",PRICE-0515,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0516,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-17T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.16"",""platform_price_usdb"":""1.16"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-PAW""}",PRICE-0516,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0517,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-17T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.17"",""platform_price_usdb"":""1.17"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-CLEAR""}",PRICE-0517,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0518,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-18T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.18"",""platform_price_usdb"":""1.18"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-REEF""}",PRICE-0518,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0519,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-18T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.29"",""platform_price_usdb"":""0.29"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0519,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0520,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-19T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.30"",""platform_price_usdb"":""0.30"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0520,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0521,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-19T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.48"",""platform_price_usdb"":""0.72"",""price_curve_fingerprint"":""curve-manipulated-05"",""price_difference_pct"":""52.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0521,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0522,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-20T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.48"",""platform_price_usdb"":""0.79"",""price_curve_fingerprint"":""curve-manipulated-06"",""price_difference_pct"":""64.0000"",""token_id"":""TOK-BONE""}",PRICE-0522,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0523,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-20T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-USDB""}",PRICE-0523,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0524,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-21T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.84"",""platform_price_usdb"":""0.85"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-PAW""}",PRICE-0524,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0525,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-21T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.85"",""platform_price_usdb"":""0.84"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0525,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0526,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-22T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.86"",""platform_price_usdb"":""0.86"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-REEF""}",PRICE-0526,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0527,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-22T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.22"",""platform_price_usdb"":""0.22"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0527,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0528,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-23T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.23"",""platform_price_usdb"":""0.23"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0528,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0529,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-23T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.52"",""platform_price_usdb"":""1.30"",""price_curve_fingerprint"":""curve-manipulated-01"",""price_difference_pct"":""148.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0529,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0530,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-24T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.53"",""platform_price_usdb"":""1.38"",""price_curve_fingerprint"":""curve-manipulated-02"",""price_difference_pct"":""160.0000"",""token_id"":""TOK-BONE""}",PRICE-0530,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0531,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-24T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-USDB""}",PRICE-0531,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0532,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-25T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.92"",""platform_price_usdb"":""0.92"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-PAW""}",PRICE-0532,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0533,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-25T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.93"",""platform_price_usdb"":""0.93"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0533,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0534,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-26T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.94"",""platform_price_usdb"":""0.95"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-REEF""}",PRICE-0534,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0535,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-26T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.30"",""platform_price_usdb"":""0.30"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0535,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0536,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-27T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.31"",""platform_price_usdb"":""0.31"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0536,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0537,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-27T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.57"",""platform_price_usdb"":""1.97"",""price_curve_fingerprint"":""curve-manipulated-09"",""price_difference_pct"":""244.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0537,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0538,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-05-28T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.58"",""platform_price_usdb"":""2.06"",""price_curve_fingerprint"":""curve-manipulated-10"",""price_difference_pct"":""256.0000"",""token_id"":""TOK-BONE""}",PRICE-0538,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0539,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-05-28T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-USDB""}",PRICE-0539,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0540,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-05-29T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""0.99"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""-0.6000"",""token_id"":""TOK-PAW""}",PRICE-0540,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0541,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-05-29T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.01"",""platform_price_usdb"":""1.01"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""-0.3000"",""token_id"":""TOK-CLEAR""}",PRICE-0541,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0542,TOKEN_PRICE_SNAPSHOT,,Tok-Reef,TOKEN_INDEX,2025-05-30T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.02"",""platform_price_usdb"":""1.02"",""price_curve_fingerprint"":""curve-market-TOK-REEF"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-REEF""}",PRICE-0542,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0543,TOKEN_PRICE_SNAPSHOT,,Tok-Kennels,TOKEN_INDEX,2025-05-30T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.23"",""platform_price_usdb"":""0.23"",""price_curve_fingerprint"":""curve-benign-TOK-KENNELS"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-KENNELS""}",PRICE-0543,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0544,TOKEN_PRICE_SNAPSHOT,,Tok-Bonestore,TOKEN_INDEX,2025-05-31T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.24"",""platform_price_usdb"":""0.24"",""price_curve_fingerprint"":""curve-benign-TOK-BONESTORE"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-BONESTORE""}",PRICE-0544,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0545,TOKEN_PRICE_SNAPSHOT,,Tok-Kennel,PLATFORM_DB,2025-05-31T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.62"",""platform_price_usdb"":""1.24"",""price_curve_fingerprint"":""curve-manipulated-05"",""price_difference_pct"":""100.0000"",""token_id"":""TOK-KENNEL""}",PRICE-0545,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0546,TOKEN_PRICE_SNAPSHOT,,Tok-Bone,PLATFORM_DB,2025-06-01T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""0.63"",""platform_price_usdb"":""1.33"",""price_curve_fingerprint"":""curve-manipulated-06"",""price_difference_pct"":""112.0000"",""token_id"":""TOK-BONE""}",PRICE-0546,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0547,TOKEN_PRICE_SNAPSHOT,,Tok-Usdb,TOKEN_INDEX,2025-06-01T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.00"",""platform_price_usdb"":""1.00"",""price_curve_fingerprint"":""curve-market-TOK-USDB"",""price_difference_pct"":""0.0000"",""token_id"":""TOK-USDB""}",PRICE-0547,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0548,TOKEN_PRICE_SNAPSHOT,,Tok-Paw,TOKEN_INDEX,2025-06-02T00:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.08"",""platform_price_usdb"":""1.08"",""price_curve_fingerprint"":""curve-market-TOK-PAW"",""price_difference_pct"":""0.3000"",""token_id"":""TOK-PAW""}",PRICE-0548,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PRICE-0549,TOKEN_PRICE_SNAPSHOT,,Tok-Clear,TOKEN_INDEX,2025-06-02T12:00:00Z,,Token Price Snapshot record.,"{""independent_price_usdb"":""1.09"",""platform_price_usdb"":""1.10"",""price_curve_fingerprint"":""curve-market-TOK-CLEAR"",""price_difference_pct"":""0.6000"",""token_id"":""TOK-CLEAR""}",PRICE-0549,2026.07.18.1
