case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,CR-0032,COMPLIANCE_REVIEW,,CR-0032,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0032,,,,,CR-0032,"{""compliance_review_id"":""CR-0032"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-07-12"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0032""}",authoring/compliance_reviews.csv#CR-0032,CORE_EVIDENCE,20fb1ca0e6d3254a5197a448b3fb216380a3ecb5033186209622681296d20512,2026.07.19.2
PANAMA_PAWPERS,CR-0033,COMPLIANCE_REVIEW,,CR-0033,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0033,,,,,CR-0033,"{""compliance_review_id"":""CR-0033"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-07-18"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0033""}",authoring/compliance_reviews.csv#CR-0033,CORE_EVIDENCE,207d131af1812890fd9ee7753506968113c509c15dc1b6279212b0a54f2f43ea,2026.07.19.2
PANAMA_PAWPERS,CR-0034,COMPLIANCE_REVIEW,,CR-0034,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0034,,,,,CR-0034,"{""compliance_review_id"":""CR-0034"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-07-24"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0034""}",authoring/compliance_reviews.csv#CR-0034,CORE_EVIDENCE,268f5e1bf6a579d83aef90a1a1331fd9c34a25b335152591e7234e74a11ef8d5,2026.07.19.2
PANAMA_PAWPERS,CR-0035,COMPLIANCE_REVIEW,,CR-0035,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0035,,,,,CR-0035,"{""compliance_review_id"":""CR-0035"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-07-30"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0035""}",authoring/compliance_reviews.csv#CR-0035,CORE_EVIDENCE,bbcd51db4f61f0e2b60ba4ba44ea20fc5daca500aeaf0bb42786115825565084,2026.07.19.2
PANAMA_PAWPERS,CR-0036,COMPLIANCE_REVIEW,,CR-0036,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0036,,,,,CR-0036,"{""compliance_review_id"":""CR-0036"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-08-05"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0036""}",authoring/compliance_reviews.csv#CR-0036,CORE_EVIDENCE,d0d424425ddadf949dc937222cb6c9ce34b75371efed56146d504d7154f6a8f6,2026.07.19.2
PANAMA_PAWPERS,CR-0037,COMPLIANCE_REVIEW,,CR-0037,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0037,,,,,CR-0037,"{""compliance_review_id"":""CR-0037"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-08-11"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0037""}",authoring/compliance_reviews.csv#CR-0037,CORE_EVIDENCE,aff102e8e1b35eb2588de33ca905abec193d7705fa2a4a9db53e851902972d69,2026.07.19.2
PANAMA_PAWPERS,CR-0038,COMPLIANCE_REVIEW,,CR-0038,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0038,,,,,CR-0038,"{""compliance_review_id"":""CR-0038"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-08-17"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0038""}",authoring/compliance_reviews.csv#CR-0038,CORE_EVIDENCE,2633eaa711cd0f8d1491dc8a7be1ad674e9031a3a3108187cb2fdcbc6882c9e3,2026.07.19.2
PANAMA_PAWPERS,CR-0039,COMPLIANCE_REVIEW,,CR-0039,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0039,,,,,CR-0039,"{""compliance_review_id"":""CR-0039"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-08-23"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0039""}",authoring/compliance_reviews.csv#CR-0039,CORE_EVIDENCE,9447047253d901daa83eb7437278c2b8c0720654569b92588f616d65ee088223,2026.07.19.2
PANAMA_PAWPERS,CR-0040,COMPLIANCE_REVIEW,,CR-0040,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0040,,,,,CR-0040,"{""compliance_review_id"":""CR-0040"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-08-29"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0040""}",authoring/compliance_reviews.csv#CR-0040,CORE_EVIDENCE,8615252b673a8fe7d58214464df08142f29fd215ae3ff19b8992f1387689911e,2026.07.19.2
PANAMA_PAWPERS,CR-0041,COMPLIANCE_REVIEW,,CR-0041,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0041,,,,,CR-0041,"{""compliance_review_id"":""CR-0041"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-09-04"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0041""}",authoring/compliance_reviews.csv#CR-0041,CORE_EVIDENCE,e01a2183e590a77ad8f0fd2f4742eabb24842f1ab27dcf3aa2f49cd6d999d923,2026.07.19.2
PANAMA_PAWPERS,CR-0042,COMPLIANCE_REVIEW,,CR-0042,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0042,,,,,CR-0042,"{""compliance_review_id"":""CR-0042"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-09-10"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0042""}",authoring/compliance_reviews.csv#CR-0042,CORE_EVIDENCE,c04bc100ef43832ea3ca50f739c2291b34a6e217f2b4d0a4ae30966d57db691d,2026.07.19.2
PANAMA_PAWPERS,CR-0043,COMPLIANCE_REVIEW,,CR-0043,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0043,,,,,CR-0043,"{""compliance_review_id"":""CR-0043"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-09-16"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0043""}",authoring/compliance_reviews.csv#CR-0043,CORE_EVIDENCE,e3baac03e92119ab2609052d361c0f049f4bf877d8e87c8a37d1217d698f9d67,2026.07.19.2
PANAMA_PAWPERS,CR-0044,COMPLIANCE_REVIEW,,CR-0044,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0044,,,,,CR-0044,"{""compliance_review_id"":""CR-0044"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-09-22"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0044""}",authoring/compliance_reviews.csv#CR-0044,CORE_EVIDENCE,b0423e28a52de4d1a007778b166fa2681da7744918c6702fba8c5cf7d41fa013,2026.07.19.2
PANAMA_PAWPERS,CR-0045,COMPLIANCE_REVIEW,,CR-0045,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0045,,,,,CR-0045,"{""compliance_review_id"":""CR-0045"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-09-28"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0045""}",authoring/compliance_reviews.csv#CR-0045,CORE_EVIDENCE,322e8b91a42a153b9e00c6774f737e97037920d4ef281bc9d66ed2f0ef483f88,2026.07.19.2
PANAMA_PAWPERS,CR-0046,COMPLIANCE_REVIEW,,CR-0046,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0046,,,,,CR-0046,"{""compliance_review_id"":""CR-0046"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-10-04"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0046""}",authoring/compliance_reviews.csv#CR-0046,CORE_EVIDENCE,b07c3b5988d837446f7fa6c9751d72f9450e91454d188ae702d16bf50bf5f1ba,2026.07.19.2
PANAMA_PAWPERS,CR-0047,COMPLIANCE_REVIEW,,CR-0047,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0047,,,,,CR-0047,"{""compliance_review_id"":""CR-0047"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-10-10"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0047""}",authoring/compliance_reviews.csv#CR-0047,CORE_EVIDENCE,aa0b358ed1d488802d62673ebacdef2e2949d760df5fc012161d31c0c48a0423,2026.07.19.2
PANAMA_PAWPERS,CR-0048,COMPLIANCE_REVIEW,,CR-0048,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0048,,,,,CR-0048,"{""compliance_review_id"":""CR-0048"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-10-16"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0048""}",authoring/compliance_reviews.csv#CR-0048,CORE_EVIDENCE,e6ceb42907d42a84cd95acafc375ba3e99067217de5efff8e7b18425b70a225b,2026.07.19.2
PANAMA_PAWPERS,CR-0049,COMPLIANCE_REVIEW,,CR-0049,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0049,,,,,CR-0049,"{""compliance_review_id"":""CR-0049"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-10-22"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0049""}",authoring/compliance_reviews.csv#CR-0049,CORE_EVIDENCE,7913f5427dd50fc713835f74a20466c5cd2ff441639ab97da0b5724fda4ada77,2026.07.19.2
PANAMA_PAWPERS,CR-0050,COMPLIANCE_REVIEW,,CR-0050,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0050,,,,,CR-0050,"{""compliance_review_id"":""CR-0050"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-10-28"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0050""}",authoring/compliance_reviews.csv#CR-0050,CORE_EVIDENCE,81a8853566bc0f1caa639f914da8313fa1b2e3da369cfae8d079818e31f3bac3,2026.07.19.2
PANAMA_PAWPERS,CR-0051,COMPLIANCE_REVIEW,,CR-0051,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0051,,,,,CR-0051,"{""compliance_review_id"":""CR-0051"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-11-03"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0051""}",authoring/compliance_reviews.csv#CR-0051,CORE_EVIDENCE,0787256e5512d9570d0f3e5b1ab34655feb50ae9eb866754eb5c87351f066ecc,2026.07.19.2
PANAMA_PAWPERS,CR-0052,COMPLIANCE_REVIEW,,CR-0052,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0052,,,,,CR-0052,"{""compliance_review_id"":""CR-0052"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-11-09"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0052""}",authoring/compliance_reviews.csv#CR-0052,CORE_EVIDENCE,4eec6cf730f1400092684d4a2d2f2e2be1cfb1339cf6959ff059eb101525b8f5,2026.07.19.2
PANAMA_PAWPERS,CR-0053,COMPLIANCE_REVIEW,,CR-0053,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0053,,,,,CR-0053,"{""compliance_review_id"":""CR-0053"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-11-15"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0053""}",authoring/compliance_reviews.csv#CR-0053,CORE_EVIDENCE,aba44290b28f3f717f67bcb98e52e139e4c17c9305d2a60d0a98a1d2f2972f0d,2026.07.19.2
PANAMA_PAWPERS,CR-0054,COMPLIANCE_REVIEW,,CR-0054,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0054,,,,,CR-0054,"{""compliance_review_id"":""CR-0054"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-11-21"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0054""}",authoring/compliance_reviews.csv#CR-0054,CORE_EVIDENCE,64f9369a961d04042601a0094c9734498a3e09ca93c85422bd036105da12b6cc,2026.07.19.2
PANAMA_PAWPERS,CR-0055,COMPLIANCE_REVIEW,,CR-0055,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0055,,,,,CR-0055,"{""compliance_review_id"":""CR-0055"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-11-27"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0055""}",authoring/compliance_reviews.csv#CR-0055,CORE_EVIDENCE,3f395a2e959ae8dc02ba44b5db03bce49e00d8e598f60cb97f9bac470deeb493,2026.07.19.2
PANAMA_PAWPERS,CR-0056,COMPLIANCE_REVIEW,,CR-0056,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0056,,,,,CR-0056,"{""compliance_review_id"":""CR-0056"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-12-03"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0056""}",authoring/compliance_reviews.csv#CR-0056,CORE_EVIDENCE,9fc4bb4252ac4112ae9586615bbbb4babdc69bf3cd1438f14df61089308bb01b,2026.07.19.2
PANAMA_PAWPERS,CR-0057,COMPLIANCE_REVIEW,,CR-0057,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0057,,,,,CR-0057,"{""compliance_review_id"":""CR-0057"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-12-09"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0057""}",authoring/compliance_reviews.csv#CR-0057,CORE_EVIDENCE,37985baa22b1c37d1526b277a7d889e6037fabe0a2e02d84e231687d381de5ea,2026.07.19.2
PANAMA_PAWPERS,CR-0058,COMPLIANCE_REVIEW,,CR-0058,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0058,,,,,CR-0058,"{""compliance_review_id"":""CR-0058"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-12-15"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0058""}",authoring/compliance_reviews.csv#CR-0058,CORE_EVIDENCE,4e2200b32fe5b163b5c8b65b71da830fb844555264d8ed9d5d4dd00a7085f2bf,2026.07.19.2
PANAMA_PAWPERS,CR-0059,COMPLIANCE_REVIEW,,CR-0059,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0059,,,,,CR-0059,"{""compliance_review_id"":""CR-0059"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-12-21"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0059""}",authoring/compliance_reviews.csv#CR-0059,CORE_EVIDENCE,3d3b1e8822754b2dfe6eb3f8cf290c044d9ba5e9b4ae10d01045fbba0d173317,2026.07.19.2
PANAMA_PAWPERS,CR-0060,COMPLIANCE_REVIEW,,CR-0060,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0060,,,,,CR-0060,"{""compliance_review_id"":""CR-0060"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2022-12-27"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0060""}",authoring/compliance_reviews.csv#CR-0060,CORE_EVIDENCE,5f01ad10fbd9f8e6554241e0bac56d611e9b49f80d1c687ef7dac3138ae3dee2,2026.07.19.2
PANAMA_PAWPERS,CR-0061,COMPLIANCE_REVIEW,,CR-0061,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0061,,,,,CR-0061,"{""compliance_review_id"":""CR-0061"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-01-02"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0061""}",authoring/compliance_reviews.csv#CR-0061,CORE_EVIDENCE,ab56c2abf778492255a597b250697a81a1d27a99813a5f98c8d3db5ce2ed2438,2026.07.19.2
PANAMA_PAWPERS,CR-0062,COMPLIANCE_REVIEW,,CR-0062,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0062,,,,,CR-0062,"{""compliance_review_id"":""CR-0062"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-01-08"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0062""}",authoring/compliance_reviews.csv#CR-0062,CORE_EVIDENCE,9d9b78766a26dc9a03229b7208ea90610cb7e38e1964ef719eb2c15af3087243,2026.07.19.2
PANAMA_PAWPERS,CR-0063,COMPLIANCE_REVIEW,,CR-0063,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0063,,,,,CR-0063,"{""compliance_review_id"":""CR-0063"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-01-14"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0063""}",authoring/compliance_reviews.csv#CR-0063,CORE_EVIDENCE,89f47964e26dbfb3f43758521b5bdf201ad4a436f697a0e18e862a18d4a7dc37,2026.07.19.2
PANAMA_PAWPERS,CR-0064,COMPLIANCE_REVIEW,,CR-0064,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0064,,,,,CR-0064,"{""compliance_review_id"":""CR-0064"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-01-20"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0064""}",authoring/compliance_reviews.csv#CR-0064,CORE_EVIDENCE,e4cca75bc2c21a76cac4e7b33ae4e3cc561da5eb114656ecc8d20ba03c5e8eb9,2026.07.19.2
PANAMA_PAWPERS,CR-0065,COMPLIANCE_REVIEW,,CR-0065,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0065,,,,,CR-0065,"{""compliance_review_id"":""CR-0065"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-01-26"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0065""}",authoring/compliance_reviews.csv#CR-0065,CORE_EVIDENCE,b33fcf54ed775e040cee1da5cc33f71e0e8097069e8b64f94d34017a050f7dbb,2026.07.19.2
PANAMA_PAWPERS,CR-0066,COMPLIANCE_REVIEW,,CR-0066,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0066,,,,,CR-0066,"{""compliance_review_id"":""CR-0066"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-02-01"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0066""}",authoring/compliance_reviews.csv#CR-0066,CORE_EVIDENCE,9ebe960eebb7aa7169ad57716d5d56b5c04e92a49ee164643959e73746c450b9,2026.07.19.2
PANAMA_PAWPERS,CR-0067,COMPLIANCE_REVIEW,,CR-0067,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0067,,,,,CR-0067,"{""compliance_review_id"":""CR-0067"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-02-07"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0067""}",authoring/compliance_reviews.csv#CR-0067,CORE_EVIDENCE,ecae0d9557a9a0a1821f9e2f37ed4a23c2f3b293e14cf301ab36d952e970d2a7,2026.07.19.2
PANAMA_PAWPERS,CR-0068,COMPLIANCE_REVIEW,,CR-0068,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0068,,,,,CR-0068,"{""compliance_review_id"":""CR-0068"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-02-13"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0068""}",authoring/compliance_reviews.csv#CR-0068,CORE_EVIDENCE,6fc27c4d851acfa693d74a8dbcaf5772c87b2ed78353e8265b518a8e9176ebba,2026.07.19.2
PANAMA_PAWPERS,CR-0069,COMPLIANCE_REVIEW,,CR-0069,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0069,,,,,CR-0069,"{""compliance_review_id"":""CR-0069"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-02-19"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0069""}",authoring/compliance_reviews.csv#CR-0069,CORE_EVIDENCE,93bd4f93476290dae54258080a19a4103f943b83c21c3e95e2d9aa700e20edb1,2026.07.19.2
PANAMA_PAWPERS,CR-0070,COMPLIANCE_REVIEW,,CR-0070,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0070,,,,,CR-0070,"{""compliance_review_id"":""CR-0070"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-02-25"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0070""}",authoring/compliance_reviews.csv#CR-0070,CORE_EVIDENCE,505dd3534d4f85702e58cc4f4026ac488bf0b0eb511d28a3c2d61a5a39135b66,2026.07.19.2
PANAMA_PAWPERS,CR-0071,COMPLIANCE_REVIEW,,CR-0071,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0071,,,,,CR-0071,"{""compliance_review_id"":""CR-0071"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-03-03"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0071""}",authoring/compliance_reviews.csv#CR-0071,CORE_EVIDENCE,45a68f66fb7a469d0421a150ceb0fcf8d25198c06c3c06628538864d61d95e69,2026.07.19.2
PANAMA_PAWPERS,CR-0072,COMPLIANCE_REVIEW,,CR-0072,COMPLIANCE_UNIT,authoring/compliance_reviews.csv,CR-0072,,,,,CR-0072,"{""compliance_review_id"":""CR-0072"",""content_role"":""CORE_EVIDENCE"",""review_outcome"":""ESCALATED"",""reviewed_at"":""2023-03-09"",""reviewer_person_record_id"":""PR-PRIYA-01"",""risk_flags"":""nominee;shared_address;layered_payments"",""source_system_id"":""COMPLIANCE_UNIT"",""target_entity_id"":""CE-0072""}",authoring/compliance_reviews.csv#CR-0072,CORE_EVIDENCE,fea61025359e575a8dfaf58ccf78a143430d92a3241f09c918b90d3fa533fd59,2026.07.19.2
