case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01544,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01544,2025-07-24T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-F174DC305753"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01544"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0025"",""sent_at"":""2025-07-24T04:00:00Z""}",genie/senior/messages.csv#MSG-01544,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01545,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01545,2025-07-28T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-0DC1098F7770"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01545"",""message_template_id"":"""",""recipient_record_id"":""INV-0025"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-28T05:00:00Z""}",genie/senior/messages.csv#MSG-01545,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01546,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01546,2025-08-01T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-015"",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-A5ABD3CC57F2"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01546"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0025"",""sent_at"":""2025-08-01T06:00:00Z""}",genie/senior/messages.csv#MSG-01546,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01547,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01547,2025-08-05T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-100DBCC5F946"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01547"",""message_template_id"":"""",""recipient_record_id"":""INV-0025"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-05T07:00:00Z""}",genie/senior/messages.csv#MSG-01547,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01548,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01548,2025-08-09T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-B8A3147A69B6"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01548"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0025"",""sent_at"":""2025-08-09T08:00:00Z""}",genie/senior/messages.csv#MSG-01548,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01549,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01549,2025-08-13T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-8783B4C581C2"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01549"",""message_template_id"":"""",""recipient_record_id"":""INV-0025"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-13T09:00:00Z""}",genie/senior/messages.csv#MSG-01549,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01550,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01550,2025-08-17T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0155"",""message_content_hash"":""legit-msg-3C979AAB51CB"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01550"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0025"",""sent_at"":""2025-08-17T10:00:00Z""}",genie/senior/messages.csv#MSG-01550,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01551,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01551,2025-07-14T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-67E6B54A6AD4"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01551"",""message_template_id"":"""",""recipient_record_id"":""INV-0026"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-14T01:00:00Z""}",genie/senior/messages.csv#MSG-01551,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01552,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01552,2025-07-18T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-016"",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-6D54E85462FA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01552"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0026"",""sent_at"":""2025-07-18T02:00:00Z""}",genie/senior/messages.csv#MSG-01552,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01553,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01553,2025-07-22T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-EBD0EC22360D"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01553"",""message_template_id"":"""",""recipient_record_id"":""INV-0026"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-22T03:00:00Z""}",genie/senior/messages.csv#MSG-01553,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01554,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01554,2025-07-26T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-A0E1B54E5F2F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01554"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0026"",""sent_at"":""2025-07-26T04:00:00Z""}",genie/senior/messages.csv#MSG-01554,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01555,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01555,2025-07-30T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-45BE6CF61FE9"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01555"",""message_template_id"":"""",""recipient_record_id"":""INV-0026"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-30T05:00:00Z""}",genie/senior/messages.csv#MSG-01555,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01556,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01556,2025-08-03T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-016"",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-9B59EEFAE79B"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01556"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0026"",""sent_at"":""2025-08-03T06:00:00Z""}",genie/senior/messages.csv#MSG-01556,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01557,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01557,2025-08-07T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-CE1F6E9EC1F4"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01557"",""message_template_id"":"""",""recipient_record_id"":""INV-0026"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-07T07:00:00Z""}",genie/senior/messages.csv#MSG-01557,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01558,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01558,2025-08-11T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-031686292588"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01558"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0026"",""sent_at"":""2025-08-11T08:00:00Z""}",genie/senior/messages.csv#MSG-01558,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01559,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01559,2025-08-15T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-AD7FF798C8C6"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01559"",""message_template_id"":"""",""recipient_record_id"":""INV-0026"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-15T09:00:00Z""}",genie/senior/messages.csv#MSG-01559,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01560,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01560,2025-08-19T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0156"",""message_content_hash"":""legit-msg-9D5120E0F08E"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01560"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0026"",""sent_at"":""2025-08-19T10:00:00Z""}",genie/senior/messages.csv#MSG-01560,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01561,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01561,2025-07-16T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-D7F47308EBF6"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01561"",""message_template_id"":"""",""recipient_record_id"":""INV-0027"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-16T01:00:00Z""}",genie/senior/messages.csv#MSG-01561,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01562,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01562,2025-07-20T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-017"",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-D8F8BA6CD7DB"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01562"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0027"",""sent_at"":""2025-07-20T02:00:00Z""}",genie/senior/messages.csv#MSG-01562,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01563,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01563,2025-07-24T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-B2B1891636F1"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01563"",""message_template_id"":"""",""recipient_record_id"":""INV-0027"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-24T03:00:00Z""}",genie/senior/messages.csv#MSG-01563,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01564,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01564,2025-07-28T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-AD7B8E526EFB"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01564"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0027"",""sent_at"":""2025-07-28T04:00:00Z""}",genie/senior/messages.csv#MSG-01564,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01565,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01565,2025-08-01T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-563AFA3D2879"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01565"",""message_template_id"":"""",""recipient_record_id"":""INV-0027"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-01T05:00:00Z""}",genie/senior/messages.csv#MSG-01565,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01566,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01566,2025-08-05T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-017"",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-CE73343BF843"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01566"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0027"",""sent_at"":""2025-08-05T06:00:00Z""}",genie/senior/messages.csv#MSG-01566,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01567,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01567,2025-08-09T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-8EF14F726780"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01567"",""message_template_id"":"""",""recipient_record_id"":""INV-0027"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-09T07:00:00Z""}",genie/senior/messages.csv#MSG-01567,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01568,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01568,2025-08-13T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-AB62EFDB9C1F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01568"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0027"",""sent_at"":""2025-08-13T08:00:00Z""}",genie/senior/messages.csv#MSG-01568,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01569,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01569,2025-08-17T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-F71ED78A776E"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01569"",""message_template_id"":"""",""recipient_record_id"":""INV-0027"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-17T09:00:00Z""}",genie/senior/messages.csv#MSG-01569,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01570,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01570,2025-08-21T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0157"",""message_content_hash"":""legit-msg-B5A55F39E1F2"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01570"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0027"",""sent_at"":""2025-08-21T10:00:00Z""}",genie/senior/messages.csv#MSG-01570,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01571,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01571,2025-07-18T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-0BF5A904621E"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01571"",""message_template_id"":"""",""recipient_record_id"":""INV-0028"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-18T01:00:00Z""}",genie/senior/messages.csv#MSG-01571,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01572,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01572,2025-07-22T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-018"",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-20FFD7AC865F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01572"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0028"",""sent_at"":""2025-07-22T02:00:00Z""}",genie/senior/messages.csv#MSG-01572,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01573,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01573,2025-07-26T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-972397E73866"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01573"",""message_template_id"":"""",""recipient_record_id"":""INV-0028"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-26T03:00:00Z""}",genie/senior/messages.csv#MSG-01573,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01574,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01574,2025-07-30T04:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-103698BBB9CA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01574"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0028"",""sent_at"":""2025-07-30T04:00:00Z""}",genie/senior/messages.csv#MSG-01574,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01575,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01575,2025-08-03T05:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-AE05E51FBA3E"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01575"",""message_template_id"":"""",""recipient_record_id"":""INV-0028"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-03T05:00:00Z""}",genie/senior/messages.csv#MSG-01575,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01576,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01576,2025-08-07T06:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-018"",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-5DEA46AEA0CA"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01576"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0028"",""sent_at"":""2025-08-07T06:00:00Z""}",genie/senior/messages.csv#MSG-01576,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01577,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01577,2025-08-11T07:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-80F46F5A025A"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01577"",""message_template_id"":"""",""recipient_record_id"":""INV-0028"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-11T07:00:00Z""}",genie/senior/messages.csv#MSG-01577,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01578,MESSAGE,,The workshop uses independent prices and never guarantees a return.,GENIE,genie/senior/messages.csv,MSG-01578,2025-08-15T08:00:00Z,,The workshop uses independent prices and never guarantees a return.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-FE410BD3DAD1"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01578"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""The workshop uses independent prices and never guarantees a return."",""sender_record_id"":""INV-0028"",""sent_at"":""2025-08-15T08:00:00Z""}",genie/senior/messages.csv#MSG-01578,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01579,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01579,2025-08-19T09:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-06D5962EAE57"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01579"",""message_template_id"":"""",""recipient_record_id"":""INV-0028"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-08-19T09:00:00Z""}",genie/senior/messages.csv#MSG-01579,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01580,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01580,2025-08-23T10:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0158"",""message_content_hash"":""legit-msg-3F22E154A066"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01580"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0028"",""sent_at"":""2025-08-23T10:00:00Z""}",genie/senior/messages.csv#MSG-01580,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01581,MESSAGE,,Withdrawals should not require an external tax payment.,GENIE,genie/senior/messages.csv,MSG-01581,2025-07-20T01:00:00Z,,Withdrawals should not require an external tax payment.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-5FA468F03CCD"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01581"",""message_template_id"":"""",""recipient_record_id"":""INV-0029"",""safe_body"":""Withdrawals should not require an external tax payment."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-20T01:00:00Z""}",genie/senior/messages.csv#MSG-01581,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01582,MESSAGE,,Self-custody requires verifying the contract and signing request.,GENIE,genie/senior/messages.csv,MSG-01582,2025-07-24T02:00:00Z,,Self-custody requires verifying the contract and signing request.,"{""attachment_reference"":""DOC-019"",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-577DBC59E49F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01582"",""message_template_id"":"""",""recipient_record_id"":""PR-HUGO-01"",""safe_body"":""Self-custody requires verifying the contract and signing request."",""sender_record_id"":""INV-0029"",""sent_at"":""2025-07-24T02:00:00Z""}",genie/senior/messages.csv#MSG-01582,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,MSG-01583,MESSAGE,,The audit report and source code are public.,GENIE,genie/senior/messages.csv,MSG-01583,2025-07-28T03:00:00Z,,The audit report and source code are public.,"{""attachment_reference"":"""",""chat_thread_id"":""THR-0159"",""message_content_hash"":""legit-msg-48FA3F4F9BFD"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01583"",""message_template_id"":"""",""recipient_record_id"":""INV-0029"",""safe_body"":""The audit report and source code are public."",""sender_record_id"":""PR-HUGO-01"",""sent_at"":""2025-07-28T03:00:00Z""}",genie/senior/messages.csv#MSG-01583,2026.07.18.1
