case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-70A8D337B41CF53A,ENTITY,,Fictional Offshore Services 049 Ltd,CORP_REGISTRY,genie/senior/entities.csv,ROW-ENTITIES-70A8D337B41CF53A,2020-09-29,,Fictional Offshore Services 049 Ltd,"{""address"":""149 Corporate Quay"",""display_name"":""Fictional Offshore Services 049 Ltd"",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":""+1-555-5249"",""recorded_at"":""2020-09-29"",""source_record_key"":""CORP_REGISTRY-O-AUX-049-1"",""source_system_id"":""CORP_REGISTRY""}",genie/senior/entities.csv#ROW-ENTITIES-70A8D337B41CF53A,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-513DCA956C7789DA,ENTITY,,Fictional Offshore Services 050 Ltd,CORP_REGISTRY,genie/senior/entities.csv,ROW-ENTITIES-513DCA956C7789DA,2020-10-12,,Fictional Offshore Services 050 Ltd,"{""address"":""150 Corporate Quay"",""display_name"":""Fictional Offshore Services 050 Ltd"",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":""+1-555-5250"",""recorded_at"":""2020-10-12"",""source_record_key"":""CORP_REGISTRY-O-AUX-050-1"",""source_system_id"":""CORP_REGISTRY""}",genie/senior/entities.csv#ROW-ENTITIES-513DCA956C7789DA,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-7A434A21FA28D5B3,ENTITY,,ROW-ENTITIES-7A434A21FA28D5B3,GENIE,genie/senior/entities.csv,ROW-ENTITIES-7A434A21FA28D5B3,,,ROW-ENTITIES-7A434A21FA28D5B3,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-7A434A21FA28D5B3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-6E104B62EDD98CEE,ENTITY,,ROW-ENTITIES-6E104B62EDD98CEE,GENIE,genie/senior/entities.csv,ROW-ENTITIES-6E104B62EDD98CEE,,,ROW-ENTITIES-6E104B62EDD98CEE,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-6E104B62EDD98CEE,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BA7F1A7DB2621B0F,ENTITY,,ROW-ENTITIES-BA7F1A7DB2621B0F,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BA7F1A7DB2621B0F,,,ROW-ENTITIES-BA7F1A7DB2621B0F,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BA7F1A7DB2621B0F,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-42FB51D52FFB88E4,ENTITY,,ROW-ENTITIES-42FB51D52FFB88E4,GENIE,genie/senior/entities.csv,ROW-ENTITIES-42FB51D52FFB88E4,,,ROW-ENTITIES-42FB51D52FFB88E4,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-42FB51D52FFB88E4,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-DF5217DA4A250D0F,ENTITY,,ROW-ENTITIES-DF5217DA4A250D0F,GENIE,genie/senior/entities.csv,ROW-ENTITIES-DF5217DA4A250D0F,,,ROW-ENTITIES-DF5217DA4A250D0F,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-DF5217DA4A250D0F,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E5A30CAFEF44364B,ENTITY,,ROW-ENTITIES-E5A30CAFEF44364B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E5A30CAFEF44364B,,,ROW-ENTITIES-E5A30CAFEF44364B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E5A30CAFEF44364B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-A8250CF73185A725,ENTITY,,ROW-ENTITIES-A8250CF73185A725,GENIE,genie/senior/entities.csv,ROW-ENTITIES-A8250CF73185A725,,,ROW-ENTITIES-A8250CF73185A725,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-A8250CF73185A725,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-94519C3447BCE60F,ENTITY,,ROW-ENTITIES-94519C3447BCE60F,GENIE,genie/senior/entities.csv,ROW-ENTITIES-94519C3447BCE60F,,,ROW-ENTITIES-94519C3447BCE60F,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-94519C3447BCE60F,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-D4130AE9FDAFE50B,ENTITY,,ROW-ENTITIES-D4130AE9FDAFE50B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-D4130AE9FDAFE50B,,,ROW-ENTITIES-D4130AE9FDAFE50B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-D4130AE9FDAFE50B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-F7B62B75F5F85796,ENTITY,,ROW-ENTITIES-F7B62B75F5F85796,GENIE,genie/senior/entities.csv,ROW-ENTITIES-F7B62B75F5F85796,,,ROW-ENTITIES-F7B62B75F5F85796,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-F7B62B75F5F85796,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-668735E16BCE0D23,ENTITY,,ROW-ENTITIES-668735E16BCE0D23,GENIE,genie/senior/entities.csv,ROW-ENTITIES-668735E16BCE0D23,,,ROW-ENTITIES-668735E16BCE0D23,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-668735E16BCE0D23,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-61CE61FF73099ECF,ENTITY,,ROW-ENTITIES-61CE61FF73099ECF,GENIE,genie/senior/entities.csv,ROW-ENTITIES-61CE61FF73099ECF,,,ROW-ENTITIES-61CE61FF73099ECF,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-61CE61FF73099ECF,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-86B196C07A37DE08,ENTITY,,ROW-ENTITIES-86B196C07A37DE08,GENIE,genie/senior/entities.csv,ROW-ENTITIES-86B196C07A37DE08,,,ROW-ENTITIES-86B196C07A37DE08,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-86B196C07A37DE08,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E1567EA33EAAF6C1,ENTITY,,ROW-ENTITIES-E1567EA33EAAF6C1,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E1567EA33EAAF6C1,,,ROW-ENTITIES-E1567EA33EAAF6C1,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E1567EA33EAAF6C1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-5FC91179140DFBC5,ENTITY,,ROW-ENTITIES-5FC91179140DFBC5,GENIE,genie/senior/entities.csv,ROW-ENTITIES-5FC91179140DFBC5,,,ROW-ENTITIES-5FC91179140DFBC5,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-5FC91179140DFBC5,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-814C10BE5AB5F131,ENTITY,,ROW-ENTITIES-814C10BE5AB5F131,GENIE,genie/senior/entities.csv,ROW-ENTITIES-814C10BE5AB5F131,,,ROW-ENTITIES-814C10BE5AB5F131,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-814C10BE5AB5F131,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-DDC0D1BC2007E119,ENTITY,,ROW-ENTITIES-DDC0D1BC2007E119,GENIE,genie/senior/entities.csv,ROW-ENTITIES-DDC0D1BC2007E119,,,ROW-ENTITIES-DDC0D1BC2007E119,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-DDC0D1BC2007E119,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-77F68D65691A1960,ENTITY,,ROW-ENTITIES-77F68D65691A1960,GENIE,genie/senior/entities.csv,ROW-ENTITIES-77F68D65691A1960,,,ROW-ENTITIES-77F68D65691A1960,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-77F68D65691A1960,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-FEE91E3B648C8D4B,ENTITY,,ROW-ENTITIES-FEE91E3B648C8D4B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-FEE91E3B648C8D4B,,,ROW-ENTITIES-FEE91E3B648C8D4B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-FEE91E3B648C8D4B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-DBB93540A1337CE0,ENTITY,,ROW-ENTITIES-DBB93540A1337CE0,GENIE,genie/senior/entities.csv,ROW-ENTITIES-DBB93540A1337CE0,,,ROW-ENTITIES-DBB93540A1337CE0,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-DBB93540A1337CE0,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-860AB76FDAD3A593,ENTITY,,ROW-ENTITIES-860AB76FDAD3A593,GENIE,genie/senior/entities.csv,ROW-ENTITIES-860AB76FDAD3A593,,,ROW-ENTITIES-860AB76FDAD3A593,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-860AB76FDAD3A593,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-60F9EB844D14E011,ENTITY,,ROW-ENTITIES-60F9EB844D14E011,GENIE,genie/senior/entities.csv,ROW-ENTITIES-60F9EB844D14E011,,,ROW-ENTITIES-60F9EB844D14E011,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-60F9EB844D14E011,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-F4222BBFD5E6287C,ENTITY,,ROW-ENTITIES-F4222BBFD5E6287C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-F4222BBFD5E6287C,,,ROW-ENTITIES-F4222BBFD5E6287C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-F4222BBFD5E6287C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-530A12EFCD7B0A3B,ENTITY,,ROW-ENTITIES-530A12EFCD7B0A3B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-530A12EFCD7B0A3B,,,ROW-ENTITIES-530A12EFCD7B0A3B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-530A12EFCD7B0A3B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-F95F9F7DE78C8FEA,ENTITY,,ROW-ENTITIES-F95F9F7DE78C8FEA,GENIE,genie/senior/entities.csv,ROW-ENTITIES-F95F9F7DE78C8FEA,,,ROW-ENTITIES-F95F9F7DE78C8FEA,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-F95F9F7DE78C8FEA,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-F9C50C83B875F785,ENTITY,,ROW-ENTITIES-F9C50C83B875F785,GENIE,genie/senior/entities.csv,ROW-ENTITIES-F9C50C83B875F785,,,ROW-ENTITIES-F9C50C83B875F785,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-F9C50C83B875F785,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-A896D59098448533,ENTITY,,ROW-ENTITIES-A896D59098448533,GENIE,genie/senior/entities.csv,ROW-ENTITIES-A896D59098448533,,,ROW-ENTITIES-A896D59098448533,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-A896D59098448533,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-92B5F9E8410EEA57,ENTITY,,ROW-ENTITIES-92B5F9E8410EEA57,GENIE,genie/senior/entities.csv,ROW-ENTITIES-92B5F9E8410EEA57,,,ROW-ENTITIES-92B5F9E8410EEA57,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-92B5F9E8410EEA57,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EFCCD648CFDE1EFD,ENTITY,,ROW-ENTITIES-EFCCD648CFDE1EFD,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EFCCD648CFDE1EFD,,,ROW-ENTITIES-EFCCD648CFDE1EFD,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EFCCD648CFDE1EFD,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-626ED8B93B3F6B34,ENTITY,,ROW-ENTITIES-626ED8B93B3F6B34,GENIE,genie/senior/entities.csv,ROW-ENTITIES-626ED8B93B3F6B34,,,ROW-ENTITIES-626ED8B93B3F6B34,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-626ED8B93B3F6B34,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-59D14B9662300F33,ENTITY,,ROW-ENTITIES-59D14B9662300F33,GENIE,genie/senior/entities.csv,ROW-ENTITIES-59D14B9662300F33,,,ROW-ENTITIES-59D14B9662300F33,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-59D14B9662300F33,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-C5C7A41D6123EC39,ENTITY,,ROW-ENTITIES-C5C7A41D6123EC39,GENIE,genie/senior/entities.csv,ROW-ENTITIES-C5C7A41D6123EC39,,,ROW-ENTITIES-C5C7A41D6123EC39,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-C5C7A41D6123EC39,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-EA75EBA220647C2E,ENTITY,,ROW-ENTITIES-EA75EBA220647C2E,GENIE,genie/senior/entities.csv,ROW-ENTITIES-EA75EBA220647C2E,,,ROW-ENTITIES-EA75EBA220647C2E,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-EA75EBA220647C2E,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-C414B2CB3FFD1B98,ENTITY,,ROW-ENTITIES-C414B2CB3FFD1B98,GENIE,genie/senior/entities.csv,ROW-ENTITIES-C414B2CB3FFD1B98,,,ROW-ENTITIES-C414B2CB3FFD1B98,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-C414B2CB3FFD1B98,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-840A0F9937504F1F,ENTITY,,ROW-ENTITIES-840A0F9937504F1F,GENIE,genie/senior/entities.csv,ROW-ENTITIES-840A0F9937504F1F,,,ROW-ENTITIES-840A0F9937504F1F,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-840A0F9937504F1F,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E0D5BD184BEE6B16,ENTITY,,ROW-ENTITIES-E0D5BD184BEE6B16,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E0D5BD184BEE6B16,,,ROW-ENTITIES-E0D5BD184BEE6B16,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E0D5BD184BEE6B16,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-5FB5687F00420A8A,ENTITY,,ROW-ENTITIES-5FB5687F00420A8A,GENIE,genie/senior/entities.csv,ROW-ENTITIES-5FB5687F00420A8A,,,ROW-ENTITIES-5FB5687F00420A8A,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-5FB5687F00420A8A,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-D727609EA9ECF203,ENTITY,,ROW-ENTITIES-D727609EA9ECF203,GENIE,genie/senior/entities.csv,ROW-ENTITIES-D727609EA9ECF203,,,ROW-ENTITIES-D727609EA9ECF203,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-D727609EA9ECF203,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BCAD4F31357541CD,ENTITY,,ROW-ENTITIES-BCAD4F31357541CD,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BCAD4F31357541CD,,,ROW-ENTITIES-BCAD4F31357541CD,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BCAD4F31357541CD,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-1470928C302EEDB6,ENTITY,,ROW-ENTITIES-1470928C302EEDB6,GENIE,genie/senior/entities.csv,ROW-ENTITIES-1470928C302EEDB6,,,ROW-ENTITIES-1470928C302EEDB6,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-1470928C302EEDB6,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-88503046C40FCD4C,ENTITY,,ROW-ENTITIES-88503046C40FCD4C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-88503046C40FCD4C,,,ROW-ENTITIES-88503046C40FCD4C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-88503046C40FCD4C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-7D66D8BFAA83ED81,ENTITY,,ROW-ENTITIES-7D66D8BFAA83ED81,GENIE,genie/senior/entities.csv,ROW-ENTITIES-7D66D8BFAA83ED81,,,ROW-ENTITIES-7D66D8BFAA83ED81,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-7D66D8BFAA83ED81,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-7BE43D98A00B9805,ENTITY,,ROW-ENTITIES-7BE43D98A00B9805,GENIE,genie/senior/entities.csv,ROW-ENTITIES-7BE43D98A00B9805,,,ROW-ENTITIES-7BE43D98A00B9805,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-7BE43D98A00B9805,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-BC929454AC25941C,ENTITY,,ROW-ENTITIES-BC929454AC25941C,GENIE,genie/senior/entities.csv,ROW-ENTITIES-BC929454AC25941C,,,ROW-ENTITIES-BC929454AC25941C,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-BC929454AC25941C,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-A01716817CB4903B,ENTITY,,ROW-ENTITIES-A01716817CB4903B,GENIE,genie/senior/entities.csv,ROW-ENTITIES-A01716817CB4903B,,,ROW-ENTITIES-A01716817CB4903B,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-A01716817CB4903B,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-E1D7AB3D134CE944,ENTITY,,ROW-ENTITIES-E1D7AB3D134CE944,GENIE,genie/senior/entities.csv,ROW-ENTITIES-E1D7AB3D134CE944,,,ROW-ENTITIES-E1D7AB3D134CE944,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-E1D7AB3D134CE944,2026.07.19.2
PANAMA_PAWPERS,SENIOR,ROW-ENTITIES-067712554D70BB58,ENTITY,,ROW-ENTITIES-067712554D70BB58,GENIE,genie/senior/entities.csv,ROW-ENTITIES-067712554D70BB58,,,ROW-ENTITIES-067712554D70BB58,"{""address"":"""",""display_name"":"""",""email"":"""",""partial_identifier"":"""",""person_id"":"""",""person_record_id"":"""",""phone"":"""",""recorded_at"":"""",""source_record_key"":"""",""source_system_id"":""""}",genie/senior/entities.csv#ROW-ENTITIES-067712554D70BB58,2026.07.19.2
