case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0001-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-05T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0001""}",PE-0001-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0001-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-06T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0001""}",PE-0001-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0001-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-07T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0001""}",PE-0001-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0001-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0001""}",PE-0001-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0002-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0002""}",PE-0002-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0002-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-09T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0002""}",PE-0002-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0002-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-10T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0002""}",PE-0002-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0002-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0002""}",PE-0002-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0003-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0003""}",PE-0003-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0003-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-12T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0003""}",PE-0003-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0003-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-13T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_id"":""PAR-0003""}",PE-0003-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0003-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0003""}",PE-0003-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0004-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0004""}",PE-0004-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0004-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-15T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0004""}",PE-0004-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0004-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-16T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_id"":""PAR-0004""}",PE-0004-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0004-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0004""}",PE-0004-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0005-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0005""}",PE-0005-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0005-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-18T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0005""}",PE-0005-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0005-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-19T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_id"":""PAR-0005""}",PE-0005-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0005-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0005""}",PE-0005-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0006-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0006""}",PE-0006-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0006-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-21T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0006""}",PE-0006-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0006-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-22T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_id"":""PAR-0006""}",PE-0006-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0006-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0006""}",PE-0006-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0007-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0007""}",PE-0007-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0007-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-24T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0007""}",PE-0007-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0007-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-25T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_id"":""PAR-0007""}",PE-0007-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0007-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-26T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0007""}",PE-0007-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0008-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-26T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0008""}",PE-0008-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0008-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-27T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0008""}",PE-0008-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0008-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-11-28T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0008""}",PE-0008-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0008-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-11-29T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0008""}",PE-0008-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0009-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-11-29T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0009""}",PE-0009-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0009-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-11-30T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0009""}",PE-0009-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0009-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-01T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0009""}",PE-0009-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0009-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-02T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0009""}",PE-0009-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0010-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-02T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0010""}",PE-0010-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0010-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-03T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0010""}",PE-0010-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0010-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-04T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_id"":""PAR-0010""}",PE-0010-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0010-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-05T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0010""}",PE-0010-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0011-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-05T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0011""}",PE-0011-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0011-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-06T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0011""}",PE-0011-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0011-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-07T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_id"":""PAR-0011""}",PE-0011-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0011-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0011""}",PE-0011-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0012-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-08T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0012""}",PE-0012-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0012-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-09T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0012""}",PE-0012-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0012-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-10T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_id"":""PAR-0012""}",PE-0012-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0012-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0012""}",PE-0012-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0013-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-11T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0013""}",PE-0013-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0013-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-12T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0013""}",PE-0013-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0013-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-13T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""5400.00"",""parcel_id"":""PAR-0013""}",PE-0013-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0013-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0013""}",PE-0013-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0014-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-14T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0014""}",PE-0014-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0014-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-15T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0014""}",PE-0014-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0014-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-16T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""1500.00"",""parcel_id"":""PAR-0014""}",PE-0014-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0014-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0014""}",PE-0014-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0015-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-17T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0015""}",PE-0015-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0015-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-18T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0015""}",PE-0015-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0015-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-19T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2150.00"",""parcel_id"":""PAR-0015""}",PE-0015-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0015-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0015""}",PE-0015-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0016-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-20T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0016""}",PE-0016-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0016-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-21T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0016""}",PE-0016-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0016-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-22T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""2800.00"",""parcel_id"":""PAR-0016""}",PE-0016-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0016-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0016""}",PE-0016-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0017-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-23T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0017""}",PE-0017-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0017-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-24T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0017""}",PE-0017-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0017-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-25T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""3450.00"",""parcel_id"":""PAR-0017""}",PE-0017-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0017-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-26T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0017""}",PE-0017-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0018-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-26T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0018""}",PE-0018-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0018-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-27T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0018""}",PE-0018-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0018-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-28T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4100.00"",""parcel_id"":""PAR-0018""}",PE-0018-03,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0018-04,PARCEL_EVENT,,Delivered Or Closed,PARCEL_CARRIER,2024-12-29T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CLOSED_UNVERIFIED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0018""}",PE-0018-04,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0019-01,PARCEL_EVENT,,Label Created,PARCEL_CARRIER,2024-12-29T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""LABEL_CREATED"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0019""}",PE-0019-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0019-02,PARCEL_EVENT,,Customs Hold,CUSTOMS_PORTAL,2024-12-30T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""CUSTOMS_HOLD"",""fee_amount"":""0.00"",""parcel_id"":""PAR-0019""}",PE-0019-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PE-0019-03,PARCEL_EVENT,,Fee Requested,CUSTOMS_PORTAL,2024-12-31T00:00:00Z,,Parcel Event record.,"{""event_location"":""Sapphire Reef Transit Hub"",""event_status"":""FEE_REQUESTED"",""fee_amount"":""4750.00"",""parcel_id"":""PAR-0019""}",PE-0019-03,2026.07.18.1
