case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0089,LEGAL_LETTER,,LET-0089,GENIE,genie/senior/legal_letters.csv,LET-0089,2025-09-25,,LET-0089,"{""issued_at"":""2025-09-25"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0089"",""letter_template_hash"":""legal-legit-089"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-9E2AA1D5-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0089"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0089,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0090,LEGAL_LETTER,,LET-0090,GENIE,genie/senior/legal_letters.csv,LET-0090,2025-09-28,,LET-0090,"{""issued_at"":""2025-09-28"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0090"",""letter_template_hash"":""legal-legit-090"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-BCAF66C8-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0090"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0090,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0091,LEGAL_LETTER,,LET-0091,GENIE,genie/senior/legal_letters.csv,LET-0091,2025-10-01,,LET-0091,"{""issued_at"":""2025-10-01"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0091"",""letter_template_hash"":""legal-legit-091"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-C38991B1-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0091"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0091,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0092,LEGAL_LETTER,,LET-0092,GENIE,genie/senior/legal_letters.csv,LET-0092,2025-10-04,,LET-0092,"{""issued_at"":""2025-10-04"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0092"",""letter_template_hash"":""legal-legit-092"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-73F4EEC0-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0092"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0092,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0093,LEGAL_LETTER,,LET-0093,GENIE,genie/senior/legal_letters.csv,LET-0093,2025-10-07,,LET-0093,"{""issued_at"":""2025-10-07"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0093"",""letter_template_hash"":""legal-legit-093"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-267E786E-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0093"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0093,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0094,LEGAL_LETTER,,LET-0094,GENIE,genie/senior/legal_letters.csv,LET-0094,2025-10-10,,LET-0094,"{""issued_at"":""2025-10-10"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0094"",""letter_template_hash"":""legal-legit-094"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-9B6902B9-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0094"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0094,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0095,LEGAL_LETTER,,LET-0095,GENIE,genie/senior/legal_letters.csv,LET-0095,2025-10-13,,LET-0095,"{""issued_at"":""2025-10-13"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0095"",""letter_template_hash"":""legal-legit-095"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-01A49442-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0095"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0095,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0096,LEGAL_LETTER,,LET-0096,GENIE,genie/senior/legal_letters.csv,LET-0096,2025-10-16,,LET-0096,"{""issued_at"":""2025-10-16"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0096"",""letter_template_hash"":""legal-legit-096"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-15EFDD8F-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0096"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0096,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0097,LEGAL_LETTER,,LET-0097,GENIE,genie/senior/legal_letters.csv,LET-0097,2025-10-19,,LET-0097,"{""issued_at"":""2025-10-19"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0097"",""letter_template_hash"":""legal-legit-097"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-C58E751A-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0097"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0097,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0098,LEGAL_LETTER,,LET-0098,GENIE,genie/senior/legal_letters.csv,LET-0098,2025-10-22,,LET-0098,"{""issued_at"":""2025-10-22"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0098"",""letter_template_hash"":""legal-legit-098"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-C01E0FD2-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0098"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0098,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0099,LEGAL_LETTER,,LET-0099,GENIE,genie/senior/legal_letters.csv,LET-0099,2025-10-25,,LET-0099,"{""issued_at"":""2025-10-25"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0099"",""letter_template_hash"":""legal-legit-099"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-0168A292-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0099"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0099,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0100,LEGAL_LETTER,,LET-0100,GENIE,genie/senior/legal_letters.csv,LET-0100,2025-10-28,,LET-0100,"{""issued_at"":""2025-10-28"",""issuer_organization_record_id"":""OR-CLEARPAW-01"",""legal_letter_id"":""LET-0100"",""letter_template_hash"":""legal-legit-100"",""letter_type"":""LEGITIMATE_LEGAL_AID"",""recipient_person_record_id"":""PR-D0AD369C-01"",""registry_verification_status"":""VERIFIED"",""related_invoice_id"":""FEE-0100"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0100,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0101,LEGAL_LETTER,,LET-0101,GENIE,genie/senior/legal_letters.csv,LET-0101,2025-10-31,,LET-0101,"{""issued_at"":""2025-10-31"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0101"",""letter_template_hash"":""legal-archive-005"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-DF0E99E3-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0101"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0101,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0102,LEGAL_LETTER,,LET-0102,GENIE,genie/senior/legal_letters.csv,LET-0102,2025-11-03,,LET-0102,"{""issued_at"":""2025-11-03"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0102"",""letter_template_hash"":""legal-archive-006"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-C8C09F30-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0102"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0102,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0103,LEGAL_LETTER,,LET-0103,GENIE,genie/senior/legal_letters.csv,LET-0103,2025-11-06,,LET-0103,"{""issued_at"":""2025-11-06"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0103"",""letter_template_hash"":""legal-archive-007"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-E118446D-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0103"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0103,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0104,LEGAL_LETTER,,LET-0104,GENIE,genie/senior/legal_letters.csv,LET-0104,2025-11-09,,LET-0104,"{""issued_at"":""2025-11-09"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0104"",""letter_template_hash"":""legal-archive-008"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-CBFC6DC1-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0104"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0104,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0105,LEGAL_LETTER,,LET-0105,GENIE,genie/senior/legal_letters.csv,LET-0105,2025-11-12,,LET-0105,"{""issued_at"":""2025-11-12"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0105"",""letter_template_hash"":""legal-archive-001"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-1293B805-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0105"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0105,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0106,LEGAL_LETTER,,LET-0106,GENIE,genie/senior/legal_letters.csv,LET-0106,2025-11-15,,LET-0106,"{""issued_at"":""2025-11-15"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0106"",""letter_template_hash"":""legal-archive-002"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-3C22C355-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0106"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0106,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0107,LEGAL_LETTER,,LET-0107,GENIE,genie/senior/legal_letters.csv,LET-0107,2025-11-18,,LET-0107,"{""issued_at"":""2025-11-18"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0107"",""letter_template_hash"":""legal-archive-003"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-738BA535-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0107"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0107,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0108,LEGAL_LETTER,,LET-0108,GENIE,genie/senior/legal_letters.csv,LET-0108,2025-11-21,,LET-0108,"{""issued_at"":""2025-11-21"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0108"",""letter_template_hash"":""legal-archive-004"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-079E8C30-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0108"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0108,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0109,LEGAL_LETTER,,LET-0109,GENIE,genie/senior/legal_letters.csv,LET-0109,2025-11-24,,LET-0109,"{""issued_at"":""2025-11-24"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0109"",""letter_template_hash"":""legal-archive-005"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-1550FC27-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0109"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0109,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0110,LEGAL_LETTER,,LET-0110,GENIE,genie/senior/legal_letters.csv,LET-0110,2025-11-27,,LET-0110,"{""issued_at"":""2025-11-27"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0110"",""letter_template_hash"":""legal-archive-006"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-427C53F7-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0110"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0110,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0111,LEGAL_LETTER,,LET-0111,GENIE,genie/senior/legal_letters.csv,LET-0111,2025-11-30,,LET-0111,"{""issued_at"":""2025-11-30"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0111"",""letter_template_hash"":""legal-archive-007"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-3AD6CDCE-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0111"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0111,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0112,LEGAL_LETTER,,LET-0112,GENIE,genie/senior/legal_letters.csv,LET-0112,2025-12-03,,LET-0112,"{""issued_at"":""2025-12-03"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0112"",""letter_template_hash"":""legal-archive-008"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-527EE098-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0112"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0112,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0113,LEGAL_LETTER,,LET-0113,GENIE,genie/senior/legal_letters.csv,LET-0113,2025-12-06,,LET-0113,"{""issued_at"":""2025-12-06"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0113"",""letter_template_hash"":""legal-archive-001"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-DF84EBD5-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0113"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0113,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0114,LEGAL_LETTER,,LET-0114,GENIE,genie/senior/legal_letters.csv,LET-0114,2025-12-09,,LET-0114,"{""issued_at"":""2025-12-09"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0114"",""letter_template_hash"":""legal-archive-002"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-F1B1A4BC-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0114"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0114,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0115,LEGAL_LETTER,,LET-0115,GENIE,genie/senior/legal_letters.csv,LET-0115,2025-12-12,,LET-0115,"{""issued_at"":""2025-12-12"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0115"",""letter_template_hash"":""legal-archive-003"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-02FE0309-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0115"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0115,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0116,LEGAL_LETTER,,LET-0116,GENIE,genie/senior/legal_letters.csv,LET-0116,2025-12-15,,LET-0116,"{""issued_at"":""2025-12-15"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0116"",""letter_template_hash"":""legal-archive-004"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-083ADB8D-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0116"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0116,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0117,LEGAL_LETTER,,LET-0117,GENIE,genie/senior/legal_letters.csv,LET-0117,2025-12-18,,LET-0117,"{""issued_at"":""2025-12-18"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0117"",""letter_template_hash"":""legal-archive-005"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-9526A386-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0117"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0117,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0118,LEGAL_LETTER,,LET-0118,GENIE,genie/senior/legal_letters.csv,LET-0118,2025-12-21,,LET-0118,"{""issued_at"":""2025-12-21"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0118"",""letter_template_hash"":""legal-archive-006"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-BB80D16D-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0118"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0118,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0119,LEGAL_LETTER,,LET-0119,GENIE,genie/senior/legal_letters.csv,LET-0119,2025-12-24,,LET-0119,"{""issued_at"":""2025-12-24"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0119"",""letter_template_hash"":""legal-archive-007"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-35D82889-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0119"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0119,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LET-0120,LEGAL_LETTER,,LET-0120,GENIE,genie/senior/legal_letters.csv,LET-0120,2025-12-27,,LET-0120,"{""issued_at"":""2025-12-27"",""issuer_organization_record_id"":""OR-OLDHARBOR-01"",""legal_letter_id"":""LET-0120"",""letter_template_hash"":""legal-archive-008"",""letter_type"":""ARCHIVE_COPY_OR_LOOKALIKE"",""recipient_person_record_id"":""PR-7F7A7C18-01"",""registry_verification_status"":""ARCHIVE_RECORD"",""related_invoice_id"":""FEE-0120"",""related_parcel_id"":"""",""safe_summary"":""Letter records a legitimate or archival legal service."",""signatory_display_name"":""Registered legal representative""}",genie/senior/legal_letters.csv#LET-0120,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0001,LOGIN_EVENT,,LOGIN-0001,GENIE,genie/senior/login_events.csv,LOGIN-0001,2024-09-02T06:37:00Z,SUCCESS,LOGIN-0001,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-01"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-02T06:37:00Z"",""login_event_id"":""LOGIN-0001"",""person_record_id"":""PR-SERENA-01"",""social_account_id"":""SOC-0001""}",genie/senior/login_events.csv#LOGIN-0001,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0002,LOGIN_EVENT,,LOGIN-0002,GENIE,genie/senior/login_events.csv,LOGIN-0002,2024-09-03T06:44:00Z,SUCCESS,LOGIN-0002,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PERSONA-02"",""ip_address"":""198.51.100.87"",""login_at"":""2024-09-03T06:44:00Z"",""login_event_id"":""LOGIN-0002"",""person_record_id"":""PR-ADRIAN-01"",""social_account_id"":""SOC-0002""}",genie/senior/login_events.csv#LOGIN-0002,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0003,LOGIN_EVENT,,LOGIN-0003,GENIE,genie/senior/login_events.csv,LOGIN-0003,2024-09-04T06:51:00Z,SUCCESS,LOGIN-0003,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-LEGAL-07"",""ip_address"":""198.51.100.93"",""login_at"":""2024-09-04T06:51:00Z"",""login_event_id"":""LOGIN-0003"",""person_record_id"":""PR-KENDRA-01"",""social_account_id"":""SOC-0003""}",genie/senior/login_events.csv#LOGIN-0003,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0004,LOGIN_EVENT,,LOGIN-0004,GENIE,genie/senior/login_events.csv,LOGIN-0004,2024-09-05T06:58:00Z,SUCCESS,LOGIN-0004,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-PARCEL-11"",""ip_address"":""203.0.113.44"",""login_at"":""2024-09-05T06:58:00Z"",""login_event_id"":""LOGIN-0004"",""person_record_id"":""PR-MILO-01"",""social_account_id"":""SOC-0004""}",genie/senior/login_events.csv#LOGIN-0004,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0005,LOGIN_EVENT,,LOGIN-0005,GENIE,genie/senior/login_events.csv,LOGIN-0005,2024-09-06T07:05:00Z,SUCCESS,LOGIN-0005,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-OFFSHORE-04"",""ip_address"":""203.0.113.201"",""login_at"":""2024-09-06T07:05:00Z"",""login_event_id"":""LOGIN-0005"",""person_record_id"":""PR-QUINN-01"",""social_account_id"":""SOC-0005""}",genie/senior/login_events.csv#LOGIN-0005,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0006,LOGIN_EVENT,,LOGIN-0006,GENIE,genie/senior/login_events.csv,LOGIN-0006,2024-09-07T07:12:00Z,SUCCESS,LOGIN-0006,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-THEO-03"",""ip_address"":""203.0.113.76"",""login_at"":""2024-09-07T07:12:00Z"",""login_event_id"":""LOGIN-0006"",""person_record_id"":""PR-THEO-01"",""social_account_id"":""SOC-0006""}",genie/senior/login_events.csv#LOGIN-0006,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0007,LOGIN_EVENT,,LOGIN-0007,GENIE,genie/senior/login_events.csv,LOGIN-0007,2024-09-08T07:19:00Z,SUCCESS,LOGIN-0007,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-NINA-02"",""ip_address"":""203.0.113.77"",""login_at"":""2024-09-08T07:19:00Z"",""login_event_id"":""LOGIN-0007"",""person_record_id"":""PR-NINA-01"",""social_account_id"":""SOC-0007""}",genie/senior/login_events.csv#LOGIN-0007,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,LOGIN-0008,LOGIN_EVENT,,LOGIN-0008,GENIE,genie/senior/login_events.csv,LOGIN-0008,2024-09-09T07:26:00Z,SUCCESS,LOGIN-0008,"{""authentication_result"":""SUCCESS"",""device_id"":""DEV-CLARA-01"",""ip_address"":""198.51.100.54"",""login_at"":""2024-09-09T07:26:00Z"",""login_event_id"":""LOGIN-0008"",""person_record_id"":""PR-CLARA-01"",""social_account_id"":""SOC-0008""}",genie/senior/login_events.csv#LOGIN-0008,2026.07.18.1
