case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,TP-0141,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-02-02,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-061""}",TP-0141,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0142,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-02-10,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-062""}",TP-0142,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0143,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-02-18,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-063""}",TP-0143,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0144,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-02-26,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-064""}",TP-0144,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0145,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-03-06,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-065""}",TP-0145,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0146,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-03-14,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-066""}",TP-0146,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0147,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-03-22,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-067""}",TP-0147,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0148,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-03-30,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-068""}",TP-0148,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0149,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-04-07,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-069""}",TP-0149,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0150,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-04-15,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-070""}",TP-0150,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0151,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-04-23,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-071""}",TP-0151,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0152,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-05-01,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-072""}",TP-0152,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0153,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-05-09,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-073""}",TP-0153,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0154,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-05-17,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-074""}",TP-0154,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0155,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-05-25,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-075""}",TP-0155,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0156,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-06-02,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-076""}",TP-0156,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0157,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-06-10,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-077""}",TP-0157,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0158,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-06-18,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-078""}",TP-0158,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0159,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-06-26,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-079""}",TP-0159,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0160,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-07-04,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-080""}",TP-0160,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0161,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-07-12,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-001""}",TP-0161,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0162,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-07-20,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-002""}",TP-0162,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0163,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-07-28,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-003""}",TP-0163,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0164,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-08-05,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-004""}",TP-0164,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0165,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-08-13,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-005""}",TP-0165,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0166,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-08-21,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-006""}",TP-0166,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0167,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-08-29,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-007""}",TP-0167,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0168,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-09-06,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-008""}",TP-0168,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0169,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-09-14,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-009""}",TP-0169,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0170,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-09-22,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-010""}",TP-0170,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0171,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-09-30,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-011""}",TP-0171,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0172,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-10-08,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-012""}",TP-0172,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0173,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-10-16,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-013""}",TP-0173,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0174,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-10-24,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-014""}",TP-0174,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0175,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-11-01,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-015""}",TP-0175,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0176,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-11-09,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-016""}",TP-0176,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0177,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-11-17,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-017""}",TP-0177,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0178,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-11-25,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-018""}",TP-0178,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0179,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2021-12-03,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-019""}",TP-0179,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0180,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2021-12-11,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-020""}",TP-0180,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0181,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2021-12-19,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-021""}",TP-0181,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0182,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2021-12-27,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-022""}",TP-0182,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0183,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-01-04,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-023""}",TP-0183,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0184,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-01-12,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-024""}",TP-0184,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0185,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-01-20,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-025""}",TP-0185,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0186,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-01-28,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-026""}",TP-0186,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0187,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-02-05,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-027""}",TP-0187,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0188,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-02-13,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-028""}",TP-0188,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0189,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-02-21,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-029""}",TP-0189,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0190,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-03-01,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-030""}",TP-0190,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0191,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-03-09,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-031""}",TP-0191,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0192,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-03-17,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-032""}",TP-0192,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0193,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-03-25,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-033""}",TP-0193,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0194,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-04-02,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-034""}",TP-0194,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0195,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-04-10,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-035""}",TP-0195,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0196,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-04-18,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-036""}",TP-0196,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0197,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-04-26,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-037""}",TP-0197,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0198,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-05-04,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-038""}",TP-0198,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0199,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-05-12,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-039""}",TP-0199,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0200,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-05-20,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-040""}",TP-0200,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0201,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-05-28,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-041""}",TP-0201,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0202,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-06-05,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-042""}",TP-0202,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0203,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-06-13,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-043""}",TP-0203,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0204,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-06-21,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-044""}",TP-0204,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0205,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-06-29,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-045""}",TP-0205,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0206,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-07-07,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-046""}",TP-0206,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0207,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-07-15,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-047""}",TP-0207,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0208,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-07-23,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-048""}",TP-0208,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0209,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-07-31,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-049""}",TP-0209,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0210,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-08-08,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-050""}",TP-0210,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0211,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-08-16,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-051""}",TP-0211,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0212,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-08-24,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-052""}",TP-0212,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0213,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-09-01,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-053""}",TP-0213,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0214,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-09-09,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-054""}",TP-0214,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0215,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-09-17,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-055""}",TP-0215,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0216,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-09-25,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-056""}",TP-0216,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0217,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-10-03,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-057""}",TP-0217,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0218,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-10-11,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-058""}",TP-0218,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0219,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-10-19,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-059""}",TP-0219,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0220,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-10-27,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-060""}",TP-0220,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0221,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-11-04,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-061""}",TP-0221,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0222,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-11-12,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-062""}",TP-0222,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0223,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-11-20,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-063""}",TP-0223,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0224,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-11-28,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-064""}",TP-0224,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0225,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2022-12-06,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-065""}",TP-0225,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0226,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2022-12-14,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-066""}",TP-0226,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0227,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2022-12-22,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-067""}",TP-0227,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0228,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2022-12-30,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-068""}",TP-0228,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0229,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-01-07,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-069""}",TP-0229,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0230,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-01-15,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-070""}",TP-0230,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0231,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-01-23,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-071""}",TP-0231,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0232,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-01-31,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-072""}",TP-0232,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0233,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-02-08,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-073""}",TP-0233,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0234,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-02-16,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-074""}",TP-0234,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0235,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-02-24,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-075""}",TP-0235,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0236,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-03-04,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-076""}",TP-0236,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0237,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-03-12,,Trust Party record.,"{""person_record_id"":""PR-VERA-01"",""trust_id"":""TR-077""}",TP-0237,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0238,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-03-20,,Trust Party record.,"{""person_record_id"":""PR-HOPE-01"",""trust_id"":""TR-078""}",TP-0238,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0239,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-03-28,,Trust Party record.,"{""person_record_id"":""PR-HUGO-01"",""trust_id"":""TR-079""}",TP-0239,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0240,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-04-05,,Trust Party record.,"{""person_record_id"":""PR-COLIN-01"",""trust_id"":""TR-080""}",TP-0240,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0241,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-04-13,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-001""}",TP-0241,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0242,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-04-21,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-002""}",TP-0242,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0243,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-04-29,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-003""}",TP-0243,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0244,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-05-07,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-004""}",TP-0244,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0245,TRUST_PARTY,,TRUSTEE,OFFSHORE_ARCHIVE,2023-05-15,,Trust Party record.,"{""person_record_id"":""PR-NOLAN-01"",""trust_id"":""TR-005""}",TP-0245,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0246,TRUST_PARTY,,PROTECTOR,OFFSHORE_ARCHIVE,2023-05-23,,Trust Party record.,"{""person_record_id"":""PR-BEATRICE-01"",""trust_id"":""TR-006""}",TP-0246,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0247,TRUST_PARTY,,BENEFICIARY,OFFSHORE_ARCHIVE,2023-05-31,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-007""}",TP-0247,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TP-0248,TRUST_PARTY,,SETTLOR,OFFSHORE_ARCHIVE,2023-06-08,,Trust Party record.,"{""person_record_id"":""PR-MARCELLUS-01"",""trust_id"":""TR-008""}",TP-0248,2026.07.19.2
