case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,IM-0005,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-15T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-009"",""quantity"":5,""related_order_id"":""ORD-0005"",""to_location"":""24 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0005,2026.07.18.1
DOWNLINE,ADULT,IM-0006,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-01-17T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":6,""related_order_id"":""ORD-0006"",""to_location"":""88 Terrier Terrace"",""verified_by_record_id"":""PR-NORA-01""}",IM-0006,2026.07.18.1
DOWNLINE,ADULT,IM-0007,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-19T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-019"",""quantity"":1,""related_order_id"":""ORD-0007"",""to_location"":""26 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0007,2026.07.18.1
DOWNLINE,ADULT,IM-0008,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-21T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-018"",""quantity"":2,""related_order_id"":""ORD-0008"",""to_location"":""27 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0008,2026.07.18.1
DOWNLINE,ADULT,IM-0009,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-23T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":3,""related_order_id"":""ORD-0009"",""to_location"":""28 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0009,2026.07.18.1
DOWNLINE,ADULT,IM-0010,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-25T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-008"",""quantity"":4,""related_order_id"":""ORD-0010"",""to_location"":""88 Terrier Terrace"",""verified_by_record_id"":""PR-NORA-01""}",IM-0010,2026.07.18.1
DOWNLINE,ADULT,IM-0011,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-01-27T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":5,""related_order_id"":""ORD-0011"",""to_location"":""30 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0011,2026.07.18.1
DOWNLINE,ADULT,IM-0012,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-29T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":6,""related_order_id"":""ORD-0012"",""to_location"":""31 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0012,2026.07.18.1
DOWNLINE,ADULT,IM-0013,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-01-31T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":1,""related_order_id"":""ORD-0013"",""to_location"":""32 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0013,2026.07.18.1
DOWNLINE,ADULT,IM-0014,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-02T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":2,""related_order_id"":""ORD-0014"",""to_location"":""33 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0014,2026.07.18.1
DOWNLINE,ADULT,IM-0015,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-04T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-009"",""quantity"":3,""related_order_id"":""ORD-0015"",""to_location"":""34 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0015,2026.07.18.1
DOWNLINE,ADULT,IM-0016,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-02-06T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":4,""related_order_id"":""ORD-0016"",""to_location"":""35 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0016,2026.07.18.1
DOWNLINE,ADULT,IM-0017,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-08T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":5,""related_order_id"":""ORD-0017"",""to_location"":""36 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0017,2026.07.18.1
DOWNLINE,ADULT,IM-0018,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-10T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-030"",""quantity"":6,""related_order_id"":""ORD-0018"",""to_location"":""37 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0018,2026.07.18.1
DOWNLINE,ADULT,IM-0019,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-12T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":1,""related_order_id"":""ORD-0019"",""to_location"":""38 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0019,2026.07.18.1
DOWNLINE,ADULT,IM-0020,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-14T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":2,""related_order_id"":""ORD-0020"",""to_location"":""39 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0020,2026.07.18.1
DOWNLINE,ADULT,IM-0021,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-02-16T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":3,""related_order_id"":""ORD-0021"",""to_location"":""40 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0021,2026.07.18.1
DOWNLINE,ADULT,IM-0022,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-18T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-004"",""quantity"":4,""related_order_id"":""ORD-0022"",""to_location"":""41 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0022,2026.07.18.1
DOWNLINE,ADULT,IM-0023,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-20T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":5,""related_order_id"":""ORD-0023"",""to_location"":""42 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0023,2026.07.18.1
DOWNLINE,ADULT,IM-0024,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-22T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":6,""related_order_id"":""ORD-0024"",""to_location"":""43 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0024,2026.07.18.1
DOWNLINE,ADULT,IM-0025,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-24T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":1,""related_order_id"":""ORD-0025"",""to_location"":""44 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0025,2026.07.18.1
DOWNLINE,ADULT,IM-0026,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-02-26T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-016"",""quantity"":2,""related_order_id"":""ORD-0026"",""to_location"":""45 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0026,2026.07.18.1
DOWNLINE,ADULT,IM-0027,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-02-28T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-003"",""quantity"":3,""related_order_id"":""ORD-0027"",""to_location"":""46 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0027,2026.07.18.1
DOWNLINE,ADULT,IM-0028,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-02T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-002"",""quantity"":4,""related_order_id"":""ORD-0028"",""to_location"":""47 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0028,2026.07.18.1
DOWNLINE,ADULT,IM-0029,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-04T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-015"",""quantity"":5,""related_order_id"":""ORD-0029"",""to_location"":""48 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0029,2026.07.18.1
DOWNLINE,ADULT,IM-0030,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-06T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-024"",""quantity"":6,""related_order_id"":""ORD-0030"",""to_location"":""49 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0030,2026.07.18.1
DOWNLINE,ADULT,IM-0031,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-03-08T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":1,""related_order_id"":""ORD-0031"",""to_location"":""50 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0031,2026.07.18.1
DOWNLINE,ADULT,IM-0032,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-10T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":2,""related_order_id"":""ORD-0032"",""to_location"":""51 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0032,2026.07.18.1
DOWNLINE,ADULT,IM-0033,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-12T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":3,""related_order_id"":""ORD-0033"",""to_location"":""52 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0033,2026.07.18.1
DOWNLINE,ADULT,IM-0034,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-14T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":4,""related_order_id"":""ORD-0034"",""to_location"":""53 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0034,2026.07.18.1
DOWNLINE,ADULT,IM-0035,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-16T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":5,""related_order_id"":""ORD-0035"",""to_location"":""54 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0035,2026.07.18.1
DOWNLINE,ADULT,IM-0036,INVENTORY_MOVEMENT,,SUPPLIER_RECEIPT,SUPPLIER_LEDGER,2025-03-18T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-006"",""quantity"":6,""related_order_id"":""ORD-0036"",""to_location"":""55 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0036,2026.07.18.1
DOWNLINE,ADULT,IM-0037,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-20T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":1,""related_order_id"":""ORD-0037"",""to_location"":""56 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0037,2026.07.18.1
DOWNLINE,ADULT,IM-0038,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-22T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":2,""related_order_id"":""ORD-0038"",""to_location"":""57 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0038,2026.07.18.1
DOWNLINE,ADULT,IM-0039,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-24T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-027"",""quantity"":3,""related_order_id"":""ORD-0039"",""to_location"":""58 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0039,2026.07.18.1
DOWNLINE,ADULT,IM-0040,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-26T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":4,""related_order_id"":""ORD-0040"",""to_location"":""59 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0040,2026.07.18.1
DOWNLINE,ADULT,IM-0041,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-03-28T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":5,""related_order_id"":""ORD-0041"",""to_location"":""60 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0041,2026.07.18.1
DOWNLINE,ADULT,IM-0042,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-03-30T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":6,""related_order_id"":""ORD-0042"",""to_location"":""61 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0042,2026.07.18.1
DOWNLINE,ADULT,IM-0043,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-01T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-007"",""quantity"":1,""related_order_id"":""ORD-0043"",""to_location"":""62 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0043,2026.07.18.1
DOWNLINE,ADULT,IM-0044,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-03T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":2,""related_order_id"":""ORD-0044"",""to_location"":""63 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0044,2026.07.18.1
DOWNLINE,ADULT,IM-0045,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-05T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":3,""related_order_id"":""ORD-0045"",""to_location"":""64 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0045,2026.07.18.1
DOWNLINE,ADULT,IM-0046,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-04-07T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-016"",""quantity"":4,""related_order_id"":""ORD-0046"",""to_location"":""65 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0046,2026.07.18.1
DOWNLINE,ADULT,IM-0047,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-09T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-017"",""quantity"":5,""related_order_id"":""ORD-0047"",""to_location"":""66 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0047,2026.07.18.1
DOWNLINE,ADULT,IM-0048,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-11T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-030"",""quantity"":6,""related_order_id"":""ORD-0048"",""to_location"":""67 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0048,2026.07.18.1
DOWNLINE,ADULT,IM-0049,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-13T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":1,""related_order_id"":""ORD-0049"",""to_location"":""68 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0049,2026.07.18.1
DOWNLINE,ADULT,IM-0050,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-15T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-020"",""quantity"":2,""related_order_id"":""ORD-0050"",""to_location"":""69 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0050,2026.07.18.1
DOWNLINE,ADULT,IM-0051,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-04-17T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-021"",""quantity"":3,""related_order_id"":""ORD-0051"",""to_location"":""20 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0051,2026.07.18.1
DOWNLINE,ADULT,IM-0052,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-19T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-014"",""quantity"":4,""related_order_id"":""ORD-0052"",""to_location"":""21 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0052,2026.07.18.1
DOWNLINE,ADULT,IM-0053,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-21T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-013"",""quantity"":5,""related_order_id"":""ORD-0053"",""to_location"":""22 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0053,2026.07.18.1
DOWNLINE,ADULT,IM-0054,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-23T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":6,""related_order_id"":""ORD-0054"",""to_location"":""23 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0054,2026.07.18.1
DOWNLINE,ADULT,IM-0055,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-25T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-003"",""quantity"":1,""related_order_id"":""ORD-0055"",""to_location"":""24 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0055,2026.07.18.1
DOWNLINE,ADULT,IM-0056,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-04-27T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-016"",""quantity"":2,""related_order_id"":""ORD-0056"",""to_location"":""25 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0056,2026.07.18.1
DOWNLINE,ADULT,IM-0057,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-04-29T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-012"",""quantity"":3,""related_order_id"":""ORD-0057"",""to_location"":""26 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0057,2026.07.18.1
DOWNLINE,ADULT,IM-0058,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-01T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":4,""related_order_id"":""ORD-0058"",""to_location"":""27 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0058,2026.07.18.1
DOWNLINE,ADULT,IM-0059,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-03T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-019"",""quantity"":5,""related_order_id"":""ORD-0059"",""to_location"":""28 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0059,2026.07.18.1
DOWNLINE,ADULT,IM-0060,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-05T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-024"",""quantity"":6,""related_order_id"":""ORD-0060"",""to_location"":""29 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0060,2026.07.18.1
DOWNLINE,ADULT,IM-0061,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-05-07T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-011"",""quantity"":1,""related_order_id"":""ORD-0061"",""to_location"":""30 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0061,2026.07.18.1
DOWNLINE,ADULT,IM-0062,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-09T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-012"",""quantity"":2,""related_order_id"":""ORD-0062"",""to_location"":""31 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0062,2026.07.18.1
DOWNLINE,ADULT,IM-0063,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-11T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":3,""related_order_id"":""ORD-0063"",""to_location"":""32 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0063,2026.07.18.1
DOWNLINE,ADULT,IM-0064,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-13T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-010"",""quantity"":4,""related_order_id"":""ORD-0064"",""to_location"":""33 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0064,2026.07.18.1
DOWNLINE,ADULT,IM-0065,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-15T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-020"",""quantity"":5,""related_order_id"":""ORD-0065"",""to_location"":""34 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0065,2026.07.18.1
DOWNLINE,ADULT,IM-0066,INVENTORY_MOVEMENT,,CUSTOMER_RETURN,SUPPLIER_LEDGER,2025-05-17T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-006"",""quantity"":6,""related_order_id"":""ORD-0066"",""to_location"":""35 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0066,2026.07.18.1
DOWNLINE,ADULT,IM-0067,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-19T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-019"",""quantity"":1,""related_order_id"":""ORD-0067"",""to_location"":""36 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0067,2026.07.18.1
DOWNLINE,ADULT,IM-0068,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-21T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-018"",""quantity"":2,""related_order_id"":""ORD-0068"",""to_location"":""37 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0068,2026.07.18.1
DOWNLINE,ADULT,IM-0069,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-23T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-015"",""quantity"":3,""related_order_id"":""ORD-0069"",""to_location"":""38 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0069,2026.07.18.1
DOWNLINE,ADULT,IM-0070,INVENTORY_MOVEMENT,,SHIP_TO_PARTICIPANT,SUPPLIER_LEDGER,2025-05-25T00:00:00Z,,Inventory Movement record.,"{""from_location"":""TailWag Fulfillment"",""product_id"":""PROD-008"",""quantity"":4,""related_order_id"":""ORD-0070"",""to_location"":""39 Community Lane"",""verified_by_record_id"":""PR-NORA-01""}",IM-0070,2026.07.18.1
DOWNLINE,ADULT,IM-0071,INVENTORY_MOVEMENT,,SUPPLIER_RECEIPT,SUPPLIER_LEDGER,2025-05-27T00:00:00Z,,Inventory Movement record.,"{""from_location"":""Green Bowl Factory"",""product_id"":""PROD-011"",""quantity"":5,""related_order_id"":""ORD-0071"",""to_location"":""40 Community Lane"",""verified_by_record_id"":""PR-COLIN-01""}",IM-0071,2026.07.18.1
