case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
DOWNLINE,ADULT,GF-0182,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0092,IM-0092,order_reference,ED-ORDER-2025-00092,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0092"",""IM-0092""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0183,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0099,IM-0099,order_reference,ED-ORDER-2025-00099,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0099"",""IM-0099""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0184,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0185,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0186,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0187,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0188,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0189,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0190,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0191,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0192,GF-EMAIL,SAME_EMAIL,PR-REX-01,PR-REX-02,email_normalized,rex.rottweiler@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-REX-01"",""PR-REX-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0193,GF-PHONE,SAME_PHONE,PR-REX-01,PR-REX-02,phone_normalized,+1-555-1001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-REX-01"",""PR-REX-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0194,GF-EMAIL,SAME_EMAIL,PR-CELESTE-01,PR-CELESTE-02,email_normalized,celeste.spaniel@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-CELESTE-01"",""PR-CELESTE-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0195,GF-PHONE,SAME_PHONE,PR-CELESTE-01,PR-CELESTE-02,phone_normalized,+1-555-1002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-CELESTE-01"",""PR-CELESTE-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0196,GF-EMAIL,SAME_EMAIL,PR-QUINCY-01,PR-QUINCY-02,email_normalized,quincy.coonhound@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-QUINCY-01"",""PR-QUINCY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0197,GF-PHONE,SAME_PHONE,PR-QUINCY-01,PR-QUINCY-02,phone_normalized,+1-555-1003,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-QUINCY-01"",""PR-QUINCY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0198,GF-EMAIL,SAME_EMAIL,PR-BRUNO-01,PR-BRUNO-02,email_normalized,bruno.boxer@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-BRUNO-01"",""PR-BRUNO-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0199,GF-PHONE,SAME_PHONE,PR-BRUNO-01,PR-BRUNO-02,phone_normalized,+1-555-1004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-BRUNO-01"",""PR-BRUNO-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0200,GF-EMAIL,SAME_EMAIL,PR-ROSIE-01,PR-ROSIE-02,email_normalized,rosie.retriever@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-ROSIE-01"",""PR-ROSIE-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0201,GF-PHONE,SAME_PHONE,PR-ROSIE-01,PR-ROSIE-02,phone_normalized,+1-555-1005,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-ROSIE-01"",""PR-ROSIE-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0202,GF-EMAIL,SAME_EMAIL,PR-TILLY-01,PR-TILLY-02,email_normalized,tilly.terrier@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-TILLY-01"",""PR-TILLY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0203,GF-PHONE,SAME_PHONE,PR-TILLY-01,PR-TILLY-02,phone_normalized,+1-555-1006,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-TILLY-01"",""PR-TILLY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0204,GF-EMAIL,SAME_EMAIL,PR-MARCO-01,PR-MARCO-02,email_normalized,marco.malamute@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-MARCO-01"",""PR-MARCO-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0205,GF-PHONE,SAME_PHONE,PR-MARCO-01,PR-MARCO-02,phone_normalized,+1-555-1007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-MARCO-01"",""PR-MARCO-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0206,GF-EMAIL,SAME_EMAIL,PR-DAISY-01,PR-DAISY-02,email_normalized,daisy.dachshund@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-DAISY-01"",""PR-DAISY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0207,GF-PHONE,SAME_PHONE,PR-DAISY-01,PR-DAISY-02,phone_normalized,+1-555-1008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-DAISY-01"",""PR-DAISY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0208,GF-EMAIL,SAME_EMAIL,PR-LUCY-01,PR-LUCY-02,email_normalized,lucy.lurcher@houndmail.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-LUCY-01"",""PR-LUCY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0209,GF-PHONE,SAME_PHONE,PR-LUCY-01,PR-LUCY-02,phone_normalized,+1-555-1009,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-LUCY-01"",""PR-LUCY-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0210,GF-EMAIL,SAME_EMAIL,PR-PRIYA-01,PR-PRIYA-02,email_normalized,priya.poodle@pawpay.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-PRIYA-01"",""PR-PRIYA-02""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0211,GF-PHONE,SAME_PHONE,PR-PRIYA-01,PR-PRIYA-02,phone_normalized,+1-555-1011,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-PRIYA-01"",""PR-PRIYA-02""]",2026.07.18.1-L2
