case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,INSP-0173,inspected_at,TIMESTAMP,,,,,,2026-03-15T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,pressure_test_psi,INTEGER,,158,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,inspection_photo_hash,STRING,inspect-photo-0173,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,gps_latitude,DECIMAL,,,40.716600,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,gps_longitude,DECIMAL,,,-74.005200,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0173,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspection_event_id,STRING,INSP-0174,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,hydrant_asset_id,STRING,HYD-0174,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,installation_event_id,STRING,INST-0174,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspected_at,TIMESTAMP,,,,,,2026-03-17T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,pressure_test_psi,INTEGER,,159,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspection_photo_hash,STRING,inspect-photo-0174,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,gps_latitude,DECIMAL,,,40.716900,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,gps_longitude,DECIMAL,,,-74.004800,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0174,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspection_event_id,STRING,INSP-0175,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,hydrant_asset_id,STRING,HYD-0175,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,installation_event_id,STRING,INST-0175,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspected_at,TIMESTAMP,,,,,,2026-03-19T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspection_result,STRING,REWORK_REQUIRED,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,pressure_test_psi,INTEGER,,160,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspection_photo_hash,STRING,inspect-photo-0175,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,gps_latitude,DECIMAL,,,40.717200,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,gps_longitude,DECIMAL,,,-74.004400,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0175,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspection_event_id,STRING,INSP-0176,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,hydrant_asset_id,STRING,HYD-0176,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,installation_event_id,STRING,INST-0176,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspected_at,TIMESTAMP,,,,,,2026-03-21T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,pressure_test_psi,INTEGER,,161,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspection_photo_hash,STRING,inspect-photo-0176,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,gps_latitude,DECIMAL,,,40.710000,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,gps_longitude,DECIMAL,,,-74.004000,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0176,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspection_event_id,STRING,INSP-0177,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,hydrant_asset_id,STRING,HYD-0177,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,installation_event_id,STRING,INST-0177,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspected_at,TIMESTAMP,,,,,,2026-03-23T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,pressure_test_psi,INTEGER,,162,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspection_photo_hash,STRING,inspect-photo-0177,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,gps_latitude,DECIMAL,,,40.710300,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,gps_longitude,DECIMAL,,,-74.003600,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0177,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspection_event_id,STRING,INSP-0178,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,hydrant_asset_id,STRING,HYD-0178,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,installation_event_id,STRING,INST-0178,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspected_at,TIMESTAMP,,,,,,2026-03-25T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,pressure_test_psi,INTEGER,,163,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspection_photo_hash,STRING,inspect-photo-0178,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,gps_latitude,DECIMAL,,,40.710600,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,gps_longitude,DECIMAL,,,-74.003200,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0178,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspection_event_id,STRING,INSP-0179,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,hydrant_asset_id,STRING,HYD-0179,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,installation_event_id,STRING,INST-0179,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspected_at,TIMESTAMP,,,,,,2026-03-27T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,pressure_test_psi,INTEGER,,164,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspection_photo_hash,STRING,inspect-photo-0179,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,gps_latitude,DECIMAL,,,40.710900,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,gps_longitude,DECIMAL,,,-74.002800,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0179,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspection_event_id,STRING,INSP-0180,,,,,,,false,false,1,authoring/hydrant_inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,hydrant_asset_id,STRING,HYD-0180,,,,,,,false,false,2,authoring/hydrant_inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,installation_event_id,STRING,INST-0180,,,,,,,false,false,3,authoring/hydrant_inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspected_at,TIMESTAMP,,,,,,2026-03-29T09:00:00Z,,false,false,4,authoring/hydrant_inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspector_record_id,STRING,PR-IRIS-01,,,,,,,false,false,5,authoring/hydrant_inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspection_result,STRING,PASS,,,,,,,false,false,6,authoring/hydrant_inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,pressure_test_psi,INTEGER,,145,,,,,,false,false,7,authoring/hydrant_inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspection_photo_hash,STRING,inspect-photo-0180,,,,,,,false,false,8,authoring/hydrant_inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,inspection_signature_hash,STRING,sig-engineer-field-v2,,,,,,,false,false,9,authoring/hydrant_inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,gps_latitude,DECIMAL,,,40.711200,,,,,false,false,10,authoring/hydrant_inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,gps_longitude,DECIMAL,,,-74.002400,,,,,false,false,11,authoring/hydrant_inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_inspection_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INSP-0180,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_inspection_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,installation_event_id,STRING,INST-0001,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,work_order_id,STRING,WO-0001,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,hydrant_asset_id,STRING,HYD-0001,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,installed_at,TIMESTAMP,,,,,,2025-04-04T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,gps_latitude,DECIMAL,,,40.710000,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,gps_longitude,DECIMAL,,,-74.010000,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,installation_photo_hash,STRING,install-photo-001,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,excavation_ticket_reference,STRING,EXC-00001,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0001,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,installation_event_id,STRING,INST-0002,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,work_order_id,STRING,WO-0002,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,hydrant_asset_id,STRING,HYD-0002,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,installed_at,TIMESTAMP,,,,,,2025-04-06T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,gps_latitude,DECIMAL,,,40.710300,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,gps_longitude,DECIMAL,,,-74.009600,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,installation_photo_hash,STRING,install-photo-002,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,excavation_ticket_reference,STRING,EXC-00002,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0002,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,installation_event_id,STRING,INST-0003,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,work_order_id,STRING,WO-0003,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,hydrant_asset_id,STRING,HYD-0003,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,installed_at,TIMESTAMP,,,,,,2025-04-08T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,gps_latitude,DECIMAL,,,40.710600,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,gps_longitude,DECIMAL,,,-74.009200,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,installation_photo_hash,STRING,install-photo-003,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,excavation_ticket_reference,STRING,EXC-00003,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0003,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,installation_event_id,STRING,INST-0004,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,work_order_id,STRING,WO-0004,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,hydrant_asset_id,STRING,HYD-0004,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,installed_at,TIMESTAMP,,,,,,2025-04-10T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,excavation_subcontractor_record_id,STRING,OR-TRENCH-01,,,,,,,false,false,6,authoring/hydrant_installation_events.csv,excavation_subcontractor_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,crew_lead_record_id,STRING,PR-MARCEL-02,,,,,,,false,false,7,authoring/hydrant_installation_events.csv,crew_lead_record_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,gps_latitude,DECIMAL,,,40.712345,,,,,false,false,8,authoring/hydrant_installation_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,gps_longitude,DECIMAL,,,-74.004321,,,,,false,false,9,authoring/hydrant_installation_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,installation_photo_hash,STRING,install-photo-004,,,,,,,false,false,10,authoring/hydrant_installation_events.csv,installation_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,excavation_ticket_reference,STRING,EXC-00004,,,,,,,false,false,11,authoring/hydrant_installation_events.csv,excavation_ticket_reference,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,source_system_id,STRING,FIELD_APP,,,,,,,false,false,12,authoring/hydrant_installation_events.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0004,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,13,authoring/hydrant_installation_events.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,installation_event_id,STRING,INST-0005,,,,,,,false,false,1,authoring/hydrant_installation_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,work_order_id,STRING,WO-0005,,,,,,,false,false,2,authoring/hydrant_installation_events.csv,work_order_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,hydrant_asset_id,STRING,HYD-0005,,,,,,,false,false,3,authoring/hydrant_installation_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,installed_at,TIMESTAMP,,,,,,2025-04-12T08:00:00Z,,false,false,4,authoring/hydrant_installation_events.csv,installed_at,2026.07.18.1
GOLDEN_HYDRANT,INST-0005,installer_organization_record_id,STRING,OR-GOLDEN-01,,,,,,,false,false,5,authoring/hydrant_installation_events.csv,installer_organization_record_id,2026.07.18.1
