case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,PR-024-03,PERSON_RECORD,,kira.leonberger,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-024-03,2024-05-15,,,,kira.leonberger,"{""address_normalized"":""44 COMMUNITY LANE"",""address_original"":""44 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""kira.leonberger"",""email_normalized"":""kira.leonberger@houndmail.example"",""email_original"":""kira.leonberger@houndmail.example"",""partial_identifier"":""PID-A1F7D97A"",""person_id"":""P-024"",""person_record_id"":""PR-024-03"",""phone_normalized"":""15551024"",""phone_original"":""+1-555-1024"",""recorded_at"":""2024-05-15"",""social_handle"":""@kiraleonberger24"",""source_record_key"":""SOCIAL_ARCHIVE-P-024-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-024-03,BACKGROUND,fb533d060c817c0f0bbfcf3b320a80eb8d59c71ba4f4db42c21cf830c59f8bfd,2026.07.18.1
DOWNLINE,PR-025-01,PERSON_RECORD,,Toby Shepherd,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-025-01,2024-04-23,,,,Toby Shepherd,"{""address_normalized"":""45 COMMUNITY LANE"",""address_original"":""45 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Toby Shepherd"",""email_normalized"":""toby.shepherd@houndmail.example"",""email_original"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-D52FE083"",""person_id"":""P-025"",""person_record_id"":""PR-025-01"",""phone_normalized"":""15551025"",""phone_original"":""+1-555-1025"",""recorded_at"":""2024-04-23"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-025-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-025-01,BACKGROUND,875902d5c8e534a58d7a22d2df1668d127f90d6b9d9ba88c40e6aa0bddf0f269,2026.07.18.1
DOWNLINE,PR-025-02,PERSON_RECORD,,T. Shepherd,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-025-02,2024-05-06,,,,T. Shepherd,"{""address_normalized"":""45 COMMUNITY LANE"",""address_original"":""45 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""T. Shepherd"",""email_normalized"":""toby.shepherd@houndmail.example"",""email_original"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-246E3FE6"",""person_id"":""P-025"",""person_record_id"":""PR-025-02"",""phone_normalized"":""15551025"",""phone_original"":""+1-555-1025"",""recorded_at"":""2024-05-06"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-025-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-025-02,BACKGROUND,1352e6af4fc6f8d81d7f5e9ee32012a1d934d5bd95db5a8cc0f10fa6db5a7bba,2026.07.18.1
DOWNLINE,PR-025-03,PERSON_RECORD,,toby.shepherd,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-025-03,2024-05-19,,,,toby.shepherd,"{""address_normalized"":""45 COMMUNITY LANE"",""address_original"":""45 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""toby.shepherd"",""email_normalized"":""toby.shepherd@houndmail.example"",""email_original"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-A20DA6BF"",""person_id"":""P-025"",""person_record_id"":""PR-025-03"",""phone_normalized"":""15551025"",""phone_original"":""+1-555-1025"",""recorded_at"":""2024-05-19"",""social_handle"":""@tobyshepherd25"",""source_record_key"":""SOCIAL_ARCHIVE-P-025-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-025-03,BACKGROUND,342e7e01c777a7b2cb7dfadafd05843fc38442a03ce7bed300efee709dbeecb5,2026.07.18.1
DOWNLINE,PR-026-01,PERSON_RECORD,,Ember Cairn,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-026-01,2024-04-27,,,,Ember Cairn,"{""address_normalized"":""46 COMMUNITY LANE"",""address_original"":""46 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Ember Cairn"",""email_normalized"":""ember.cairn@houndmail.example"",""email_original"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-B8FD0EE7"",""person_id"":""P-026"",""person_record_id"":""PR-026-01"",""phone_normalized"":""15551026"",""phone_original"":""+1-555-1026"",""recorded_at"":""2024-04-27"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-026-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-026-01,BACKGROUND,835f4075f15f8b0c6d432fd87b886b32b8c6a1ed675ebc60b16356387a08f3e3,2026.07.18.1
DOWNLINE,PR-026-02,PERSON_RECORD,,E. Cairn,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-026-02,2024-05-10,,,,E. Cairn,"{""address_normalized"":""46 COMMUNITY LANE"",""address_original"":""46 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""E. Cairn"",""email_normalized"":""ember.cairn@houndmail.example"",""email_original"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-A697E290"",""person_id"":""P-026"",""person_record_id"":""PR-026-02"",""phone_normalized"":""15551026"",""phone_original"":""+1-555-1026"",""recorded_at"":""2024-05-10"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-026-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-026-02,BACKGROUND,6ab1cff92f828ea1f752160eed4c51923e8cf17e28fcb09aff1f606c76403fa4,2026.07.18.1
DOWNLINE,PR-026-03,PERSON_RECORD,,ember.cairn,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-026-03,2024-05-23,,,,ember.cairn,"{""address_normalized"":""46 COMMUNITY LANE"",""address_original"":""46 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""ember.cairn"",""email_normalized"":""ember.cairn@houndmail.example"",""email_original"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-7374ED4E"",""person_id"":""P-026"",""person_record_id"":""PR-026-03"",""phone_normalized"":""15551026"",""phone_original"":""+1-555-1026"",""recorded_at"":""2024-05-23"",""social_handle"":""@embercairn26"",""source_record_key"":""SOCIAL_ARCHIVE-P-026-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-026-03,BACKGROUND,d30b0b50c0a4ad75def5ce57278ef4a27a422ea1b21f9ff1aba4634d41d2f93a,2026.07.18.1
DOWNLINE,PR-027-01,PERSON_RECORD,,Logan Kelpie,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-027-01,2024-05-01,,,,Logan Kelpie,"{""address_normalized"":""47 COMMUNITY LANE"",""address_original"":""47 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Logan Kelpie"",""email_normalized"":""logan.kelpie@houndmail.example"",""email_original"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-1327AD0F"",""person_id"":""P-027"",""person_record_id"":""PR-027-01"",""phone_normalized"":""15551027"",""phone_original"":""+1-555-1027"",""recorded_at"":""2024-05-01"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-027-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-027-01,BACKGROUND,dce6b2ae79ec343f4609787d1b4d94c59ce1dbef0faaa3fb7e4e0a1f381354ba,2026.07.18.1
DOWNLINE,PR-027-02,PERSON_RECORD,,L. Kelpie,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-027-02,2024-05-14,,,,L. Kelpie,"{""address_normalized"":""47 COMMUNITY LANE"",""address_original"":""47 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""L. Kelpie"",""email_normalized"":""logan.kelpie@houndmail.example"",""email_original"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-EC2B9236"",""person_id"":""P-027"",""person_record_id"":""PR-027-02"",""phone_normalized"":""15551027"",""phone_original"":""+1-555-1027"",""recorded_at"":""2024-05-14"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-027-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-027-02,BACKGROUND,9d8a53c59f799627eb3084e9ba3021cc0dc58c5c4bb5b5bc839385c8db2e4406,2026.07.18.1
DOWNLINE,PR-027-03,PERSON_RECORD,,logan.kelpie,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-027-03,2024-05-27,,,,logan.kelpie,"{""address_normalized"":""47 COMMUNITY LANE"",""address_original"":""47 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""logan.kelpie"",""email_normalized"":""logan.kelpie@houndmail.example"",""email_original"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-6FF9819C"",""person_id"":""P-027"",""person_record_id"":""PR-027-03"",""phone_normalized"":""15551027"",""phone_original"":""+1-555-1027"",""recorded_at"":""2024-05-27"",""social_handle"":""@logankelpie27"",""source_record_key"":""SOCIAL_ARCHIVE-P-027-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-027-03,BACKGROUND,add7ef832d8f01a35157095b0b3c88370ff491a20cca35bc6caba66a86de07e7,2026.07.18.1
DOWNLINE,PR-028-01,PERSON_RECORD,,Theo Saluki,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-028-01,2024-05-05,,,,Theo Saluki,"{""address_normalized"":""48 COMMUNITY LANE"",""address_original"":""48 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Theo Saluki"",""email_normalized"":""theo.saluki@houndmail.example"",""email_original"":""theo.saluki@houndmail.example"",""partial_identifier"":""PID-E3A00524"",""person_id"":""P-028"",""person_record_id"":""PR-028-01"",""phone_normalized"":""15551028"",""phone_original"":""+1-555-1028"",""recorded_at"":""2024-05-05"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-028-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-028-01,BACKGROUND,405e70a804446f74dab03e142c38ef50f6965218bda95d421cdc38873a16423a,2026.07.18.1
DOWNLINE,PR-028-02,PERSON_RECORD,,T. Saluki,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-028-02,2024-05-18,,,,T. Saluki,"{""address_normalized"":""48 COMMUNITY LANE"",""address_original"":""48 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""T. Saluki"",""email_normalized"":""theo.saluki@houndmail.example"",""email_original"":""theo.saluki@houndmail.example"",""partial_identifier"":""PID-F1384F70"",""person_id"":""P-028"",""person_record_id"":""PR-028-02"",""phone_normalized"":""15551028"",""phone_original"":""+1-555-1028"",""recorded_at"":""2024-05-18"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-028-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-028-02,BACKGROUND,3eba44eff9475cf1a6696fc4ebb119d863a8e84921dedc739aa98aa32f55bbef,2026.07.18.1
DOWNLINE,PR-028-03,PERSON_RECORD,,theo.saluki,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-028-03,2024-05-31,,,,theo.saluki,"{""address_normalized"":""48 COMMUNITY LANE"",""address_original"":""48 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""theo.saluki"",""email_normalized"":""theo.saluki@houndmail.example"",""email_original"":""theo.saluki@houndmail.example"",""partial_identifier"":""PID-58CE1BD4"",""person_id"":""P-028"",""person_record_id"":""PR-028-03"",""phone_normalized"":""15551028"",""phone_original"":""+1-555-1028"",""recorded_at"":""2024-05-31"",""social_handle"":""@theosaluki28"",""source_record_key"":""SOCIAL_ARCHIVE-P-028-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-028-03,BACKGROUND,e4e05e6a09ce8e9beed8327e7841c34dce389666496451e74c8d7d8320789665,2026.07.18.1
DOWNLINE,PR-029-01,PERSON_RECORD,,Archie Bichon,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-029-01,2024-05-09,,,,Archie Bichon,"{""address_normalized"":""49 COMMUNITY LANE"",""address_original"":""49 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Archie Bichon"",""email_normalized"":""archie.bichon@houndmail.example"",""email_original"":""archie.bichon@houndmail.example"",""partial_identifier"":""PID-F4F6F551"",""person_id"":""P-029"",""person_record_id"":""PR-029-01"",""phone_normalized"":""15551029"",""phone_original"":""+1-555-1029"",""recorded_at"":""2024-05-09"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-029-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-029-01,BACKGROUND,6866851e1f2a03bfd1abe9430657bb504bc267cc88453372eb4c5d4fc1570ca9,2026.07.18.1
DOWNLINE,PR-029-02,PERSON_RECORD,,A. Bichon,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-029-02,2024-05-22,,,,A. Bichon,"{""address_normalized"":""49 COMMUNITY LANE"",""address_original"":""49 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""A. Bichon"",""email_normalized"":""archie.bichon@houndmail.example"",""email_original"":""archie.bichon@houndmail.example"",""partial_identifier"":""PID-C55AF7FA"",""person_id"":""P-029"",""person_record_id"":""PR-029-02"",""phone_normalized"":""15551029"",""phone_original"":""+1-555-1029"",""recorded_at"":""2024-05-22"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-029-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-029-02,BACKGROUND,48f2aa677bc67c68264b088bedc39fd0473f7f367c842ebe0ae1dcd3e957954c,2026.07.18.1
DOWNLINE,PR-029-03,PERSON_RECORD,,archie.bichon,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-029-03,2024-06-04,,,,archie.bichon,"{""address_normalized"":""49 COMMUNITY LANE"",""address_original"":""49 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""archie.bichon"",""email_normalized"":""archie.bichon@houndmail.example"",""email_original"":""archie.bichon@houndmail.example"",""partial_identifier"":""PID-7F702FD4"",""person_id"":""P-029"",""person_record_id"":""PR-029-03"",""phone_normalized"":""15551029"",""phone_original"":""+1-555-1029"",""recorded_at"":""2024-06-04"",""social_handle"":""@archiebichon29"",""source_record_key"":""SOCIAL_ARCHIVE-P-029-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-029-03,BACKGROUND,e8c1a247035ca64b6fbfaab77e5255346711a7a67f0d4065f56608d610d79aab,2026.07.18.1
DOWNLINE,PR-030-01,PERSON_RECORD,,Hazel Greyhound,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-030-01,2024-05-13,,,,Hazel Greyhound,"{""address_normalized"":""50 COMMUNITY LANE"",""address_original"":""50 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Hazel Greyhound"",""email_normalized"":""hazel.greyhound@houndmail.example"",""email_original"":""hazel.greyhound@houndmail.example"",""partial_identifier"":""PID-DBF55499"",""person_id"":""P-030"",""person_record_id"":""PR-030-01"",""phone_normalized"":""15551030"",""phone_original"":""+1-555-1030"",""recorded_at"":""2024-05-13"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-030-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-030-01,BACKGROUND,7dfa4321c082638174389f650741e4a6b59aa8863ee7c9ffc6ebc47c3b8200ac,2026.07.18.1
DOWNLINE,PR-030-02,PERSON_RECORD,,H. Greyhound,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-030-02,2024-05-26,,,,H. Greyhound,"{""address_normalized"":""50 COMMUNITY LANE"",""address_original"":""50 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""H. Greyhound"",""email_normalized"":""hazel.greyhound@houndmail.example"",""email_original"":""hazel.greyhound@houndmail.example"",""partial_identifier"":""PID-058FE7F3"",""person_id"":""P-030"",""person_record_id"":""PR-030-02"",""phone_normalized"":""15551030"",""phone_original"":""+1-555-1030"",""recorded_at"":""2024-05-26"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-030-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-030-02,BACKGROUND,ba0951ed26207c91963e0bebff5d2a5daeef9b5436a03b0cc88a691ea6f8d444,2026.07.18.1
DOWNLINE,PR-030-03,PERSON_RECORD,,hazel.greyhound,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-030-03,2024-06-08,,,,hazel.greyhound,"{""address_normalized"":""50 COMMUNITY LANE"",""address_original"":""50 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""hazel.greyhound"",""email_normalized"":""hazel.greyhound@houndmail.example"",""email_original"":""hazel.greyhound@houndmail.example"",""partial_identifier"":""PID-F0223F95"",""person_id"":""P-030"",""person_record_id"":""PR-030-03"",""phone_normalized"":""15551030"",""phone_original"":""+1-555-1030"",""recorded_at"":""2024-06-08"",""social_handle"":""@hazelgreyhound30"",""source_record_key"":""SOCIAL_ARCHIVE-P-030-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-030-03,BACKGROUND,257de1102ba390f1142881978fd47de666596177a0d1d0924435a5d27b358878,2026.07.18.1
DOWNLINE,PR-031-01,PERSON_RECORD,,Penny Pomeranian,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-031-01,2024-05-17,,,,Penny Pomeranian,"{""address_normalized"":""51 COMMUNITY LANE"",""address_original"":""51 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Penny Pomeranian"",""email_normalized"":""penny.pomeranian@houndmail.example"",""email_original"":""penny.pomeranian@houndmail.example"",""partial_identifier"":""PID-19AD4AE3"",""person_id"":""P-031"",""person_record_id"":""PR-031-01"",""phone_normalized"":""15551031"",""phone_original"":""+1-555-1031"",""recorded_at"":""2024-05-17"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-031-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-031-01,BACKGROUND,a81d28a75e19a8ee715461ab7a511e31d7cc539ed61d9cbc623c15fa42e99638,2026.07.18.1
DOWNLINE,PR-031-02,PERSON_RECORD,,P. Pomeranian,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-031-02,2024-05-30,,,,P. Pomeranian,"{""address_normalized"":""51 COMMUNITY LANE"",""address_original"":""51 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""P. Pomeranian"",""email_normalized"":""penny.pomeranian@houndmail.example"",""email_original"":""penny.pomeranian@houndmail.example"",""partial_identifier"":""PID-A5E8EDA7"",""person_id"":""P-031"",""person_record_id"":""PR-031-02"",""phone_normalized"":""15551031"",""phone_original"":""+1-555-1031"",""recorded_at"":""2024-05-30"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-031-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-031-02,BACKGROUND,c8aa8250428000f6c8c9794d1ca1d9c0266da0858a8c53dcd9f14d19abb5febd,2026.07.18.1
DOWNLINE,PR-031-03,PERSON_RECORD,,penny.pomeranian,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-031-03,2024-06-12,,,,penny.pomeranian,"{""address_normalized"":""51 COMMUNITY LANE"",""address_original"":""51 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""penny.pomeranian"",""email_normalized"":""penny.pomeranian@houndmail.example"",""email_original"":""penny.pomeranian@houndmail.example"",""partial_identifier"":""PID-2512D264"",""person_id"":""P-031"",""person_record_id"":""PR-031-03"",""phone_normalized"":""15551031"",""phone_original"":""+1-555-1031"",""recorded_at"":""2024-06-12"",""social_handle"":""@pennypomeranian31"",""source_record_key"":""SOCIAL_ARCHIVE-P-031-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-031-03,BACKGROUND,124fbec089a9b1ceabe0d35678042fb53b2aa816805693b7b508fbaaecc06027,2026.07.18.1
DOWNLINE,PR-032-01,PERSON_RECORD,,Bailey Whippet,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-032-01,2024-05-21,,,,Bailey Whippet,"{""address_normalized"":""52 COMMUNITY LANE"",""address_original"":""52 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Bailey Whippet"",""email_normalized"":""bailey.whippet@houndmail.example"",""email_original"":""bailey.whippet@houndmail.example"",""partial_identifier"":""PID-2AF4478D"",""person_id"":""P-032"",""person_record_id"":""PR-032-01"",""phone_normalized"":""15551032"",""phone_original"":""+1-555-1032"",""recorded_at"":""2024-05-21"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-032-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-032-01,BACKGROUND,0f1c83a3baf78ef72a5058f874d3b1caf2a08b7d392749485ea509fff7396f46,2026.07.18.1
DOWNLINE,PR-032-02,PERSON_RECORD,,B. Whippet,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-032-02,2024-06-03,,,,B. Whippet,"{""address_normalized"":""52 COMMUNITY LANE"",""address_original"":""52 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""B. Whippet"",""email_normalized"":""bailey.whippet@houndmail.example"",""email_original"":""bailey.whippet@houndmail.example"",""partial_identifier"":""PID-2DD7AD8B"",""person_id"":""P-032"",""person_record_id"":""PR-032-02"",""phone_normalized"":""15551032"",""phone_original"":""+1-555-1032"",""recorded_at"":""2024-06-03"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-032-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-032-02,BACKGROUND,4995a90e57f22155c1357eee3048ce9f65c79fb07900ca2e4584ad4fdda09677,2026.07.18.1
DOWNLINE,PR-032-03,PERSON_RECORD,,bailey.whippet,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-032-03,2024-06-16,,,,bailey.whippet,"{""address_normalized"":""52 COMMUNITY LANE"",""address_original"":""52 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""bailey.whippet"",""email_normalized"":""bailey.whippet@houndmail.example"",""email_original"":""bailey.whippet@houndmail.example"",""partial_identifier"":""PID-BEAB6796"",""person_id"":""P-032"",""person_record_id"":""PR-032-03"",""phone_normalized"":""15551032"",""phone_original"":""+1-555-1032"",""recorded_at"":""2024-06-16"",""social_handle"":""@baileywhippet32"",""source_record_key"":""SOCIAL_ARCHIVE-P-032-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-032-03,BACKGROUND,08da81773f3aa0e70892f1d9b0274024be110ac60b32a0dde4fd36906811850d,2026.07.18.1
DOWNLINE,PR-033-01,PERSON_RECORD,,Indigo Dalmatian,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-033-01,2024-05-25,,,,Indigo Dalmatian,"{""address_normalized"":""53 COMMUNITY LANE"",""address_original"":""53 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Indigo Dalmatian"",""email_normalized"":""indigo.dalmatian@houndmail.example"",""email_original"":""indigo.dalmatian@houndmail.example"",""partial_identifier"":""PID-72CE3238"",""person_id"":""P-033"",""person_record_id"":""PR-033-01"",""phone_normalized"":""15551033"",""phone_original"":""+1-555-1033"",""recorded_at"":""2024-05-25"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-033-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-033-01,BACKGROUND,be441bcd9cdd27a5ea7f40263747bb849252869d850ed324f89fdd018698249b,2026.07.18.1
DOWNLINE,PR-033-02,PERSON_RECORD,,I. Dalmatian,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-033-02,2024-06-07,,,,I. Dalmatian,"{""address_normalized"":""53 COMMUNITY LANE"",""address_original"":""53 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""I. Dalmatian"",""email_normalized"":""indigo.dalmatian@houndmail.example"",""email_original"":""indigo.dalmatian@houndmail.example"",""partial_identifier"":""PID-BC888388"",""person_id"":""P-033"",""person_record_id"":""PR-033-02"",""phone_normalized"":""15551033"",""phone_original"":""+1-555-1033"",""recorded_at"":""2024-06-07"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-033-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-033-02,BACKGROUND,b23bd1d8ee87f130bc3542daa8a26b0487fb75fc40a38203e9a2d60ba5220351,2026.07.18.1
DOWNLINE,PR-033-03,PERSON_RECORD,,indigo.dalmatian,SOCIAL_ARCHIVE,authoring/downline_person_records.csv,PR-033-03,2024-06-20,,,,indigo.dalmatian,"{""address_normalized"":""53 COMMUNITY LANE"",""address_original"":""53 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""indigo.dalmatian"",""email_normalized"":""indigo.dalmatian@houndmail.example"",""email_original"":""indigo.dalmatian@houndmail.example"",""partial_identifier"":""PID-3509C590"",""person_id"":""P-033"",""person_record_id"":""PR-033-03"",""phone_normalized"":""15551033"",""phone_original"":""+1-555-1033"",""recorded_at"":""2024-06-20"",""social_handle"":""@indigodalmatian33"",""source_record_key"":""SOCIAL_ARCHIVE-P-033-3"",""source_system_id"":""SOCIAL_ARCHIVE""}",authoring/downline_person_records.csv#PR-033-03,BACKGROUND,1b92685bc6494c380f314f3f4bfa2b92ca109d014ad27ac659a04414f71cbf84,2026.07.18.1
DOWNLINE,PR-034-01,PERSON_RECORD,,Parker Papillon,PARTICIPANT_CRM,authoring/downline_person_records.csv,PR-034-01,2024-05-29,,,,Parker Papillon,"{""address_normalized"":""54 COMMUNITY LANE"",""address_original"":""54 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""Parker Papillon"",""email_normalized"":""parker.papillon@houndmail.example"",""email_original"":""parker.papillon@houndmail.example"",""partial_identifier"":""PID-6D3810B4"",""person_id"":""P-034"",""person_record_id"":""PR-034-01"",""phone_normalized"":""15551034"",""phone_original"":""+1-555-1034"",""recorded_at"":""2024-05-29"",""social_handle"":"""",""source_record_key"":""PARTICIPANT_CRM-P-034-1"",""source_system_id"":""PARTICIPANT_CRM""}",authoring/downline_person_records.csv#PR-034-01,BACKGROUND,1345ce0505e44488fa484a36b674eef6159d446cfdabe9a1ea9a176a50343c51,2026.07.18.1
DOWNLINE,PR-034-02,PERSON_RECORD,,P. Papillon,ORDER_SYSTEM,authoring/downline_person_records.csv,PR-034-02,2024-06-11,,,,P. Papillon,"{""address_normalized"":""54 COMMUNITY LANE"",""address_original"":""54 Community Lane"",""content_role"":""BACKGROUND"",""display_name"":""P. Papillon"",""email_normalized"":""parker.papillon@houndmail.example"",""email_original"":""parker.papillon@houndmail.example"",""partial_identifier"":""PID-1C02FABD"",""person_id"":""P-034"",""person_record_id"":""PR-034-02"",""phone_normalized"":""15551034"",""phone_original"":""+1-555-1034"",""recorded_at"":""2024-06-11"",""social_handle"":"""",""source_record_key"":""ORDER_SYSTEM-P-034-2"",""source_system_id"":""ORDER_SYSTEM""}",authoring/downline_person_records.csv#PR-034-02,BACKGROUND,eb943b63eb014934a353fafa38f0869d92da197ea09f49a0e3b874a197363405,2026.07.18.1
