case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,INSP-0027,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,inspection_photo_hash,STRING,inspect-photo-027,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,gps_latitude,DECIMAL,,,40.710300,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0027,gps_longitude,DECIMAL,,,-74.007600,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspection_event_id,STRING,INSP-0028,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,hydrant_asset_id,STRING,HYD-0028,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,installation_event_id,STRING,INST-0028,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspected_at,TIMESTAMP,,,,,,2025-05-29T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspection_photo_hash,STRING,inspect-photo-028,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0028,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspection_event_id,STRING,INSP-0029,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,hydrant_asset_id,STRING,HYD-0029,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,installation_event_id,STRING,INST-0029,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspected_at,TIMESTAMP,,,,,,2025-05-31T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspection_photo_hash,STRING,inspect-photo-029,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,gps_latitude,DECIMAL,,,40.710900,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0029,gps_longitude,DECIMAL,,,-74.006800,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspection_event_id,STRING,INSP-0030,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,hydrant_asset_id,STRING,HYD-0030,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,installation_event_id,STRING,INST-0030,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspected_at,TIMESTAMP,,,,,,2025-06-02T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspection_photo_hash,STRING,inspect-photo-030,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,gps_latitude,DECIMAL,,,40.711200,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0030,gps_longitude,DECIMAL,,,-74.006400,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspection_event_id,STRING,INSP-0031,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,hydrant_asset_id,STRING,HYD-0031,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,installation_event_id,STRING,INST-0031,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspected_at,TIMESTAMP,,,,,,2025-06-04T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspection_photo_hash,STRING,inspect-photo-001,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,gps_latitude,DECIMAL,,,40.711500,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0031,gps_longitude,DECIMAL,,,-74.006000,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspection_event_id,STRING,INSP-0032,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,hydrant_asset_id,STRING,HYD-0032,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,installation_event_id,STRING,INST-0032,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspected_at,TIMESTAMP,,,,,,2025-06-06T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspection_photo_hash,STRING,inspect-photo-002,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0032,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspection_event_id,STRING,INSP-0033,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,hydrant_asset_id,STRING,HYD-0033,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,installation_event_id,STRING,INST-0033,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspected_at,TIMESTAMP,,,,,,2025-06-08T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspection_photo_hash,STRING,inspect-photo-003,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,gps_latitude,DECIMAL,,,40.712100,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0033,gps_longitude,DECIMAL,,,-74.005200,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspection_event_id,STRING,INSP-0034,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,hydrant_asset_id,STRING,HYD-0034,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,installation_event_id,STRING,INST-0034,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspected_at,TIMESTAMP,,,,,,2025-06-10T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspection_photo_hash,STRING,inspect-photo-004,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,gps_latitude,DECIMAL,,,40.712400,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0034,gps_longitude,DECIMAL,,,-74.004800,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspection_event_id,STRING,INSP-0035,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,hydrant_asset_id,STRING,HYD-0035,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,installation_event_id,STRING,INST-0035,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspected_at,TIMESTAMP,,,,,,2025-06-12T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspection_photo_hash,STRING,inspect-photo-005,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,gps_latitude,DECIMAL,,,40.712700,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0035,gps_longitude,DECIMAL,,,-74.004400,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspection_event_id,STRING,INSP-0036,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,hydrant_asset_id,STRING,HYD-0036,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,installation_event_id,STRING,INST-0036,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspected_at,TIMESTAMP,,,,,,2025-06-14T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspection_photo_hash,STRING,inspect-photo-006,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0036,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspection_event_id,STRING,INSP-0037,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,hydrant_asset_id,STRING,HYD-0037,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,installation_event_id,STRING,INST-0037,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspected_at,TIMESTAMP,,,,,,2025-06-16T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspection_photo_hash,STRING,inspect-photo-007,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,gps_latitude,DECIMAL,,,40.713300,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0037,gps_longitude,DECIMAL,,,-74.003600,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspection_event_id,STRING,INSP-0038,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,hydrant_asset_id,STRING,HYD-0038,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,installation_event_id,STRING,INST-0038,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspected_at,TIMESTAMP,,,,,,2025-06-18T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspection_photo_hash,STRING,inspect-photo-008,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,gps_latitude,DECIMAL,,,40.713600,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0038,gps_longitude,DECIMAL,,,-74.003200,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspection_event_id,STRING,INSP-0039,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,hydrant_asset_id,STRING,HYD-0039,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,installation_event_id,STRING,INST-0039,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspected_at,TIMESTAMP,,,,,,2025-06-20T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspection_photo_hash,STRING,inspect-photo-009,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,gps_latitude,DECIMAL,,,40.713900,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0039,gps_longitude,DECIMAL,,,-74.002800,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspection_event_id,STRING,INSP-0040,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,hydrant_asset_id,STRING,HYD-0040,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,installation_event_id,STRING,INST-0040,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspected_at,TIMESTAMP,,,,,,2025-06-22T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,pressure_test_psi,INTEGER,,150,,,,,,false,7,genie/adult/inspection_events.csv,pressure_test_psi,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspection_photo_hash,STRING,inspect-photo-010,,,,,,,false,8,genie/adult/inspection_events.csv,inspection_photo_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,inspection_signature_hash,STRING,sig-vvizsla-field-v3,,,,,,,false,9,genie/adult/inspection_events.csv,inspection_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,gps_latitude,DECIMAL,,,40.712345,,,,,false,10,genie/adult/inspection_events.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0040,gps_longitude,DECIMAL,,,-74.004321,,,,,false,11,genie/adult/inspection_events.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspection_event_id,STRING,INSP-0041,,,,,,,false,1,genie/adult/inspection_events.csv,inspection_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,hydrant_asset_id,STRING,HYD-0041,,,,,,,false,2,genie/adult/inspection_events.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,installation_event_id,STRING,INST-0041,,,,,,,false,3,genie/adult/inspection_events.csv,installation_event_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspected_at,TIMESTAMP,,,,,,2025-06-24T09:00:00Z,,false,4,genie/adult/inspection_events.csv,inspected_at,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspector_record_id,STRING,PR-VICTOR-02,,,,,,,false,5,genie/adult/inspection_events.csv,inspector_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,INSP-0041,inspection_result,STRING,PASS,,,,,,,false,6,genie/adult/inspection_events.csv,inspection_result,2026.07.18.1
