case_id,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,authoring_method_version,review_status,ambiguity_warning,supporting_record_ids_json,content_role,metadata_json,snapshot_version
DOWNLINE,GF-0137,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-007,TEST-008,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-007"",""TEST-008""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0138,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-009,TEST-010,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-009"",""TEST-010""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0139,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-011,TEST-012,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-011"",""TEST-012""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0140,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-013,TEST-014,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-013"",""TEST-014""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0141,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-015,TEST-016,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-015"",""TEST-016""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0142,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-017,TEST-018,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-017"",""TEST-018""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0143,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-019,TEST-020,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-019"",""TEST-020""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0144,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-021,TEST-022,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-021"",""TEST-022""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0145,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-023,TEST-024,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-023"",""TEST-024""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0146,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-025,TEST-026,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-025"",""TEST-026""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0147,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-027,TEST-028,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-027"",""TEST-028""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0148,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-029,TEST-030,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-029"",""TEST-030""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0149,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-031,TEST-032,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-031"",""TEST-032""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0150,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-033,TEST-034,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-033"",""TEST-034""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0151,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-035,TEST-036,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-035"",""TEST-036""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0152,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-037,TEST-038,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-037"",""TEST-038""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0153,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-039,TEST-040,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-039"",""TEST-040""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0154,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0001,POST-0002,social_group_id,GROUP-001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0001"",""POST-0002""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0155,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0004,POST-0005,social_group_id,GROUP-004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0004"",""POST-0005""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0156,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0007,POST-0008,social_group_id,GROUP-007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0007"",""POST-0008""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0157,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0010,POST-0011,social_group_id,GROUP-010,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0010"",""POST-0011""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0158,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0013,POST-0014,social_group_id,GROUP-013,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0013"",""POST-0014""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0159,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0016,POST-0017,social_group_id,GROUP-016,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0016"",""POST-0017""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0160,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0019,POST-0020,social_group_id,GROUP-019,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0019"",""POST-0020""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0161,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0022,POST-0023,social_group_id,GROUP-022,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0022"",""POST-0023""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0162,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0025,POST-0026,social_group_id,GROUP-025,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0025"",""POST-0026""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0163,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0028,POST-0029,social_group_id,GROUP-028,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0028"",""POST-0029""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0164,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0031,POST-0032,social_group_id,GROUP-031,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0031"",""POST-0032""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0165,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0034,POST-0035,social_group_id,GROUP-034,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0034"",""POST-0035""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0166,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0037,POST-0038,social_group_id,GROUP-001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0037"",""POST-0038""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0167,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0040,POST-0041,social_group_id,GROUP-004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0040"",""POST-0041""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0168,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0043,POST-0044,social_group_id,GROUP-007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0043"",""POST-0044""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0169,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0001,IM-0001,order_reference,ED-ORDER-2025-00001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0001"",""IM-0001""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0170,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0008,IM-0008,order_reference,ED-ORDER-2025-00008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0008"",""IM-0008""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0171,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0015,IM-0015,order_reference,ED-ORDER-2025-00015,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0015"",""IM-0015""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0172,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0022,IM-0022,order_reference,ED-ORDER-2025-00022,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0022"",""IM-0022""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0173,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0029,IM-0029,order_reference,ED-ORDER-2025-00029,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0029"",""IM-0029""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0174,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0036,IM-0036,order_reference,ED-ORDER-2025-00036,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0036"",""IM-0036""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0175,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0043,IM-0043,order_reference,ED-ORDER-2025-00043,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0043"",""IM-0043""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0176,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0050,IM-0050,order_reference,ED-ORDER-2025-00050,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0050"",""IM-0050""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0177,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0057,IM-0057,order_reference,ED-ORDER-2025-00057,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0057"",""IM-0057""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0182,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0092,IM-0092,order_reference,ED-ORDER-2025-00092,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0092"",""IM-0092""]",EXCULPATORY_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0183,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0099,IM-0099,order_reference,ED-ORDER-2025-00099,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0099"",""IM-0099""]",BACKGROUND,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0184,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0185,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0186,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0187,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0188,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0189,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0190,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0191,GF-HOUSEHOLD-ADDRESS,SAME_ADDRESS,PR-TILLY-01,PR-TESSA-01,normalized_address,88 TERRIER TERRACE,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A lawful shared household address must not be interpreted as identity equivalence or culpability.,"[""ADDR-TERRIER-88""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0192,GF-EMAIL,SAME_EMAIL,PR-REX-01,PR-REX-02,email_normalized,rex.rottweiler@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-REX-01"",""PR-REX-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0193,GF-PHONE,SAME_PHONE,PR-REX-01,PR-REX-02,phone_normalized,+1-555-1001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact phone supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-REX-01"",""PR-REX-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0194,GF-EMAIL,SAME_EMAIL,PR-CELESTE-01,PR-CELESTE-02,email_normalized,celeste.spaniel@everydog.example,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact email supports identity linkage between compatible source records; it does not establish culpability.,"[""PR-CELESTE-01"",""PR-CELESTE-02""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
