case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,MSG-00268,MESSAGE,,A sudden equipment and travel problem has frozen my access to funds for a few days.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00268,2024-11-26T08:00:00Z,,,,A sudden equipment and travel problem has frozen my access to funds for a few days.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-014"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00268"",""message_template_id"":""TMP-034"",""message_thread_id"":""THR-0027"",""recipient_record_id"":""PR-F96F5983-01"",""safe_body"":""A sudden equipment and travel problem has frozen my access to funds for a few days."",""sender_record_id"":""SOC-0027"",""sent_at"":""2024-11-26T08:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00268,CORE_EVIDENCE,8be10d3717e1cf41247d1967307e7238d697f91a51fdc9094d7ff052c936d858,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00269,MESSAGE,,The bank asked why the beneficiary differs from your name.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00269,2024-11-30T09:00:00Z,,,,The bank asked why the beneficiary differs from your name.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-CE31E0D56B50"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00269"",""message_template_id"":"""",""message_thread_id"":""THR-0027"",""recipient_record_id"":""SOC-0027"",""safe_body"":""The bank asked why the beneficiary differs from your name."",""sender_record_id"":""PR-F96F5983-01"",""sent_at"":""2024-11-30T09:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00269,CORE_EVIDENCE,d3717651db3974a0b1319c6ecf43691e4949064ba47b4699cd2bad1ffc491f9a,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00270,MESSAGE,,The release office says a temporary customs payment is required before delivery.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00270,2024-12-04T10:00:00Z,,,,The release office says a temporary customs payment is required before delivery.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-016"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00270"",""message_template_id"":""TMP-036"",""message_thread_id"":""THR-0027"",""recipient_record_id"":""PR-F96F5983-01"",""safe_body"":""The release office says a temporary customs payment is required before delivery."",""sender_record_id"":""SOC-0027"",""sent_at"":""2024-12-04T10:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00270,CORE_EVIDENCE,94a2c0224d8f24a65db912bdcd6a0fa6907ae708648b1a33cc953984ec5a2f53,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00271,MESSAGE,,Please use the beneficiary details exactly as written so the payment is not rejected.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00271,2024-10-31T01:00:00Z,,,,Please use the beneficiary details exactly as written so the payment is not rejected.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-008"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00271"",""message_template_id"":""TMP-028"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""Please use the beneficiary details exactly as written so the payment is not rejected."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-10-31T01:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00271,CORE_EVIDENCE,773a9d73eccad3e281154dba6cbb66823c11b521eaeeaa21baff93654beafe38,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00272,MESSAGE,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00272,2024-11-04T02:00:00Z,,,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-009"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00272"",""message_template_id"":""TMP-029"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""A recovery advocate can trace the earlier payment, but the case requires an advance filing fee."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-11-04T02:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00272,CORE_EVIDENCE,a7777017275f008645123575d3568294fee135a04404ab5c934ce29955082d80,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00273,MESSAGE,,I have spoken with victim support and am preserving our messages.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00273,2024-11-08T03:00:00Z,,,,I have spoken with victim support and am preserving our messages.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-E28E60D1FA74"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00273"",""message_template_id"":"""",""message_thread_id"":""THR-0028"",""recipient_record_id"":""SOC-0028"",""safe_body"":""I have spoken with victim support and am preserving our messages."",""sender_record_id"":""PR-73603566-01"",""sent_at"":""2024-11-08T03:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00273,CORE_EVIDENCE,53c170049053d606cc654c97c5f89e967c575add0ff55d0c147c32879f040bb2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00274,MESSAGE,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00274,2024-11-12T04:00:00Z,,,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-011"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00274"",""message_template_id"":""TMP-031"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-11-12T04:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00274,CORE_EVIDENCE,d2021eb154c6b2cd01dc2282eff079740268de546c855671b1d33b6d99a6bff1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00275,MESSAGE,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00275,2024-11-16T05:00:00Z,,,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.","{""attachment_reference"":""PAR-0028"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-012"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00275"",""message_template_id"":""TMP-032"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-11-16T05:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00275,CORE_EVIDENCE,7ad5255b7765f1624efaac1a319b4e6dfd9740fcd98bfb5a76d211ca884ab0b6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00276,MESSAGE,,The carrier cannot verify the tracking number.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00276,2024-11-20T06:00:00Z,,,,The carrier cannot verify the tracking number.,"{""attachment_reference"":""PAR-0028"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-375CCC8B6433"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00276"",""message_template_id"":"""",""message_thread_id"":""THR-0028"",""recipient_record_id"":""SOC-0028"",""safe_body"":""The carrier cannot verify the tracking number."",""sender_record_id"":""PR-73603566-01"",""sent_at"":""2024-11-20T06:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00276,CORE_EVIDENCE,28d35bec47d5b1bbb9f3ab66c47d4d29cb414e82db41700b2bcd5b82bb78c01e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00277,MESSAGE,,A sudden equipment and travel problem has frozen my access to funds for a few days.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00277,2024-11-24T07:00:00Z,,,,A sudden equipment and travel problem has frozen my access to funds for a few days.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-014"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00277"",""message_template_id"":""TMP-034"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""A sudden equipment and travel problem has frozen my access to funds for a few days."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-11-24T07:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00277,CORE_EVIDENCE,ce34c2e8f341487727e28cf07a1b3de3d990c905635b8841aa08b98b3d29d110,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00278,MESSAGE,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00278,2024-11-28T08:00:00Z,,,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-015"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00278"",""message_template_id"":""TMP-035"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""I sent a parcel with personal documents and gifts, but the carrier says it is being held."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-11-28T08:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00278,CORE_EVIDENCE,cefa7e9c0422d55a7647ae80426d7884fac0dfd34f58417a31e99a40b56ee84b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00279,MESSAGE,,The bank asked why the beneficiary differs from your name.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00279,2024-12-02T09:00:00Z,,,,The bank asked why the beneficiary differs from your name.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-63A755DC6E76"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00279"",""message_template_id"":"""",""message_thread_id"":""THR-0028"",""recipient_record_id"":""SOC-0028"",""safe_body"":""The bank asked why the beneficiary differs from your name."",""sender_record_id"":""PR-73603566-01"",""sent_at"":""2024-12-02T09:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00279,CORE_EVIDENCE,0de81004927be2544f36e89c4956d4795e28b996f0745926becf162351cee1e7,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00280,MESSAGE,,A legal representative says an estate and verification fee must be settled.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00280,2024-12-06T10:00:00Z,,,,A legal representative says an estate and verification fee must be settled.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-017"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00280"",""message_template_id"":""TMP-037"",""message_thread_id"":""THR-0028"",""recipient_record_id"":""PR-73603566-01"",""safe_body"":""A legal representative says an estate and verification fee must be settled."",""sender_record_id"":""SOC-0028"",""sent_at"":""2024-12-06T10:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00280,CORE_EVIDENCE,f928b43604d33e0db4e9677cb589e69686dff87c45d3cebe3acde1b355729a7e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00281,MESSAGE,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00281,2024-11-02T01:00:00Z,,,,"A recovery advocate can trace the earlier payment, but the case requires an advance filing fee.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-009"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00281"",""message_template_id"":""TMP-029"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""A recovery advocate can trace the earlier payment, but the case requires an advance filing fee."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-02T01:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00281,CORE_EVIDENCE,0293c36d53ad693d6f05fe527f4ac54ff2ccb054b0f197823af2556f510e1e85,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00282,MESSAGE,,I understand your concern and value your trust; the situation will be resolved soon.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00282,2024-11-06T02:00:00Z,,,,I understand your concern and value your trust; the situation will be resolved soon.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-010"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00282"",""message_template_id"":""TMP-030"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""I understand your concern and value your trust; the situation will be resolved soon."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-06T02:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00282,CORE_EVIDENCE,f28cb052f01685014462cc17aa088a51615569e47357cd124c4b406600a8a704,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00283,MESSAGE,,I have spoken with victim support and am preserving our messages.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00283,2024-11-10T03:00:00Z,,,,I have spoken with victim support and am preserving our messages.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-4CD0593D5CE2"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00283"",""message_template_id"":"""",""message_thread_id"":""THR-0029"",""recipient_record_id"":""SOC-0029"",""safe_body"":""I have spoken with victim support and am preserving our messages."",""sender_record_id"":""PR-9E2AA1D5-01"",""sent_at"":""2024-11-10T03:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00283,CORE_EVIDENCE,12530c39b784a7d89d2a72aff89a8523b5c2d7e1dc9f530e0d838fd2051b365b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00284,MESSAGE,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00284,2024-11-14T04:00:00Z,,,,"Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-012"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00284"",""message_template_id"":""TMP-032"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""Our conversations feel unusually meaningful, and I am imagining a future when this assignment ends."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-14T04:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00284,CORE_EVIDENCE,4fc408d2cc2acff4da9b875ffdf3201913c6313007137b952bff5a2f2d6f1eac,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00285,MESSAGE,,"My work situation is sensitive, so please keep our plans private until I can explain everything.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00285,2024-11-18T05:00:00Z,,,,"My work situation is sensitive, so please keep our plans private until I can explain everything.","{""attachment_reference"":""PAR-0029"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-013"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00285"",""message_template_id"":""TMP-033"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""My work situation is sensitive, so please keep our plans private until I can explain everything."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-18T05:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00285,CORE_EVIDENCE,32aeecb4d5494a1bed427fdeb9eeb430c15a97161bf7afa002527deb193f040e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00286,MESSAGE,,The carrier cannot verify the tracking number.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00286,2024-11-22T06:00:00Z,,,,The carrier cannot verify the tracking number.,"{""attachment_reference"":""PAR-0029"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-3D2BEB92FA94"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00286"",""message_template_id"":"""",""message_thread_id"":""THR-0029"",""recipient_record_id"":""SOC-0029"",""safe_body"":""The carrier cannot verify the tracking number."",""sender_record_id"":""PR-9E2AA1D5-01"",""sent_at"":""2024-11-22T06:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00286,CORE_EVIDENCE,1b3ad23cc720dba9066d34cab299370447504cd167296def98df5312ae5bc2b1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00287,MESSAGE,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00287,2024-11-26T07:00:00Z,,,,"I sent a parcel with personal documents and gifts, but the carrier says it is being held.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-015"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00287"",""message_template_id"":""TMP-035"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""I sent a parcel with personal documents and gifts, but the carrier says it is being held."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-26T07:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00287,CORE_EVIDENCE,6edcb6cfd229a41d3f95d75d488ed3b85c30e1c4737e1e18c21a0e2f488e8f13,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00288,MESSAGE,,The release office says a temporary customs payment is required before delivery.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00288,2024-11-30T08:00:00Z,,,,The release office says a temporary customs payment is required before delivery.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-016"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00288"",""message_template_id"":""TMP-036"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""The release office says a temporary customs payment is required before delivery."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-11-30T08:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00288,CORE_EVIDENCE,31432b4b6049792656dad3dea6d16b8d49476f01cc5d3bf5fd2038d3b743f4f4,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00289,MESSAGE,,The bank asked why the beneficiary differs from your name.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00289,2024-12-04T09:00:00Z,,,,The bank asked why the beneficiary differs from your name.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-446BD570FAEF"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00289"",""message_template_id"":"""",""message_thread_id"":""THR-0029"",""recipient_record_id"":""SOC-0029"",""safe_body"":""The bank asked why the beneficiary differs from your name."",""sender_record_id"":""PR-9E2AA1D5-01"",""sent_at"":""2024-12-04T09:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00289,CORE_EVIDENCE,25c0b859c04b7cf255545c793368cb37e24fb80a7d62cd60ba2786295e91c16f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00290,MESSAGE,,Please use the beneficiary details exactly as written so the payment is not rejected.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00290,2024-12-08T10:00:00Z,,,,Please use the beneficiary details exactly as written so the payment is not rejected.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-018"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00290"",""message_template_id"":""TMP-038"",""message_thread_id"":""THR-0029"",""recipient_record_id"":""PR-9E2AA1D5-01"",""safe_body"":""Please use the beneficiary details exactly as written so the payment is not rejected."",""sender_record_id"":""SOC-0029"",""sent_at"":""2024-12-08T10:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00290,CORE_EVIDENCE,b1655f97ad3b708c14935ee66dd5872394c71bda726bc2adfdca5ae2b04ba7c7,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00291,MESSAGE,,I understand your concern and value your trust; the situation will be resolved soon.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00291,2024-11-04T01:00:00Z,,,,I understand your concern and value your trust; the situation will be resolved soon.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-010"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00291"",""message_template_id"":""TMP-030"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""I understand your concern and value your trust; the situation will be resolved soon."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-11-04T01:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00291,CORE_EVIDENCE,f3bc181940bd6a07c99f9a0120a9e9ed7aefc7cd51a6e01fab6a64112e1d60ae,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00292,MESSAGE,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00292,2024-11-08T02:00:00Z,,,,"I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-011"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00292"",""message_template_id"":""TMP-031"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""I noticed your thoughtful profile and hoped we could talk about books, travel and quiet mornings."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-11-08T02:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00292,CORE_EVIDENCE,ffbeab5f95c4547aafc1d810775995fb94559cfc6f55b61b3be350175677fe59,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00293,MESSAGE,,I have spoken with victim support and am preserving our messages.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00293,2024-11-12T03:00:00Z,,,,I have spoken with victim support and am preserving our messages.,"{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-812F4C328074"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00293"",""message_template_id"":"""",""message_thread_id"":""THR-0030"",""recipient_record_id"":""SOC-0030"",""safe_body"":""I have spoken with victim support and am preserving our messages."",""sender_record_id"":""PR-BCAF66C8-01"",""sent_at"":""2024-11-12T03:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00293,CORE_EVIDENCE,7df2b39c71d7fa79bc0f2a6c9b8a291f5a134665f3679d3c3223733d0478a974,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00294,MESSAGE,,"My work situation is sensitive, so please keep our plans private until I can explain everything.",MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00294,2024-11-16T04:00:00Z,,,,"My work situation is sensitive, so please keep our plans private until I can explain everything.","{""attachment_reference"":"""",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-013"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00294"",""message_template_id"":""TMP-033"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""My work situation is sensitive, so please keep our plans private until I can explain everything."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-11-16T04:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00294,CORE_EVIDENCE,5877d151b0f125213c39a0d584f34588040f5978a96cf024f7d27bf1c1f1c537,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00295,MESSAGE,,A sudden equipment and travel problem has frozen my access to funds for a few days.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00295,2024-11-20T05:00:00Z,,,,A sudden equipment and travel problem has frozen my access to funds for a few days.,"{""attachment_reference"":""PAR-0030"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""msg-template-014"",""message_direction"":""OUTBOUND_PERSONA"",""message_id"":""MSG-00295"",""message_template_id"":""TMP-034"",""message_thread_id"":""THR-0030"",""recipient_record_id"":""PR-BCAF66C8-01"",""safe_body"":""A sudden equipment and travel problem has frozen my access to funds for a few days."",""sender_record_id"":""SOC-0030"",""sent_at"":""2024-11-20T05:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00295,CORE_EVIDENCE,e4080cde79a68d5627ac0387c13c2184f1623b84a684192f92151c7a9921cc82,2026.07.18.1
LOVE_LEASHES_OFFSHORE,MSG-00296,MESSAGE,,The carrier cannot verify the tracking number.,MESSAGING_PLATFORM,authoring/love_messages.csv,MSG-00296,2024-11-24T06:00:00Z,,,,The carrier cannot verify the tracking number.,"{""attachment_reference"":""PAR-0030"",""content_role"":""CORE_EVIDENCE"",""message_content_hash"":""victim-38498B410FA0"",""message_direction"":""INBOUND_COUNTERPARTY"",""message_id"":""MSG-00296"",""message_template_id"":"""",""message_thread_id"":""THR-0030"",""recipient_record_id"":""SOC-0030"",""safe_body"":""The carrier cannot verify the tracking number."",""sender_record_id"":""PR-BCAF66C8-01"",""sent_at"":""2024-11-24T06:00:00Z"",""source_system_id"":""MESSAGING_PLATFORM""}",authoring/love_messages.csv#MSG-00296,CORE_EVIDENCE,dd148b151fe324a615b3570dc33818d57dafafa30b9931c7cb5e978911989c94,2026.07.18.1
