case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-9C610B31B283AE39C953,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00926,TOK-KENNEL,true,,,,,"[""PLE-00926""]",PLE-00926 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-707A3CFD233EC8A5FA22,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00926,PRICE-0206,true,,,,,"[""PLE-00926""]",PLE-00926 references PRICE-0206 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CA170C4D7F657B096B30,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00927,PAC-0133,true,,,,,"[""PLE-00927""]",PLE-00927 references PAC-0133 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5B25BFC669B9A14F1C4F,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00927,TOK-BONE,true,,,,,"[""PLE-00927""]",PLE-00927 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A27867109D8D1F79A275,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00927,PRICE-0207,true,,,,,"[""PLE-00927""]",PLE-00927 references PRICE-0207 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7E6ACCB91B2C6069A290,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00928,PAC-0133,true,,,,,"[""PLE-00928""]",PLE-00928 references PAC-0133 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D28E78672047DE0D74A5,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00928,TOK-KENNEL,true,,,,,"[""PLE-00928""]",PLE-00928 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-13AE6C1BDBCC3124FC13,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00928,PRICE-0208,true,,,,,"[""PLE-00928""]",PLE-00928 references PRICE-0208 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6E08A54B0C3B97FDCE26,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00929,PAC-0133,true,,,,,"[""PLE-00929""]",PLE-00929 references PAC-0133 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E50A60C6FDE2075C60FC,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00929,TOK-BONE,true,,,,,"[""PLE-00929""]",PLE-00929 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5CDBFFE5EBB6210DFB2A,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00929,PRICE-0209,true,,,,,"[""PLE-00929""]",PLE-00929 references PRICE-0209 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B9FF5A645147248264C6,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00930,PAC-0133,true,,,,,"[""PLE-00930""]",PLE-00930 references PAC-0133 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5F9BA323F3B205991A26,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00930,TOK-USDB,true,,,,,"[""PLE-00930""]",PLE-00930 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-83011041E6D1833EFBCC,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00930,PRICE-0210,true,,,,,"[""PLE-00930""]",PLE-00930 references PRICE-0210 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FE4B8F87AEAB2C7F14E3,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00931,PAC-0133,true,,,,,"[""PLE-00931""]",PLE-00931 references PAC-0133 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2D959558EE4FCFC186F3,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00931,TOK-USDB,true,,,,,"[""PLE-00931""]",PLE-00931 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-31127B5E0EB7CBA4F05A,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00931,PRICE-0211,true,,,,,"[""PLE-00931""]",PLE-00931 references PRICE-0211 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D6D1A139ACBDBF0E67A0,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00932,PAC-0134,true,,,,,"[""PLE-00932""]",PLE-00932 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6BA3BE342680D4C9FFA6,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00932,TOK-USDB,true,,,,,"[""PLE-00932""]",PLE-00932 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FE21607FBF5BDF628EC6,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00932,PRICE-0212,true,,,,,"[""PLE-00932""]",PLE-00932 references PRICE-0212 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6D82AE8DE7A561396219,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00932,DEP-0134,true,,,,,"[""PLE-00932""]",PLE-00932 references DEP-0134 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-48D88311C6A06C19EFCC,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00933,PAC-0134,true,,,,,"[""PLE-00933""]",PLE-00933 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DA64E07F023137EDC6E8,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00933,TOK-KENNEL,true,,,,,"[""PLE-00933""]",PLE-00933 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4220ECF5051702D67C77,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00933,PRICE-0213,true,,,,,"[""PLE-00933""]",PLE-00933 references PRICE-0213 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-434BF64E0F8F2A3859D3,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00934,PAC-0134,true,,,,,"[""PLE-00934""]",PLE-00934 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-721C4EC8159D722364C7,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00934,TOK-BONE,true,,,,,"[""PLE-00934""]",PLE-00934 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C355EE8ACA695DCCC1BA,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00934,PRICE-0214,true,,,,,"[""PLE-00934""]",PLE-00934 references PRICE-0214 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-425B65DC0C2C0D3CDE41,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00935,PAC-0134,true,,,,,"[""PLE-00935""]",PLE-00935 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-664AE6AAA493BC127794,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00935,TOK-KENNEL,true,,,,,"[""PLE-00935""]",PLE-00935 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-768950828B4FDF200403,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00935,PRICE-0215,true,,,,,"[""PLE-00935""]",PLE-00935 references PRICE-0215 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-58B62A6AF4EBE88D973C,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00936,PAC-0134,true,,,,,"[""PLE-00936""]",PLE-00936 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-94FABAB5AB29E3E6CE0E,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00936,TOK-BONE,true,,,,,"[""PLE-00936""]",PLE-00936 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CBA12EB8A459A46C2781,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00936,PRICE-0216,true,,,,,"[""PLE-00936""]",PLE-00936 references PRICE-0216 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DA69434CA4342393CC09,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00937,PAC-0134,true,,,,,"[""PLE-00937""]",PLE-00937 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BB98D94520431D197DF3,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00937,TOK-USDB,true,,,,,"[""PLE-00937""]",PLE-00937 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EC6395C7EF2565A4B676,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00937,PRICE-0217,true,,,,,"[""PLE-00937""]",PLE-00937 references PRICE-0217 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-42F7B1E4D77B473C60C0,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00938,PAC-0134,true,,,,,"[""PLE-00938""]",PLE-00938 references PAC-0134 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B2350222B697BAFA64BB,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00938,TOK-USDB,true,,,,,"[""PLE-00938""]",PLE-00938 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-997950DE645506BDB837,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00938,PRICE-0218,true,,,,,"[""PLE-00938""]",PLE-00938 references PRICE-0218 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4AA263CAC30B2299C91A,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00939,PAC-0135,true,,,,,"[""PLE-00939""]",PLE-00939 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5AA96D566569DD0FA193,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00939,TOK-USDB,true,,,,,"[""PLE-00939""]",PLE-00939 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-ADD443F1BF3A48B2027E,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00939,PRICE-0219,true,,,,,"[""PLE-00939""]",PLE-00939 references PRICE-0219 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4829AEBDAF19211D4808,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00939,DEP-0135,true,,,,,"[""PLE-00939""]",PLE-00939 references DEP-0135 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-562B7F3B48BE781B0F2A,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00940,PAC-0135,true,,,,,"[""PLE-00940""]",PLE-00940 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2A68E3E3FFA80430B78D,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00940,TOK-KENNEL,true,,,,,"[""PLE-00940""]",PLE-00940 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C93E0150A5FC29CC8F65,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00940,PRICE-0220,true,,,,,"[""PLE-00940""]",PLE-00940 references PRICE-0220 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-659D3CE4F5E89FB82FBD,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00941,PAC-0135,true,,,,,"[""PLE-00941""]",PLE-00941 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A6FB3E958F784F32F942,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00941,TOK-BONE,true,,,,,"[""PLE-00941""]",PLE-00941 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-471600EECD131B2BC76C,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00941,PRICE-0221,true,,,,,"[""PLE-00941""]",PLE-00941 references PRICE-0221 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B7259F6981DB360C53F6,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00942,PAC-0135,true,,,,,"[""PLE-00942""]",PLE-00942 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FB07D28818EE34FFF166,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00942,TOK-KENNEL,true,,,,,"[""PLE-00942""]",PLE-00942 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-402384CBAF5D3C08F180,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00942,PRICE-0222,true,,,,,"[""PLE-00942""]",PLE-00942 references PRICE-0222 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FA90F15212915E61205D,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00943,PAC-0135,true,,,,,"[""PLE-00943""]",PLE-00943 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FACAF0F7C7571C89D403,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00943,TOK-BONE,true,,,,,"[""PLE-00943""]",PLE-00943 references TOK-BONE through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A2070003737AF5A2E9FD,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00943,PRICE-0223,true,,,,,"[""PLE-00943""]",PLE-00943 references PRICE-0223 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CBBF10874AAAE88019DA,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00944,PAC-0135,true,,,,,"[""PLE-00944""]",PLE-00944 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-3DB77C5E9057138F5CBA,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00944,TOK-USDB,true,,,,,"[""PLE-00944""]",PLE-00944 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1EFC05C8DF3C549A6365,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00944,PRICE-0224,true,,,,,"[""PLE-00944""]",PLE-00944 references PRICE-0224 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F568D30732B1EEBCE590,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00945,PAC-0135,true,,,,,"[""PLE-00945""]",PLE-00945 references PAC-0135 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-58EFB9C8EDA15B7645C1,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00945,TOK-USDB,true,,,,,"[""PLE-00945""]",PLE-00945 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F8130D60C5DBB14FC0AB,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00945,PRICE-0225,true,,,,,"[""PLE-00945""]",PLE-00945 references PRICE-0225 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E7AB2212502B63367C07,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00946,PAC-0136,true,,,,,"[""PLE-00946""]",PLE-00946 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CB036D3224EBC09B825B,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00946,TOK-USDB,true,,,,,"[""PLE-00946""]",PLE-00946 references TOK-USDB through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0EE11C7C2A139099D879,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00946,PRICE-0226,true,,,,,"[""PLE-00946""]",PLE-00946 references PRICE-0226 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B21D5B4A9A5DF62CA8C2,SOURCE_REFERENCE,REFERENCES_RELATED_DEPOSIT_REQUEST_ID,PLE-00946,DEP-0136,true,,,,,"[""PLE-00946""]",PLE-00946 references DEP-0136 through related_deposit_request_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""related_deposit_request_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B0E6002F626F5887212B,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00947,PAC-0136,true,,,,,"[""PLE-00947""]",PLE-00947 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-ADBF4391954AAE4E4C63,SOURCE_REFERENCE,REFERENCES_TOKEN_ID,PLE-00947,TOK-KENNEL,true,,,,,"[""PLE-00947""]",PLE-00947 references TOK-KENNEL through token_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""token_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-39E6A131AB00A5E614AC,SOURCE_REFERENCE,REFERENCES_PRICE_SNAPSHOT_ID,PLE-00947,PRICE-0227,true,,,,,"[""PLE-00947""]",PLE-00947 references PRICE-0227 through price_snapshot_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""price_snapshot_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-08A08874FDCB4572BBE1,SOURCE_REFERENCE,REFERENCES_PLATFORM_ACCOUNT_ID,PLE-00948,PAC-0136,true,,,,,"[""PLE-00948""]",PLE-00948 references PAC-0136 through platform_account_id.,authoring/crypto_platform_ledger_events.csv,"{""inferred"":true,""source_column"":""platform_account_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
