case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,MSG-01723,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01723,2025-08-25T03:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-971D197C9A82"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01723"",""message_template_id"":"""",""recipient_record_id"":""INV-0048"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-0434898F-01"",""sent_at"":""2025-08-25T03:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01723,RED_HERRING,b128275d748a5190810ea6ed48f9a415b9d6c2f2ed1199a20f0b635c4ee7c462,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01724,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01724,2025-08-29T04:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-606003EA9C79"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01724"",""message_template_id"":"""",""recipient_record_id"":""PR-0434898F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0048"",""sent_at"":""2025-08-29T04:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01724,RED_HERRING,7b9e8897af66dc18d830d634ef4e191255d1352a20a1c50db06b987fee9ab1a0,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01725,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01725,2025-09-02T05:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-58B96A83EB8E"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01725"",""message_template_id"":"""",""recipient_record_id"":""INV-0048"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-0434898F-01"",""sent_at"":""2025-09-02T05:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01725,RED_HERRING,12234a3d46a743dc3595632e759c90033aae0097cd510e019a8cff5bf6a131d9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01726,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01726,2025-09-06T06:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-033"",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D94982337793"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01726"",""message_template_id"":"""",""recipient_record_id"":""PR-0434898F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0048"",""sent_at"":""2025-09-06T06:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01726,RED_HERRING,9a318cd9cfbe75c0704f1eddf59631d58a1155331642f9feb2da6e3049917ea5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01727,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01727,2025-09-10T07:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-355820B1B3C5"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01727"",""message_template_id"":"""",""recipient_record_id"":""INV-0048"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-0434898F-01"",""sent_at"":""2025-09-10T07:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01727,RED_HERRING,9c6b81ce68d1d966e2d15d589fa968146c9dd15f63eda759f017c8d57158d81b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01728,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01728,2025-09-14T08:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-F57E86F8E56F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01728"",""message_template_id"":"""",""recipient_record_id"":""PR-0434898F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0048"",""sent_at"":""2025-09-14T08:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01728,RED_HERRING,52ad80c620cf8e1d1adb2480e83d4c94b1dcfe8d7f151b8a0f3c9abe2d6703c5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01729,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01729,2025-09-18T09:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-490BD4A600D1"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01729"",""message_template_id"":"""",""recipient_record_id"":""INV-0048"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-0434898F-01"",""sent_at"":""2025-09-18T09:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01729,RED_HERRING,9135e92ec6e0ee3157d2350048ddaaa303cfc753f923e4609a5082e3b8b82ac2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01730,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01730,2025-09-22T10:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0173"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-38497708E071"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01730"",""message_template_id"":"""",""recipient_record_id"":""PR-0434898F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0048"",""sent_at"":""2025-09-22T10:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01730,RED_HERRING,7c45eb8ae42e16baf3675961698736df2b49ca23d6244c80b7f9b1354206d103,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01731,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01731,2025-08-19T01:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-C22F9E566497"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01731"",""message_template_id"":"""",""recipient_record_id"":""INV-0049"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-323C370F-01"",""sent_at"":""2025-08-19T01:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01731,RED_HERRING,3763a9016c147d214a3875355d4ff1b76ae45da4fa1dbc4beabbd862a4cee9ac,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01732,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01732,2025-08-23T02:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-034"",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-EC77614F4A86"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01732"",""message_template_id"":"""",""recipient_record_id"":""PR-323C370F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0049"",""sent_at"":""2025-08-23T02:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01732,RED_HERRING,b609201f0f22cb1f2b939bf1b0103238e07911edb80f031f66e719639d05f780,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01733,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01733,2025-08-27T03:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-F8794E8044AF"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01733"",""message_template_id"":"""",""recipient_record_id"":""INV-0049"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-323C370F-01"",""sent_at"":""2025-08-27T03:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01733,RED_HERRING,68b737b5534fce012cc47c097dcb696ee4f8bbce5cdde3817d3c9aec24af839d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01734,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01734,2025-08-31T04:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-C326AA28473D"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01734"",""message_template_id"":"""",""recipient_record_id"":""PR-323C370F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0049"",""sent_at"":""2025-08-31T04:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01734,RED_HERRING,8214751f5d63fab67ae6bb4d610101c2501eb21c59a423ffcf092fda4e8a65ea,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01735,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01735,2025-09-04T05:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-0334BA10CA83"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01735"",""message_template_id"":"""",""recipient_record_id"":""INV-0049"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-323C370F-01"",""sent_at"":""2025-09-04T05:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01735,RED_HERRING,2d0974c472601270baf130e37e897e7b0abbe60a0252a4f92c06830859235909,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01736,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01736,2025-09-08T06:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-034"",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-B9A6979779D8"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01736"",""message_template_id"":"""",""recipient_record_id"":""PR-323C370F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0049"",""sent_at"":""2025-09-08T06:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01736,RED_HERRING,04693a03ffbecb988c3e989e6387a1dc626713e6509229638ae7f55103217ceb,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01737,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01737,2025-09-12T07:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-8BE182CF7F3A"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01737"",""message_template_id"":"""",""recipient_record_id"":""INV-0049"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-323C370F-01"",""sent_at"":""2025-09-12T07:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01737,RED_HERRING,d04a40fb34c9e9541cea59be2510f748ede7bafec84a96b66cb43481a320f87a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01738,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01738,2025-09-16T08:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-B8C7D206C40F"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01738"",""message_template_id"":"""",""recipient_record_id"":""PR-323C370F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0049"",""sent_at"":""2025-09-16T08:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01738,RED_HERRING,f0d1a5fa75047dfe0eca59cf3ba1f5ff69839c3cd94deb3774601aa50b569603,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01739,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01739,2025-09-20T09:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-918A2001F1AB"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01739"",""message_template_id"":"""",""recipient_record_id"":""INV-0049"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-323C370F-01"",""sent_at"":""2025-09-20T09:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01739,RED_HERRING,5b2c25c3bb78f22814daf87d3eda989dfd6478ea68bba4590ba96621940707bd,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01740,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01740,2025-09-24T10:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0174"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-5069D086F3CF"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01740"",""message_template_id"":"""",""recipient_record_id"":""PR-323C370F-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0049"",""sent_at"":""2025-09-24T10:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01740,RED_HERRING,8401738f5ea119301c867aac686d4c85254479cfe513fab28ae2623882a197c1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01741,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01741,2025-08-21T01:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-ADDD7C978597"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01741"",""message_template_id"":"""",""recipient_record_id"":""INV-0050"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-19965FC7-01"",""sent_at"":""2025-08-21T01:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01741,RED_HERRING,22a9d563febd3a6f54d4613b44aca90b27f6c1d8aa85a4f3f52d8ca4bac605f6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01742,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01742,2025-08-25T02:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-035"",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-C0961A021C63"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01742"",""message_template_id"":"""",""recipient_record_id"":""PR-19965FC7-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0050"",""sent_at"":""2025-08-25T02:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01742,RED_HERRING,4f3e7cb7374fec3135f2f8b1068b500d2ebbf7b7c1307568725ca3759a96c298,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01743,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01743,2025-08-29T03:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D557643B9234"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01743"",""message_template_id"":"""",""recipient_record_id"":""INV-0050"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-19965FC7-01"",""sent_at"":""2025-08-29T03:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01743,RED_HERRING,8c801f2e388ecc354374e686f6f5de78292644a0302798a3f4933e442dc497d6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01744,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01744,2025-09-02T04:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-97A80191C7F2"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01744"",""message_template_id"":"""",""recipient_record_id"":""PR-19965FC7-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0050"",""sent_at"":""2025-09-02T04:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01744,RED_HERRING,da58d04fc389c08c4860be988152a8c5b50b7e8c60c0f8902d70741d091cc1c9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01745,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01745,2025-09-06T05:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D5540388CA3C"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01745"",""message_template_id"":"""",""recipient_record_id"":""INV-0050"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-19965FC7-01"",""sent_at"":""2025-09-06T05:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01745,RED_HERRING,766e2b85adde783af7aea2c69ee49ae3526174ba6390b1207b53974d4339f1d5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01746,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01746,2025-09-10T06:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-035"",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-3E05BED6085D"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01746"",""message_template_id"":"""",""recipient_record_id"":""PR-19965FC7-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0050"",""sent_at"":""2025-09-10T06:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01746,RED_HERRING,f898e6d487f224fbe9180895b618b2d289ea99ac355e5872eacd3d9d1cf33466,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01747,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01747,2025-09-14T07:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-02FE751694B4"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01747"",""message_template_id"":"""",""recipient_record_id"":""INV-0050"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-19965FC7-01"",""sent_at"":""2025-09-14T07:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01747,RED_HERRING,c5a5d539af721b2ffb0059b100c7cd7a573be1f37152d402bd1fc746d7e77bda,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01748,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01748,2025-09-18T08:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D23BB875F305"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01748"",""message_template_id"":"""",""recipient_record_id"":""PR-19965FC7-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0050"",""sent_at"":""2025-09-18T08:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01748,RED_HERRING,f9a77bc9e420fa692c81514f6940428ff137489b5a3f651032f964c24dc0381b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01749,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01749,2025-09-22T09:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-D2A36A8B30B2"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01749"",""message_template_id"":"""",""recipient_record_id"":""INV-0050"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-19965FC7-01"",""sent_at"":""2025-09-22T09:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01749,RED_HERRING,e01bb8f25378d1b5cc0ec09e59cdfc5ba8ce036c4988acc53da585ebef92f91e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01750,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01750,2025-09-26T10:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0175"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-7965CC321C3D"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01750"",""message_template_id"":"""",""recipient_record_id"":""PR-19965FC7-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0050"",""sent_at"":""2025-09-26T10:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01750,RED_HERRING,c1434beb97988400da5ec12caa5a6d0822d4f8d44db7e70c1254ed90c6c75533,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01751,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01751,2025-08-23T01:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":"""",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-7B151A55AB5F"",""message_direction"":""ADVISER_TO_INVESTOR"",""message_id"":""MSG-01751"",""message_template_id"":"""",""recipient_record_id"":""INV-0051"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""PR-DEFAE284-01"",""sent_at"":""2025-08-23T01:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01751,RED_HERRING,17d55c2b3613954ea93d0fc1c201f80b61362b7dcc62cc79922a536368fe989a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,MSG-01752,MESSAGE,,"This ordinary discussion concerns education, a pet club or archival data.",CHAT_PLATFORM,authoring/crypto_messages.csv,MSG-01752,2025-08-27T02:00:00Z,,,,"This ordinary discussion concerns education, a pet club or archival data.","{""attachment_reference"":""DOC-036"",""chat_thread_id"":""THR-0176"",""content_role"":""RED_HERRING"",""message_content_hash"":""benign-msg-CDEC8B89F4E1"",""message_direction"":""INVESTOR_TO_ADVISER"",""message_id"":""MSG-01752"",""message_template_id"":"""",""recipient_record_id"":""PR-DEFAE284-01"",""safe_body"":""This ordinary discussion concerns education, a pet club or archival data."",""sender_record_id"":""INV-0051"",""sent_at"":""2025-08-27T02:00:00Z"",""source_system_id"":""CHAT_PLATFORM""}",authoring/crypto_messages.csv#MSG-01752,RED_HERRING,6800735e1aef9cd2d64cb8efe6887decab1af788f6d738dd449beb905c1f2832,2026.07.18.1
