case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,JE-0122,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0122,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0122,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0123,journal_entry_id,STRING,JE-0123,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0123,posting_date,DATE,,,,,2025-09-06,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0123,posting_timestamp,TIMESTAMP,,,,,,2025-09-06T20:26:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0123,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0123,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0123,source_document_id,STRING,INV-0123,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0123,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0123,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0123,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0123,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0123,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0123,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0123,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0124,journal_entry_id,STRING,JE-0124,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0124,posting_date,DATE,,,,,2025-09-08,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0124,posting_timestamp,TIMESTAMP,,,,,,2025-09-08T20:39:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0124,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0124,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0124,source_document_id,STRING,INV-0124,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0124,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0124,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0124,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0124,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0124,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0124,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0124,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0125,journal_entry_id,STRING,JE-0125,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0125,posting_date,DATE,,,,,2025-09-10,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0125,posting_timestamp,TIMESTAMP,,,,,,2025-09-10T20:52:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0125,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0125,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0125,source_document_id,STRING,INV-0125,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0125,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0125,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0125,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0125,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0125,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0125,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0125,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0126,journal_entry_id,STRING,JE-0126,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0126,posting_date,DATE,,,,,2025-09-12,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0126,posting_timestamp,TIMESTAMP,,,,,,2025-09-12T18:05:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0126,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0126,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0126,source_document_id,STRING,INV-0126,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0126,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0126,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0126,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0126,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0126,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0126,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0126,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0127,journal_entry_id,STRING,JE-0127,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0127,posting_date,DATE,,,,,2025-09-14,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0127,posting_timestamp,TIMESTAMP,,,,,,2025-09-14T18:18:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0127,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0127,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0127,source_document_id,STRING,INV-0127,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0127,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0127,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0127,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0127,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0127,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0127,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0127,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0128,journal_entry_id,STRING,JE-0128,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0128,posting_date,DATE,,,,,2025-09-16,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0128,posting_timestamp,TIMESTAMP,,,,,,2025-09-16T18:31:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0128,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0128,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0128,source_document_id,STRING,INV-0128,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0128,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0128,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0128,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0128,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0128,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0128,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0128,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0129,journal_entry_id,STRING,JE-0129,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0129,posting_date,DATE,,,,,2025-09-18,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0129,posting_timestamp,TIMESTAMP,,,,,,2025-09-18T18:44:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0129,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0129,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0129,source_document_id,STRING,INV-0129,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0129,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0129,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0129,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0129,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0129,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0129,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0129,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0130,journal_entry_id,STRING,JE-0130,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0130,posting_date,DATE,,,,,2025-09-20,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0130,posting_timestamp,TIMESTAMP,,,,,,2025-09-20T18:57:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0130,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0130,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0130,source_document_id,STRING,INV-0130,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0130,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0130,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0130,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0130,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0130,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0130,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0130,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0131,journal_entry_id,STRING,JE-0131,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0131,posting_date,DATE,,,,,2025-09-22,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0131,posting_timestamp,TIMESTAMP,,,,,,2025-09-22T19:10:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0131,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0131,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0131,source_document_id,STRING,INV-0131,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0131,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0131,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0131,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0131,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0131,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0131,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0131,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0132,journal_entry_id,STRING,JE-0132,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0132,posting_date,DATE,,,,,2025-09-24,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0132,posting_timestamp,TIMESTAMP,,,,,,2025-09-24T19:23:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0132,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0132,journal_batch_id,STRING,ROUTINE-CLOSE-11,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0132,source_document_id,STRING,INV-0132,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0132,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0132,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0132,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0132,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0132,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0132,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0132,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0133,journal_entry_id,STRING,JE-0133,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0133,posting_date,DATE,,,,,2025-09-26,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0133,posting_timestamp,TIMESTAMP,,,,,,2025-09-26T19:36:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0133,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0133,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0133,source_document_id,STRING,INV-0133,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0133,posted_by_record_id,STRING,PR-LUCY-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0133,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0133,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0133,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0133,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0133,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0133,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0134,journal_entry_id,STRING,JE-0134,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0134,posting_date,DATE,,,,,2025-09-28,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0134,posting_timestamp,TIMESTAMP,,,,,,2025-09-28T19:49:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0134,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0134,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0134,source_document_id,STRING,INV-0134,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0134,posted_by_record_id,STRING,PR-BELLA-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0134,approved_by_record_id,STRING,PR-NORA-02,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0134,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0134,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0134,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0134,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0134,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0135,journal_entry_id,STRING,JE-0135,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
BONE_LEDGER,JE-0135,posting_date,DATE,,,,,2025-09-30,,,false,false,2,authoring/bone_journal_entries.csv,posting_date,2026.07.18.1
BONE_LEDGER,JE-0135,posting_timestamp,TIMESTAMP,,,,,,2025-09-30T20:02:00Z,,false,false,3,authoring/bone_journal_entries.csv,posting_timestamp,2026.07.18.1
BONE_LEDGER,JE-0135,journal_category,STRING,LEGITIMATE_CLOSE,,,,,,,false,false,4,authoring/bone_journal_entries.csv,journal_category,2026.07.18.1
BONE_LEDGER,JE-0135,journal_batch_id,STRING,ROUTINE-CLOSE-12,,,,,,,false,false,5,authoring/bone_journal_entries.csv,journal_batch_id,2026.07.18.1
BONE_LEDGER,JE-0135,source_document_id,STRING,INV-0135,,,,,,,false,false,6,authoring/bone_journal_entries.csv,source_document_id,2026.07.18.1
BONE_LEDGER,JE-0135,posted_by_record_id,STRING,PR-ARTHUR-01,,,,,,,false,false,7,authoring/bone_journal_entries.csv,posted_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0135,approved_by_record_id,STRING,PR-BEATRICE-01,,,,,,,false,false,8,authoring/bone_journal_entries.csv,approved_by_record_id,2026.07.18.1
BONE_LEDGER,JE-0135,close_mailbox,STRING,routineclose@boneandbrass.example,,,,,,,true,false,9,authoring/bone_journal_entries.csv,close_mailbox,2026.07.18.1
BONE_LEDGER,JE-0135,manual_entry,BOOLEAN,,,,false,,,,false,false,10,authoring/bone_journal_entries.csv,manual_entry,2026.07.18.1
BONE_LEDGER,JE-0135,reversal_date,NULL,,,,,,,null,false,false,11,authoring/bone_journal_entries.csv,reversal_date,2026.07.18.1
BONE_LEDGER,JE-0135,source_system_id,STRING,ERP_GL,,,,,,,false,false,12,authoring/bone_journal_entries.csv,source_system_id,2026.07.18.1
BONE_LEDGER,JE-0135,content_role,STRING,BACKGROUND,,,,,,,false,false,13,authoring/bone_journal_entries.csv,content_role,2026.07.18.1
BONE_LEDGER,JE-0136,journal_entry_id,STRING,JE-0136,,,,,,,false,false,1,authoring/bone_journal_entries.csv,journal_entry_id,2026.07.18.1
