case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,JE-0017,JOURNAL_ENTRY,,JE-0017,ERP_GL,authoring/bone_journal_entries.csv,JE-0017,,,,,JE-0017,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-02"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0017"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-06"",""posting_timestamp"":""2025-02-06T18:28:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-017"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0017,CORE_EVIDENCE,ec42773ba79c6e2ce65da5b6979a8d24c327f9ce68febcb204181b9e0a5e232b,2026.07.18.1
BONE_LEDGER,JE-0018,JOURNAL_ENTRY,,JE-0018,ERP_GL,authoring/bone_journal_entries.csv,JE-0018,,,,,JE-0018,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-02"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0018"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-08"",""posting_timestamp"":""2025-02-08T18:41:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-018"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0018,CORE_EVIDENCE,2e3dbc3f8870789ae5abfa636b85a90cf017c494e1735088f4ccafde4a287768,2026.07.18.1
BONE_LEDGER,JE-0019,JOURNAL_ENTRY,,JE-0019,ERP_GL,authoring/bone_journal_entries.csv,JE-0019,,,,,JE-0019,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-02"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0019"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-10"",""posting_timestamp"":""2025-02-10T18:54:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-019"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0019,CORE_EVIDENCE,b195490cfd6762950aea37228e6fc3f95b4f513c365c39d67b16d07584d35d32,2026.07.18.1
BONE_LEDGER,JE-0020,JOURNAL_ENTRY,,JE-0020,ERP_GL,authoring/bone_journal_entries.csv,JE-0020,,,,,JE-0020,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-02"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0020"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-12"",""posting_timestamp"":""2025-02-12T19:07:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-020"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0020,CORE_EVIDENCE,ef850a3c565dd32a8a9bcfdb133ec72c29eaf776a144ff54cfab7ce2a40641fc,2026.07.18.1
BONE_LEDGER,JE-0021,JOURNAL_ENTRY,,JE-0021,ERP_GL,authoring/bone_journal_entries.csv,JE-0021,,,,,JE-0021,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0021"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-14"",""posting_timestamp"":""2025-02-14T19:20:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-021"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0021,CORE_EVIDENCE,766a76a6a82f7e0993a24a3f2faf304eef65fefbc61a4d8fac903bd13caffe86,2026.07.18.1
BONE_LEDGER,JE-0022,JOURNAL_ENTRY,,JE-0022,ERP_GL,authoring/bone_journal_entries.csv,JE-0022,,,,,JE-0022,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0022"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-16"",""posting_timestamp"":""2025-02-16T19:33:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-022"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0022,CORE_EVIDENCE,e9828d3f3cba9085a4716783575f0bfbe17599fcb6055b4a6b8416088a161a59,2026.07.18.1
BONE_LEDGER,JE-0023,JOURNAL_ENTRY,,JE-0023,ERP_GL,authoring/bone_journal_entries.csv,JE-0023,,,,,JE-0023,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0023"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-18"",""posting_timestamp"":""2025-02-18T19:46:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-023"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0023,CORE_EVIDENCE,5bbc5d0e88bfbe885704187ed922dc19c3c6d0f93d0e29924f70e645448b4399,2026.07.18.1
BONE_LEDGER,JE-0024,JOURNAL_ENTRY,,JE-0024,ERP_GL,authoring/bone_journal_entries.csv,JE-0024,,,,,JE-0024,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0024"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-20"",""posting_timestamp"":""2025-02-20T19:59:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-024"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0024,CORE_EVIDENCE,8c29dae07e511c5623382539a3f0af98d0162e9d2541a1c3e0a2853935f5ff6d,2026.07.18.1
BONE_LEDGER,JE-0025,JOURNAL_ENTRY,,JE-0025,ERP_GL,authoring/bone_journal_entries.csv,JE-0025,,,,,JE-0025,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0025"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-22"",""posting_timestamp"":""2025-02-22T20:12:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-025"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0025,CORE_EVIDENCE,294674adc6ac95337a37399dbe7da7a77a710a60f4353af13656d69e372aa721,2026.07.18.1
BONE_LEDGER,JE-0026,JOURNAL_ENTRY,,JE-0026,ERP_GL,authoring/bone_journal_entries.csv,JE-0026,,,,,JE-0026,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0026"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-24"",""posting_timestamp"":""2025-02-24T20:25:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-026"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0026,CORE_EVIDENCE,7728bf1b77545424c8532f7f2da7476a4ea6f9dd1dd74dd35d07a01e42ca1b27,2026.07.18.1
BONE_LEDGER,JE-0027,JOURNAL_ENTRY,,JE-0027,ERP_GL,authoring/bone_journal_entries.csv,JE-0027,,,,,JE-0027,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0027"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-26"",""posting_timestamp"":""2025-02-26T20:38:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-027"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0027,CORE_EVIDENCE,3f46dffac5bdb736a3f9a30b02e7d816f6bcad775f59c4446a4a803a34d8243f,2026.07.18.1
BONE_LEDGER,JE-0028,JOURNAL_ENTRY,,JE-0028,ERP_GL,authoring/bone_journal_entries.csv,JE-0028,,,,,JE-0028,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0028"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-02-28"",""posting_timestamp"":""2025-02-28T20:51:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-028"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0028,CORE_EVIDENCE,1dab03a86c6323e8e691dbc7850dfa3f63ead395e6543a2ffc85ad7e0b79e339,2026.07.18.1
BONE_LEDGER,JE-0029,JOURNAL_ENTRY,,JE-0029,ERP_GL,authoring/bone_journal_entries.csv,JE-0029,,,,,JE-0029,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0029"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-02"",""posting_timestamp"":""2025-03-02T18:04:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-029"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0029,CORE_EVIDENCE,da5ee7f12bea6d3db879a00923e77b07fbe42fdd8c3cef5d203f678b408e33e4,2026.07.18.1
BONE_LEDGER,JE-0030,JOURNAL_ENTRY,,JE-0030,ERP_GL,authoring/bone_journal_entries.csv,JE-0030,,,,,JE-0030,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-03"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0030"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-04"",""posting_timestamp"":""2025-03-04T18:17:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-030"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0030,CORE_EVIDENCE,01ef479421a7ac7b05a4537e94cd0694847527bcc37602e45521cf8eea2b00ae,2026.07.18.1
BONE_LEDGER,JE-0031,JOURNAL_ENTRY,,JE-0031,ERP_GL,authoring/bone_journal_entries.csv,JE-0031,,,,,JE-0031,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0031"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-06"",""posting_timestamp"":""2025-03-06T18:30:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-031"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0031,CORE_EVIDENCE,ce9ea061107133d9ce3a2c6d0aec40ac0f9e6807e390a5598f4fc1e1bea593dc,2026.07.18.1
BONE_LEDGER,JE-0032,JOURNAL_ENTRY,,JE-0032,ERP_GL,authoring/bone_journal_entries.csv,JE-0032,,,,,JE-0032,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0032"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-08"",""posting_timestamp"":""2025-03-08T18:43:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-032"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0032,CORE_EVIDENCE,082cfcc3301db5c95f442ab0ba8c44dbcfb1991967ad751aa41532bf5060d772,2026.07.18.1
BONE_LEDGER,JE-0033,JOURNAL_ENTRY,,JE-0033,ERP_GL,authoring/bone_journal_entries.csv,JE-0033,,,,,JE-0033,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0033"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-10"",""posting_timestamp"":""2025-03-10T18:56:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-033"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0033,CORE_EVIDENCE,57b91a9426e3bdc579e3ade30cc74e4007ed229d4325ad00760d34d06e6e081b,2026.07.18.1
BONE_LEDGER,JE-0034,JOURNAL_ENTRY,,JE-0034,ERP_GL,authoring/bone_journal_entries.csv,JE-0034,,,,,JE-0034,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0034"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-12"",""posting_timestamp"":""2025-03-12T19:09:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-034"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0034,CORE_EVIDENCE,e81145cc50363603781178ccf36c0c66dd50e8db4c933c51d2f5d7f26ed65731,2026.07.18.1
BONE_LEDGER,JE-0035,JOURNAL_ENTRY,,JE-0035,ERP_GL,authoring/bone_journal_entries.csv,JE-0035,,,,,JE-0035,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0035"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-14"",""posting_timestamp"":""2025-03-14T19:22:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-035"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0035,CORE_EVIDENCE,a61146dac2b1c1247f91817dbed00b8f96d33bc973530d22d82b0c09a9259893,2026.07.18.1
BONE_LEDGER,JE-0036,JOURNAL_ENTRY,,JE-0036,ERP_GL,authoring/bone_journal_entries.csv,JE-0036,,,,,JE-0036,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0036"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-16"",""posting_timestamp"":""2025-03-16T19:35:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-036"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0036,CORE_EVIDENCE,4b8fc5f5d26c21e7c7923820340fffc0d3cd7e32b672c727c7fa3ded8b788a54,2026.07.18.1
BONE_LEDGER,JE-0037,JOURNAL_ENTRY,,JE-0037,ERP_GL,authoring/bone_journal_entries.csv,JE-0037,,,,,JE-0037,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0037"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-18"",""posting_timestamp"":""2025-03-18T19:48:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-001"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0037,CORE_EVIDENCE,91b20795a45241e1157963662d27f9044d39e7e1cda9c6983191fdefb8b5c125,2026.07.18.1
BONE_LEDGER,JE-0038,JOURNAL_ENTRY,,JE-0038,ERP_GL,authoring/bone_journal_entries.csv,JE-0038,,,,,JE-0038,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0038"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-20"",""posting_timestamp"":""2025-03-20T20:01:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-002"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0038,CORE_EVIDENCE,2dcd24b83d48427df230cb13b60f2839c14dea2e51c9170c1a11ddc6dda9c4a9,2026.07.18.1
BONE_LEDGER,JE-0039,JOURNAL_ENTRY,,JE-0039,ERP_GL,authoring/bone_journal_entries.csv,JE-0039,,,,,JE-0039,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0039"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-22"",""posting_timestamp"":""2025-03-22T20:14:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-003"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0039,CORE_EVIDENCE,8961373ef6b30231bf1dcf746f9cf976e89e0a4fe551d51bd92f6a1db35c5ef3,2026.07.18.1
BONE_LEDGER,JE-0040,JOURNAL_ENTRY,,JE-0040,ERP_GL,authoring/bone_journal_entries.csv,JE-0040,,,,,JE-0040,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-04"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0040"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-24"",""posting_timestamp"":""2025-03-24T20:27:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-004"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0040,CORE_EVIDENCE,1bd59e804fea47c94b750f2f3855cfcf032afeb6fbd8372e1ffa4ea97244ad7a,2026.07.18.1
BONE_LEDGER,JE-0041,JOURNAL_ENTRY,,JE-0041,ERP_GL,authoring/bone_journal_entries.csv,JE-0041,,,,,JE-0041,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0041"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-26"",""posting_timestamp"":""2025-03-26T20:40:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-005"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0041,CORE_EVIDENCE,018f87f0739a3e7d66f8a87e3b7bd4361ba77afdacaea2b8cc0ebc60badb1e1d,2026.07.18.1
BONE_LEDGER,JE-0042,JOURNAL_ENTRY,,JE-0042,ERP_GL,authoring/bone_journal_entries.csv,JE-0042,,,,,JE-0042,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0042"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-28"",""posting_timestamp"":""2025-03-28T20:53:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-006"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0042,CORE_EVIDENCE,002cba876d00bda8ca87ae2ef037f9877746189e3a80de387617460f49b9c82e,2026.07.18.1
BONE_LEDGER,JE-0043,JOURNAL_ENTRY,,JE-0043,ERP_GL,authoring/bone_journal_entries.csv,JE-0043,,,,,JE-0043,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0043"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-03-30"",""posting_timestamp"":""2025-03-30T18:06:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-007"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0043,CORE_EVIDENCE,64743c816f998bf4db2555661e764b17f9b625359349de1560b418095aaaa903,2026.07.18.1
BONE_LEDGER,JE-0044,JOURNAL_ENTRY,,JE-0044,ERP_GL,authoring/bone_journal_entries.csv,JE-0044,,,,,JE-0044,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0044"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-01"",""posting_timestamp"":""2025-04-01T18:19:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-008"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0044,CORE_EVIDENCE,e5a95bc8d490111bbfe029368f252ae327a71d76fc05630a7b6ac1269cb29e14,2026.07.18.1
BONE_LEDGER,JE-0045,JOURNAL_ENTRY,,JE-0045,ERP_GL,authoring/bone_journal_entries.csv,JE-0045,,,,,JE-0045,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0045"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-03"",""posting_timestamp"":""2025-04-03T18:32:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-009"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0045,CORE_EVIDENCE,e79c10613f7f7d8fab589025b1b587c7525aa572432edc6864ea2636137987c0,2026.07.18.1
BONE_LEDGER,JE-0046,JOURNAL_ENTRY,,JE-0046,ERP_GL,authoring/bone_journal_entries.csv,JE-0046,,,,,JE-0046,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0046"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-05"",""posting_timestamp"":""2025-04-05T18:45:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-010"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0046,CORE_EVIDENCE,8e6c0c33ccf04f8b7b17c82cbbf52dd844563a8a6c78b0b387903d2e06d9068e,2026.07.18.1
BONE_LEDGER,JE-0047,JOURNAL_ENTRY,,JE-0047,ERP_GL,authoring/bone_journal_entries.csv,JE-0047,,,,,JE-0047,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0047"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-07"",""posting_timestamp"":""2025-04-07T18:58:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-011"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0047,CORE_EVIDENCE,548e4f2b4fc1f4578f45f9805cd744e1c72b1c34c30115e4d878d3f78a4bf30a,2026.07.18.1
BONE_LEDGER,JE-0048,JOURNAL_ENTRY,,JE-0048,ERP_GL,authoring/bone_journal_entries.csv,JE-0048,,,,,JE-0048,"{""approved_by_record_id"":""PR-CHESTER-03"",""close_mailbox"":""closebooks@boneandbrass.example"",""content_role"":""CORE_EVIDENCE"",""journal_batch_id"":""Q4-CLOSE-05"",""journal_category"":""CONCEAL_LIABILITY"",""journal_entry_id"":""JE-0048"",""manual_entry"":""true"",""posted_by_record_id"":""PR-GRETA-02"",""posting_date"":""2025-04-09"",""posting_timestamp"":""2025-04-09T19:11:00Z"",""reversal_date"":"""",""source_document_id"":""LOAN-012"",""source_system_id"":""ERP_GL""}",authoring/bone_journal_entries.csv#JE-0048,CORE_EVIDENCE,fd5eed7f77c5222cc3c6337ac5ea969779422d9b77063182362cf928d6c80ee7,2026.07.18.1
