case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-004,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-004,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-004,2025-08-29T00:00:00Z,SETTLED,OPS-004,"{""amount"":""5550.00"",""currency"":""BSC"",""destination_account_id"":""A-BLUEBOWL-3164"",""invoice_id"":"""",""occurred_at"":""2025-08-29T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-004"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-004"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-005,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-005,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-005,2025-09-07T00:00:00Z,SETTLED,OPS-005,"{""amount"":""6400.00"",""currency"":""BSC"",""destination_account_id"":""A-HOUNDOFF-3205"",""invoice_id"":"""",""occurred_at"":""2025-09-07T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-005"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-005"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-006,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-006,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-006,2025-09-16T00:00:00Z,SETTLED,OPS-006,"{""amount"":""7250.00"",""currency"":""BSC"",""destination_account_id"":""A-RETRIEVER-3246"",""invoice_id"":"""",""occurred_at"":""2025-09-16T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-006"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-006"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-007,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-007,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-007,2025-09-25T00:00:00Z,SETTLED,OPS-007,"{""amount"":""3000.00"",""currency"":""BSC"",""destination_account_id"":""A-AUDIT-3287"",""invoice_id"":"""",""occurred_at"":""2025-09-25T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-007"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-007"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-008,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-008,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-008,2025-10-04T00:00:00Z,SETTLED,OPS-008,"{""amount"":""3850.00"",""currency"":""BSC"",""destination_account_id"":""A-CLOUDMAIL-3328"",""invoice_id"":"""",""occurred_at"":""2025-10-04T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-008"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-008"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-009,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-009,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-009,2025-10-13T00:00:00Z,SETTLED,OPS-009,"{""amount"":""4700.00"",""currency"":""BSC"",""destination_account_id"":""A-PAYMENTS-3369"",""invoice_id"":"""",""occurred_at"":""2025-10-13T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-009"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-009"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-010,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-010,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-010,2025-10-22T00:00:00Z,SETTLED,OPS-010,"{""amount"":""5550.00"",""currency"":""BSC"",""destination_account_id"":""A-IRON-3041"",""invoice_id"":"""",""occurred_at"":""2025-10-22T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-010"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-010"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-010,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-011,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-011,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-011,2025-10-31T00:00:00Z,SETTLED,OPS-011,"{""amount"":""6400.00"",""currency"":""BSC"",""destination_account_id"":""A-WIRE-3082"",""invoice_id"":"""",""occurred_at"":""2025-10-31T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-011"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-011"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-011,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-012,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-012,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-012,2025-11-09T00:00:00Z,SETTLED,OPS-012,"{""amount"":""7250.00"",""currency"":""BSC"",""destination_account_id"":""A-TAIL-3123"",""invoice_id"":"""",""occurred_at"":""2025-11-09T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-012"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-012"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-012,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-013,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-013,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-013,2025-11-18T00:00:00Z,SETTLED,OPS-013,"{""amount"":""3000.00"",""currency"":""BSC"",""destination_account_id"":""A-BLUEBOWL-3164"",""invoice_id"":"""",""occurred_at"":""2025-11-18T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-013"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-013"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-013,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-014,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-014,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-014,2025-11-27T00:00:00Z,SETTLED,OPS-014,"{""amount"":""3850.00"",""currency"":""BSC"",""destination_account_id"":""A-HOUNDOFF-3205"",""invoice_id"":"""",""occurred_at"":""2025-11-27T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-014"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-014"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-014,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-015,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-015,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-015,2025-12-06T00:00:00Z,SETTLED,OPS-015,"{""amount"":""4700.00"",""currency"":""BSC"",""destination_account_id"":""A-RETRIEVER-3246"",""invoice_id"":"""",""occurred_at"":""2025-12-06T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-015"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-015"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-015,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-016,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-016,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-016,2025-12-15T00:00:00Z,SETTLED,OPS-016,"{""amount"":""5550.00"",""currency"":""BSC"",""destination_account_id"":""A-AUDIT-3287"",""invoice_id"":"""",""occurred_at"":""2025-12-15T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-016"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-016"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-016,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-017,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-017,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-017,2025-12-24T00:00:00Z,SETTLED,OPS-017,"{""amount"":""6400.00"",""currency"":""BSC"",""destination_account_id"":""A-CLOUDMAIL-3328"",""invoice_id"":"""",""occurred_at"":""2025-12-24T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-017"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-017"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-017,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-018,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-018,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-018,2026-01-02T00:00:00Z,SETTLED,OPS-018,"{""amount"":""7250.00"",""currency"":""BSC"",""destination_account_id"":""A-PAYMENTS-3369"",""invoice_id"":"""",""occurred_at"":""2026-01-02T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-018"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-018"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-018,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-019,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-019,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-019,2026-01-11T00:00:00Z,SETTLED,OPS-019,"{""amount"":""3000.00"",""currency"":""BSC"",""destination_account_id"":""A-IRON-3041"",""invoice_id"":"""",""occurred_at"":""2026-01-11T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-019"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-019"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-019,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-020,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-020,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-020,2026-01-20T00:00:00Z,SETTLED,OPS-020,"{""amount"":""3850.00"",""currency"":""BSC"",""destination_account_id"":""A-WIRE-3082"",""invoice_id"":"""",""occurred_at"":""2026-01-20T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-020"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-020"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-020,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-021,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-021,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-021,2026-01-29T00:00:00Z,SETTLED,OPS-021,"{""amount"":""4700.00"",""currency"":""BSC"",""destination_account_id"":""A-TAIL-3123"",""invoice_id"":"""",""occurred_at"":""2026-01-29T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-021"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-021"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-021,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-022,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-022,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-022,2026-02-07T00:00:00Z,SETTLED,OPS-022,"{""amount"":""5550.00"",""currency"":""BSC"",""destination_account_id"":""A-BLUEBOWL-3164"",""invoice_id"":"""",""occurred_at"":""2026-02-07T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-022"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-022"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-022,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-023,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-023,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-023,2026-02-16T00:00:00Z,SETTLED,OPS-023,"{""amount"":""6400.00"",""currency"":""BSC"",""destination_account_id"":""A-HOUNDOFF-3205"",""invoice_id"":"""",""occurred_at"":""2026-02-16T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-023"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-023"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-023,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,TX-L1-OPS-024,FINANCIAL_EVENT,OPERATING_PAYMENT,OPS-024,GENIE,genie/puppy/financial_events.csv,TX-L1-OPS-024,2026-02-25T00:00:00Z,SETTLED,OPS-024,"{""amount"":""7250.00"",""currency"":""BSC"",""destination_account_id"":""A-RETRIEVER-3246"",""invoice_id"":"""",""occurred_at"":""2026-02-25T00:00:00Z"",""purchase_order_id"":"""",""reference"":""OPS-024"",""reversed_transaction_id"":"""",""source_account_id"":""A-SCC-1001"",""status"":""SETTLED"",""transaction_id"":""TX-L1-OPS-024"",""transaction_type"":""OPERATING_PAYMENT""}",genie/puppy/financial_events.csv#TX-L1-OPS-024,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-001,INCIDENT,,Urgent confidential payment request originated from lookalike domain silvercoilar.example.,GENIE,genie/puppy/incidents.csv,INC-001,,CONFIRMED,Urgent confidential payment request originated from lookalike domain silvercoilar.example.,"{""incident_id"":""INC-001"",""incident_type"":""CEO_IMPERSONATION"",""opened_at"":""2026-02-10T16:30:00Z"",""related_record_ids"":""COM-002;DOM-SCC-TYPO;INV-COPPER-1048-F"",""reported_by_record_id"":""PR-PENNY-01"",""severity"":""HIGH"",""status"":""CONFIRMED"",""summary"":""Urgent confidential payment request originated from lookalike domain silvercoilar.example.""}",genie/puppy/incidents.csv#INC-001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-002,INCIDENT,,Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.,GENIE,genie/puppy/incidents.csv,INC-002,,CONFIRMED,Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.,"{""incident_id"":""INC-002"",""incident_type"":""MAILBOX_COMPROMISE"",""opened_at"":""2026-02-11T09:10:00Z"",""related_record_ids"":""MR-001;MR-002;LOGIN-0010;LOGIN-0014"",""reported_by_record_id"":""PR-THEO-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Penny Pug mailbox contained malicious forwarding and deletion rules created from external infrastructure.""}",genie/puppy/incidents.csv#INC-002,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-003,INCIDENT,,Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.,GENIE,genie/puppy/incidents.csv,INC-003,,CONFIRMED,Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.,"{""incident_id"":""INC-003"",""incident_type"":""PAYMENT_DIVERSION"",""opened_at"":""2026-02-11T10:00:00Z"",""related_record_ids"":""TX-FRAUD-001;A-COPPER-2207;A-NIGHTJAR-8842"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Payment for legitimate Copper Paw invoice was redirected from verified account 2207 to account 8842.""}",genie/puppy/incidents.csv#INC-003,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-004,INCIDENT,,"Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.",GENIE,genie/puppy/incidents.csv,INC-004,,CONFIRMED,"Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.","{""incident_id"":""INC-004"",""incident_type"":""FUNDS_DISPERSAL"",""opened_at"":""2026-02-11T12:00:00Z"",""related_record_ids"":""TX-FRAUD-002;TX-FRAUD-003;TX-FRAUD-004;TX-FRAUD-005"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""CRITICAL"",""status"":""CONFIRMED"",""summary"":""Funds from 8842 were split to accounts controlled by Grant, Rowan, Ivy, and Harbor Hound.""}",genie/puppy/incidents.csv#INC-004,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-005,INCIDENT,,"125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.",GENIE,genie/puppy/incidents.csv,INC-005,,PARTIALLY_RECOVERED,"125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.","{""incident_id"":""INC-005"",""incident_type"":""PARTIAL_RECOVERY"",""opened_at"":""2026-02-12T12:00:00Z"",""related_record_ids"":""TX-RECOVERY-001;A-HARBOR-6104;A-BANK-HOLD-9000"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""MEDIUM"",""status"":""PARTIALLY_RECOVERED"",""summary"":""125,000 BSC was frozen at Harbor Hound and moved to recovery escrow.""}",genie/puppy/incidents.csv#INC-005,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-006,INCIDENT,,An invoice number was reused by an unrelated vendor and resolved through PO context.,GENIE,genie/puppy/incidents.csv,INC-006,,CLOSED,An invoice number was reused by an unrelated vendor and resolved through PO context.,"{""incident_id"":""INC-006"",""incident_type"":""DUPLICATE_INVOICE"",""opened_at"":""2025-11-25T00:00:00Z"",""related_record_ids"":""COM-006;DOC-006"",""reported_by_record_id"":""PR-RHEA-01"",""severity"":""HIGH"",""status"":""CLOSED"",""summary"":""An invoice number was reused by an unrelated vendor and resolved through PO context.""}",genie/puppy/incidents.csv#INC-006,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-007,INCIDENT,,A similar name or shared address produced an unrelated alert.,GENIE,genie/puppy/incidents.csv,INC-007,,CLOSED,A similar name or shared address produced an unrelated alert.,"{""incident_id"":""INC-007"",""incident_type"":""FALSE_POSITIVE"",""opened_at"":""2025-12-12T00:00:00Z"",""related_record_ids"":""COM-007;DOC-007"",""reported_by_record_id"":""PR-MABEL-01"",""severity"":""LOW"",""status"":""CLOSED"",""summary"":""A similar name or shared address produced an unrelated alert.""}",genie/puppy/incidents.csv#INC-007,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-008,INCIDENT,,An exception bypassed a configured verification control.,GENIE,genie/puppy/incidents.csv,INC-008,,CLOSED,An exception bypassed a configured verification control.,"{""incident_id"":""INC-008"",""incident_type"":""CONTROL_BREACH"",""opened_at"":""2025-12-29T00:00:00Z"",""related_record_ids"":""COM-008;DOC-008"",""reported_by_record_id"":""PR-SOPHIE-01"",""severity"":""MEDIUM"",""status"":""CLOSED"",""summary"":""An exception bypassed a configured verification control.""}",genie/puppy/incidents.csv#INC-008,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-009,INCIDENT,,A legitimate vendor change was approved after callback verification.,GENIE,genie/puppy/incidents.csv,INC-009,,OPEN,A legitimate vendor change was approved after callback verification.,"{""incident_id"":""INC-009"",""incident_type"":""VENDOR_MASTER_EXCEPTION"",""opened_at"":""2026-01-15T00:00:00Z"",""related_record_ids"":""COM-009;DOC-009"",""reported_by_record_id"":""PR-THEO-01"",""severity"":""HIGH"",""status"":""OPEN"",""summary"":""A legitimate vendor change was approved after callback verification.""}",genie/puppy/incidents.csv#INC-009,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,INC-010,INCIDENT,,A login outside normal hours was reviewed and linked to approved travel.,GENIE,genie/puppy/incidents.csv,INC-010,,CLOSED,A login outside normal hours was reviewed and linked to approved travel.,"{""incident_id"":""INC-010"",""incident_type"":""UNUSUAL_LOGIN"",""opened_at"":""2026-02-01T00:00:00Z"",""related_record_ids"":""COM-010;DOC-010"",""reported_by_record_id"":""PR-RHEA-01"",""severity"":""LOW"",""status"":""CLOSED"",""summary"":""A login outside normal hours was reviewed and linked to approved travel.""}",genie/puppy/incidents.csv#INC-010,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-G-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-G-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-01"",""line_amount"":""155400.00"",""line_number"":""1"",""purchase_order_id"":""PO-26005"",""quantity"":""12"",""unit_price"":""12950.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-G-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-G-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-G-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-02"",""line_amount"":""121800.00"",""line_number"":""2"",""purchase_order_id"":""PO-26005"",""quantity"":""8"",""unit_price"":""15225.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-G-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-G-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-G-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-03"",""line_amount"":""88200.00"",""line_number"":""3"",""purchase_order_id"":""PO-26005"",""quantity"":""4"",""unit_price"":""22050.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-G-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-G-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-G-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1048-G"",""invoice_line_id"":""IL-INV-COPPER-1048-G-04"",""line_amount"":""54600.00"",""line_number"":""4"",""purchase_order_id"":""PO-26005"",""quantity"":""1"",""unit_price"":""54600.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-G-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-F-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-F-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1048-F"",""invoice_line_id"":""IL-INV-COPPER-1048-F-01"",""line_amount"":""155400.00"",""line_number"":""1"",""purchase_order_id"":""PO-26005"",""quantity"":""12"",""unit_price"":""12950.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-F-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-F-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-F-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1048-F"",""invoice_line_id"":""IL-INV-COPPER-1048-F-02"",""line_amount"":""121800.00"",""line_number"":""2"",""purchase_order_id"":""PO-26005"",""quantity"":""8"",""unit_price"":""15225.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-F-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-F-03,INVOICE_LINE,,Calibration/service,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-F-03,,,Calibration/service,"{""description"":""Calibration/service"",""invoice_id"":""INV-COPPER-1048-F"",""invoice_line_id"":""IL-INV-COPPER-1048-F-03"",""line_amount"":""88200.00"",""line_number"":""3"",""purchase_order_id"":""PO-26005"",""quantity"":""4"",""unit_price"":""22050.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-F-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1048-F-04,INVOICE_LINE,,Tax and administration,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1048-F-04,,,Tax and administration,"{""description"":""Tax and administration"",""invoice_id"":""INV-COPPER-1048-F"",""invoice_line_id"":""IL-INV-COPPER-1048-F-04"",""line_amount"":""54600.00"",""line_number"":""4"",""purchase_order_id"":""PO-26005"",""quantity"":""1"",""unit_price"":""54600.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1048-F-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-G-01,INVOICE_LINE,,Primary goods,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-G-01,,,Primary goods,"{""description"":""Primary goods"",""invoice_id"":""INV-COPPER-1059-G"",""invoice_line_id"":""IL-INV-COPPER-1059-G-01"",""line_amount"":""251600.00"",""line_number"":""1"",""purchase_order_id"":""PO-26013"",""quantity"":""12"",""unit_price"":""20966.67""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-G-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,IL-INV-COPPER-1059-G-02,INVOICE_LINE,,Freight and handling,GENIE,genie/puppy/invoice_lines.csv,IL-INV-COPPER-1059-G-02,,,Freight and handling,"{""description"":""Freight and handling"",""invoice_id"":""INV-COPPER-1059-G"",""invoice_line_id"":""IL-INV-COPPER-1059-G-02"",""line_amount"":""197200.00"",""line_number"":""2"",""purchase_order_id"":""PO-26013"",""quantity"":""8"",""unit_price"":""24650.00""}",genie/puppy/invoice_lines.csv#IL-INV-COPPER-1059-G-02,2026.07.19.2
